#Frame       dist_T_I
       1       9.5908
       2      13.3910
       3      18.6469
       4      10.8557
       5      13.8905
       6      11.4965
       7       6.9912
       8      11.3241
       9      12.7582
      10      13.7073
      11      13.3678
      12       6.7146
      13       5.9820
      14      12.0131
      15      12.5075
      16      11.6344
      17      10.6177
      18      14.9628
      19      12.9245
      20       7.6858
      21      13.1390
      22      15.4129
      23      11.7652
      24      10.0332
      25      16.9035
      26      12.7585
      27      14.7729
      28      13.9817
      29      10.1461
      30       8.6588
      31      13.2983
      32      14.6406
      33      14.0186
      34      10.9693
      35      14.6641
      36      19.4804
      37      12.0847
      38      19.0952
      39      10.5393
      40      12.9849
      41       4.7801
      42      14.8898
      43       9.1915
      44      13.2284
      45      13.2961
      46       8.3674
      47       7.2461
      48      10.1343
      49      14.7653
      50      13.6755
      51       7.9754
      52      13.0666
      53      14.7882
      54      12.7867
      55       6.6055
      56      11.1833
      57      14.1505
      58      11.1575
      59      14.8384
      60      12.8534
      61      15.1952
      62      14.4911
      63      15.6326
      64      11.5678
      65      14.2060
      66       8.0013
      67       5.6878
      68       5.5678
      69      16.9810
      70      14.0699
      71      11.5808
      72      13.7004
      73       8.3781
      74      15.0082
      75      16.5016
      76      12.9806
      77      15.3278
      78      11.9918
      79      13.5716
      80      14.4517
      81      15.4262
      82      15.4338
      83      14.8027
      84      13.5300
      85      13.3848
      86       9.5893
      87      16.6609
      88      17.8800
      89       6.5879
      90      14.6992
      91      15.2173
      92      17.5656
      93      11.8303
      94       9.9696
      95       6.7149
      96       9.2446
      97       5.3203
      98       9.6182
      99      10.3853
     100       6.6423
     101       9.9588
     102      14.6525
     103      11.8580
     104      10.9303
     105       5.0954
     106      12.9109
     107      17.2411
     108      14.9478
     109      14.5772
     110       9.2861
     111       6.4256
     112      16.1274
     113      14.9877
     114      15.0370
     115      17.0084
     116      10.7745
     117      14.1444
     118      11.9028
     119      17.7077
     120       8.4456
     121      10.7319
     122       8.0029
     123      14.6223
     124      15.9018
     125      12.2903
     126      11.7094
     127       5.8567
     128      15.1917
     129      15.6126
     130      11.4022
     131      14.2351
     132       9.6311
     133      16.0107
     134      14.9985
     135      14.5979
     136      14.1237
     137      15.3986
     138      11.8951
     139      20.3191
     140       6.4890
     141      14.3631
     142      16.5563
     143      12.9637
     144      11.8709
     145      15.9205
     146      10.3538
     147      12.8394
     148       6.1757
     149      17.0153
     150      13.1589
     151      13.8457
     152      12.3253
     153      13.1786
     154      16.4001
     155      15.5362
     156      16.0099
     157      10.8039
     158      10.9198
     159      10.8796
     160      15.1506
     161      10.4946
     162      11.6861
     163      10.0514
     164      13.1081
     165       8.9239
     166      12.0816
     167      18.8022
     168      13.6140
     169      11.9829
     170       6.2151
     171      15.9993
     172      12.9782
     173      15.1651
     174      12.9171
     175      15.0339
     176      14.7420
     177      11.5886
     178      14.4629
     179      11.2602
     180      10.0399
     181      18.1371
     182       7.9261
     183       9.2043
     184       7.8515
     185      12.5769
     186      11.6149
     187      14.6739
     188       7.3082
     189      12.5496
     190       8.9258
     191      15.3193
     192      11.6581
     193       8.4320
     194      11.6871
     195      11.3482
     196      11.8120
     197      11.6656
     198      10.1834
     199      14.0381
     200      13.7609
     201       7.7693
     202      14.0630
     203       8.3294
     204       6.6190
     205      11.3422
     206      15.2380
     207      12.3776
     208      12.3578
     209       6.2620
     210      13.4132
     211      15.6053
     212       6.6285
     213      13.7100
     214      14.7440
     215       8.6366
     216       6.9632
     217      20.7126
     218       9.2796
     219      14.7590
     220       7.9665
     221      14.9224
     222      15.3971
     223       8.8299
     224       6.3668
     225       5.0709
     226      13.5650
     227      14.4945
     228      14.1945
     229      16.3160
     230      16.3982
     231      16.7232
     232      21.6127
     233      11.8369
     234      14.6498
     235      15.3478
     236      11.6464
     237      14.8212
     238      16.0206
     239      16.7635
     240       8.9689
     241      15.0755
     242      13.5768
     243      12.8209
     244       7.4006
     245       6.8846
     246      16.4343
     247      14.1194
     248      12.9761
     249       9.5373
     250      12.5615
     251      15.7247
     252      13.4859
     253      13.0373
     254      13.2411
     255      13.1110
     256      14.4696
     257      16.5108
     258      16.2219
     259      14.0501
     260      13.4964
     261      14.9611
     262      12.8975
     263      12.1715
     264      16.8966
     265      15.7560
     266      11.6221
     267      13.0922
     268      16.9931
     269      13.5216
     270      12.8834
     271      16.1417
     272      10.8686
     273       7.5915
     274      16.2637
     275       8.0272
     276       7.0786
     277      14.4017
     278      13.2960
     279      15.6159
     280      15.5444
     281      15.4816
     282      11.7737
     283      12.0397
     284       7.2524
     285      16.6972
     286      15.5084
     287      14.3537
     288       8.8980
     289      10.6897
     290      14.7465
     291      14.0899
     292      13.0249
     293      15.2755
     294      15.8654
     295      13.5598
     296       8.4659
     297       8.4564
     298       8.3334
     299      15.8465
     300      11.0622
     301      10.0201
     302       7.7744
     303      16.8928
     304      10.2948
     305       7.6568
     306      16.1848
     307      14.6644
     308      15.4775
     309      12.4931
     310      14.2784
     311      15.1189
     312      13.5751
     313      12.7797
     314       7.7135
     315      13.3609
     316      11.6448
     317      13.4978
     318      13.4558
     319      15.1560
     320      13.5525
     321      11.6688
     322      11.1898
     323      12.6052
     324       7.2439
     325      12.1194
     326      10.3250
     327      17.5070
     328       6.0206
     329      15.5531
     330      13.1070
     331      15.7646
     332      13.3477
     333      11.9810
     334       7.1912
     335      17.7145
     336      17.1662
     337      16.1334
     338      13.3859
     339       7.6334
     340      13.1593
     341      13.6679
     342      17.0234
     343       4.5383
     344      10.2794
     345       9.6677
     346      13.6212
