#Frame       dist_T_I
       1      19.7944
       2      12.8544
       3      12.3702
       4      15.3942
       5      10.9413
       6      13.1056
       7       7.5646
       8      12.6500
       9      13.0968
      10      16.7316
      11      11.0034
      12      20.3838
      13       5.3990
      14       7.5554
      15      12.0816
      16      17.3018
      17       9.0040
      18      18.4408
      19      11.4087
      20      11.9643
      21      18.3366
      22      16.1028
      23      15.7877
      24      15.1570
      25      11.5490
      26      17.9850
      27      21.2010
      28       9.7266
      29      10.2835
      30       3.6729
      31      10.1786
      32      17.3136
      33      11.2279
      34       9.6773
      35      17.2638
      36      14.2364
      37      12.4870
      38      11.2324
      39      16.3641
      40      11.0265
      41      12.0146
      42       9.3419
      43       5.7274
      44      14.6297
      45      15.2354
      46      11.5305
      47      14.9643
      48       9.3074
      49      13.8588
      50      12.6691
      51      12.8236
      52      17.0971
      53       9.1414
      54      16.5198
      55      12.0068
      56       9.4454
      57      12.8590
      58      11.1950
      59      15.6712
      60      13.9159
      61       8.7987
      62       9.9489
      63      12.8958
      64      20.4256
      65       6.1838
      66      17.9327
      67       6.7917
      68      11.2867
      69      12.3430
      70       5.2523
      71      19.8319
      72      14.3258
      73       6.4152
      74      15.7099
      75      10.5266
      76      19.3138
      77      14.7253
      78       5.7091
      79       9.1362
      80      17.6812
      81      15.8881
      82      16.0583
      83      12.7493
      84      15.5127
      85       5.6393
      86       7.8838
      87      12.8443
      88      11.8503
      89      20.5572
      90       8.8440
      91       8.4181
      92       6.4331
      93       6.4513
      94      10.7362
      95       6.2917
      96      10.3604
      97      13.7290
      98      11.8974
      99      16.5179
     100       7.5175
     101      10.7027
     102       9.7166
     103      15.8486
     104      12.8297
     105      13.4185
     106      23.4849
     107      18.2189
     108      13.6846
     109      11.0044
     110      14.1021
     111      10.1293
     112      13.7673
     113      14.9811
     114      11.7800
     115      15.9680
     116      11.6913
     117       7.1455
     118       9.3698
     119      11.2594
     120      13.3644
     121      14.3950
     122      10.5317
     123      14.1234
     124       6.8994
     125       9.1139
     126      12.6656
     127       4.3974
     128       6.5204
     129       9.0105
     130      13.0976
     131      12.0662
     132      10.3534
     133       6.7897
     134      13.0118
     135      11.4994
     136      11.7522
     137       9.5032
     138       5.7747
     139       4.0913
     140      13.9842
     141      13.3086
     142       9.9404
     143       7.1015
     144      14.1838
     145      14.2102
     146      12.0677
     147       7.0449
     148      13.9485
     149       7.1289
     150       7.7751
     151       4.2612
     152       9.6547
     153       7.1033
     154      11.8184
     155      12.1196
     156      10.5127
     157      11.3333
     158      12.2327
     159      10.2565
     160      13.7678
     161      10.8151
     162      13.7130
     163      11.4939
     164       7.5210
     165       7.8855
     166      14.4057
     167      12.8085
     168      14.6955
     169       4.3748
     170      12.7576
     171      14.5621
     172      13.6973
     173      17.3616
     174       9.6594
     175       4.7986
     176       8.8969
     177       6.8002
     178      22.2209
     179      11.8829
     180       8.8040
     181      12.9117
     182       4.5336
     183      10.5815
     184      11.7404
     185      14.5352
     186       6.5062
     187       7.3472
     188      11.3276
     189       6.4236
     190      17.2954
     191      12.5361
     192      15.2865
     193      16.7709
     194       5.1305
     195       6.1313
     196       8.1206
     197      18.0021
     198      15.3892
     199      12.1076
     200       5.7873
     201      11.1019
     202       8.5259
     203      13.5338
     204      14.8034
     205      10.2458
     206      10.9708
     207      10.4412
     208      12.6683
     209      13.3578
     210       7.5389
     211      11.0362
     212      12.5635
     213      13.9759
     214       9.5376
     215      16.7583
     216      19.7566
     217      10.6243
     218       8.9133
     219      15.7492
     220      21.1164
     221       5.3513
     222       7.7185
     223       6.1848
     224      12.5834
     225       9.2871
     226      18.1531
     227      13.1885
     228      17.1241
     229      14.1523
     230      10.3706
     231       6.4933
     232       7.0295
     233      11.7768
     234       4.8505
     235      11.6787
     236      10.4790
     237       5.0965
     238      14.1596
     239      11.2890
     240       7.9878
     241      13.1054
     242      13.0971
     243      12.2827
     244      19.9550
     245       7.9091
     246       4.8591
     247       9.0361
     248       5.9668
     249      15.2238
     250      11.8208
     251      13.2581
     252      17.0702
     253      12.7738
     254      12.0302
     255       6.2545
     256      13.0093
     257      13.8374
     258      14.1732
     259      10.3964
     260      17.3587
     261      14.3250
     262      14.4386
     263      12.2447
     264      13.5821
     265      10.7565
     266       9.0161
     267      12.8010
     268      11.8024
     269      13.0436
     270       9.6070
     271       4.2572
     272      13.0017
     273      12.7556
     274      10.7207
     275      12.9112
     276       9.5215
     277      19.5175
     278      11.6815
     279      15.8403
     280      18.4009
     281      11.8234
     282      14.7825
     283      13.1212
     284      11.4855
     285      10.2959
     286      15.1084
     287      11.5316
     288      14.5949
     289       9.2224
     290       7.7945
     291      10.9254
     292      10.4903
     293      16.9316
     294      11.7308
     295      12.1012
     296      13.4149
     297      16.8696
     298      15.2052
     299      11.9658
     300      12.3994
     301      13.8374
     302      11.0679
     303       5.0351
     304      17.6713
     305      10.1515
     306      12.9350
     307      11.6910
     308      12.4467
     309       9.5357
     310      12.9290
     311      10.2256
     312       6.8017
     313      10.7131
     314      14.7109
     315      17.4572
     316      13.7802
     317       3.9564
     318      14.6645
     319      15.4410
     320      12.1443
     321      20.2288
     322      12.4254
     323      18.5097
     324      13.5997
     325      12.4644
     326      16.0062
     327      10.2594
     328       4.8328
     329      14.9947
     330      11.7532
     331      13.3031
     332      17.1552
     333       9.8375
     334      14.0276
     335       8.6651
     336      15.9776
     337      12.4725
     338      12.0224
     339      10.5706
     340      15.9535
     341      12.2398
     342      10.7764
     343       9.7089
     344      14.8825
     345      14.9497
     346      16.1121
     347       8.3085
     348      14.4615
     349      13.4228
     350      14.9059
     351      11.7635
     352      14.9838
     353      11.9702
     354       4.7108
     355      12.3487
     356      14.9502
     357      21.0733
     358      12.9841
     359       9.6572
     360      13.2661
     361      12.0905
     362       8.7627
     363       9.6605
     364      12.1790
     365      10.9108
     366      14.5568
     367      12.5162
     368       5.8873
     369      13.0483
     370      18.8750
     371      11.8062
     372      13.8668
     373       4.6669
     374      11.4828
     375      13.7611
     376      12.3238
     377      14.3332
     378      12.7003
     379      12.8703
     380       8.3850
     381      15.2497
     382      12.7957
     383      14.0080
     384      11.7911
     385      10.0065
     386      11.3869
     387      11.8743
     388      14.6199
     389      17.9876
     390      11.5021
     391      10.2881
     392       6.7463
     393      12.5674
     394       8.9362
     395       9.0428
     396      18.2639
     397      12.5267
     398      19.4309
     399      11.8757
     400       8.6700
     401      13.9719
     402      11.2295
     403      11.6553
     404      12.7698
     405      10.5723
     406      15.0398
     407      13.7025
     408       8.8863
     409      14.5183
     410       9.0662
     411      16.2418
     412      14.5227
     413      12.2026
     414       4.6317
     415      11.3565
     416      15.4455
     417      13.4546
     418      13.0863
     419      13.5585
     420      15.9794
     421      15.7209
     422      17.8845
     423      16.6875
     424      20.8572
     425      14.1038
     426      15.8771
     427      12.2497
     428      11.2555
     429      13.4311
     430      12.4291
     431       7.2736
     432       5.6212
     433      12.6870
     434       8.5146
     435      13.1383
     436      13.8943
     437       9.0510
     438      14.5786
     439      10.6897
     440       9.8156
     441       6.9362
     442      12.1235
     443      13.1254
     444      13.8603
     445      14.3383
     446      13.3950
     447      12.1501
     448      14.0791
     449      13.7741
     450      11.9210
     451      12.7361
     452      11.7081
     453      14.8986
     454      18.1462
     455      10.7882
     456      10.6465
     457      16.8709
     458       8.7696
     459      13.3628
     460       8.6333
     461       6.1095
     462      16.1645
     463      10.3929
     464      11.1956
     465      11.7829
     466      14.0327
     467      12.9027
     468       7.7862
     469      11.9215
     470      13.7272
     471      15.6009
     472      14.6756
     473      13.6229
     474      14.5986
     475      15.6776
     476      10.2249
     477      17.6115
     478      13.0348
     479      11.1400
     480      13.7479
