#Frame       dist_T_I
       1      13.9848
       2      13.8720
       3       3.4816
       4      12.3358
       5      12.6385
       6      13.0825
       7      10.8059
       8       6.8667
       9      20.1408
      10      11.6619
      11       8.0559
      12      11.4644
      13       9.6706
      14      14.0835
      15      12.3807
      16      12.6927
      17      11.7437
      18      15.3415
      19      12.6858
      20       9.7287
      21       9.6886
      22      15.3229
      23       6.6280
      24       9.6918
      25       8.3721
      26       9.0929
      27       4.7068
      28       6.3100
      29       7.8945
      30       3.0747
      31      23.8828
      32      17.6647
      33       4.1399
      34      18.4072
      35      12.0738
      36      12.9699
      37      16.3018
      38       9.7518
      39       9.3668
      40      11.6771
      41      11.6493
      42      14.0652
      43      11.4306
      44      13.8729
      45      18.3938
      46      15.1297
      47       9.3644
      48       8.1721
      49       4.8658
      50      16.4194
      51       7.2676
      52      14.8782
      53      13.5040
      54       5.8366
      55      14.6661
      56      11.2826
      57       9.0605
      58       8.3940
      59       9.4049
      60      15.6458
      61       6.3637
      62      10.7488
      63      15.9837
      64      13.6312
      65       9.5089
      66      19.2466
      67       8.3331
      68       9.8776
      69      11.4016
      70      17.0954
      71      13.7987
      72      13.2121
      73       7.6147
      74       8.8987
      75      11.7705
      76       9.7916
      77      20.8554
      78       8.6122
      79       7.3914
      80      18.9903
      81      13.0847
      82      13.0162
      83      12.2620
      84       8.8224
      85       7.9106
      86       7.6783
      87       9.1817
      88      13.8407
      89       7.0683
      90      14.6803
      91       9.8251
      92       7.4336
      93       9.5629
      94      10.6056
      95      13.1379
      96      14.3856
      97       9.6494
      98      12.1085
      99       7.8171
     100      11.8367
     101      14.5173
     102      12.1839
     103       5.8051
     104      24.4618
     105       6.7798
     106      17.3771
     107      12.5947
     108      15.5776
     109      12.1621
     110      10.9720
     111       4.5006
     112       9.5275
     113      15.3000
     114       6.5909
     115      13.0345
     116      10.2211
     117      10.7984
     118      14.0263
     119      11.1407
     120      13.8597
     121      15.2699
     122      10.3944
     123       5.2644
     124      12.1468
     125       8.2051
     126       5.3750
     127      14.4050
     128      13.1846
     129      19.9446
     130      10.3699
     131      12.0650
     132      13.3029
     133      12.6810
     134       6.2447
     135      12.9470
     136      15.5001
     137      24.8459
     138       6.0248
     139      14.5901
     140      15.1560
     141      15.5172
     142       6.8278
     143      13.5775
     144      12.4500
     145      12.0717
     146      10.1913
     147      16.0082
     148      16.9105
     149      11.3932
     150      11.0690
     151       9.8454
     152      14.8826
     153       5.1917
     154      13.0628
     155      14.2533
     156      14.7572
     157      18.7209
     158       9.5957
     159      11.3890
     160      11.4456
     161      14.2085
     162      13.2350
     163      11.6511
     164      16.2104
     165       9.9408
     166      11.0536
     167      14.2055
     168      17.0806
     169      11.2148
     170      19.5379
     171      12.8322
     172       8.9650
     173      11.6476
     174      14.1716
     175      18.8215
     176       4.4383
     177      16.6764
     178      18.4545
     179      12.8135
     180      13.5284
     181       7.4233
     182      17.3812
     183      11.7608
     184      18.1272
     185      12.5105
     186       6.7407
     187      15.8942
     188      13.3202
     189      18.8004
     190      16.1017
     191       5.4854
     192       9.6617
     193      19.8713
     194       7.0111
     195      19.7601
     196      12.7768
     197       9.5490
     198      13.8252
     199      15.7757
     200      12.9063
     201      13.1468
     202       8.6099
     203       6.1362
     204       8.4410
     205       4.9038
     206      16.1085
     207      16.6679
     208      13.3398
     209      13.3939
     210       6.2606
     211      11.1756
     212       6.7109
     213      11.7570
     214      21.0208
     215      15.5459
     216      13.5913
     217      10.9142
     218      13.2901
     219      14.4419
     220      16.4912
     221      12.8185
     222       4.7852
     223      10.3666
     224       5.6147
     225      18.4087
     226       9.4427
     227      17.3504
     228      16.0316
     229       3.9415
     230       3.8112
     231      13.1864
     232      19.2697
     233       5.7404
     234      17.1901
     235      14.0785
     236       9.1464
     237      16.6416
     238       4.8290
     239      12.3494
     240      11.2190
     241       4.6271
     242      11.2405
     243       7.5610
     244      15.7672
     245      12.0459
     246       7.8644
     247       4.6886
     248       9.5150
     249       9.4156
     250       9.1592
     251       9.3404
     252       9.2521
     253      16.9254
     254       9.0453
     255      13.8938
     256       3.7347
     257       7.0068
     258      16.7554
     259      16.0672
     260      17.1321
     261       5.4665
     262      14.9564
     263       8.8839
     264      18.2844
     265       6.6540
     266       5.9251
     267      11.3663
     268      10.2941
     269      11.3224
     270       9.6861
     271      17.1488
     272      12.2383
     273      13.3507
     274      11.2085
     275       5.7930
     276      18.2051
     277       6.3649
     278      10.4946
     279      10.0277
     280      11.6939
     281       8.4639
     282       9.0161
     283      17.7098
     284      12.9110
     285      10.1615
     286       9.9568
     287       4.7829
     288       9.3055
     289      23.1193
     290       9.8697
     291      11.2398
     292      17.4413
     293      14.4515
     294       9.2234
     295      16.6572
     296      10.3123
     297      17.9594
     298      15.8815
     299       5.4908
     300      17.6265
     301      15.5699
     302       7.4297
     303       5.9460
     304      14.7821
     305      14.1811
     306      14.5608
     307       8.1120
     308      13.7716
     309      16.8946
     310       8.3071
     311      14.0403
     312      21.1017
     313      17.3133
     314      10.0912
     315      17.2578
     316       6.0922
     317       5.0027
     318      13.6369
     319       7.0143
     320       4.7444
     321       7.3627
     322      15.6771
     323      14.5861
     324      15.5963
     325       5.7740
     326      15.3652
     327       5.5604
     328       9.4569
     329      16.5103
     330       8.8781
     331      20.3194
     332      14.3996
     333      17.5304
     334      14.6028
     335       8.6691
     336      18.2317
     337       8.1491
     338      13.2426
     339      17.2449
     340      18.4082
     341      10.5220
     342       8.6534
     343      11.1317
     344       6.1180
     345      11.2124
     346       4.3585
     347      14.0708
     348       8.0442
     349      11.1511
     350      14.2084
     351      10.7078
     352       8.8805
     353      13.5103
     354       7.0820
     355      10.9277
     356      12.8419
     357      13.0809
     358       7.0721
     359      16.3287
     360      12.5290
     361       7.8554
     362      15.9899
     363       6.2739
     364       8.9875
     365      10.5949
     366      15.2168
     367       8.8049
     368      13.6139
     369      15.0719
     370       6.8209
     371      14.7695
     372      13.1566
     373       7.3008
     374      15.6146
     375      11.4392
     376      11.1295
     377      12.0443
     378      10.9924
     379      10.8017
     380      12.9266
     381       9.5058
     382      12.3020
     383       5.7109
     384      16.5409
     385      10.7283
     386      15.6389
     387      17.8483
     388      13.1751
     389       5.8290
     390       7.1136
     391       4.9912
     392      19.0264
     393      13.3862
     394      11.5484
     395      10.6858
     396      14.3097
     397      12.3993
     398       5.9730
     399      16.3039
     400       7.7492
     401      19.1160
     402       9.5605
     403       9.7006
     404       9.3223
     405      16.1470
     406      11.5056
     407      11.8992
     408      10.1007
     409       8.2535
     410       7.9105
     411       8.0202
     412      14.7586
     413      17.7934
