#Frame       RMSD_noH
       1       0.0000
       2      17.8602
       3       6.7239
       4      19.4080
       5      16.3836
       6      18.8028
       7       9.5275
       8      14.2532
       9       9.0990
      10      14.6481
      11      15.8826
      12      15.5654
      13      10.7189
      14      14.0128
      15      14.6085
      16      14.3796
      17       8.1029
      18      10.7909
      19      10.7280
      20      14.7915
      21      13.0819
      22      13.9218
      23      14.7283
      24      13.8570
      25      12.2474
      26      13.1158
      27      13.0249
      28      15.4937
      29      20.4195
      30      20.0140
      31      11.1451
      32      11.4283
      33      10.7419
      34      13.7655
      35      14.4674
      36      16.0087
      37      19.1142
      38      15.3001
      39      18.0841
      40      21.7236
      41       9.7933
      42      12.4261
      43      16.2218
      44      19.2931
      45      12.6651
      46      12.5924
      47       9.7682
      48      14.3947
      49      13.9158
      50      14.1291
      51      17.1667
      52      12.9323
      53      18.3218
      54      16.7124
      55      12.6776
      56      15.2912
      57      13.1488
      58      15.4629
      59      14.8398
      60      16.7225
      61      12.7110
      62      10.7263
      63      11.2438
      64       9.9140
      65      13.3376
      66      22.3712
      67      21.4585
      68      17.8483
      69      26.0098
      70       9.6838
      71      12.6998
      72      18.4509
      73       8.2807
      74      16.8953
      75      15.1105
      76      19.5957
      77      17.2154
      78      11.0785
      79      15.4215
      80      15.1938
      81       9.3803
      82      11.7380
      83      13.5308
      84      13.0433
      85      13.2193
      86      18.1194
      87      16.8872
      88      15.5444
      89       9.8234
      90      12.0740
      91      16.2295
      92      16.0143
      93      16.0841
      94      11.0587
      95      19.7106
      96      19.1842
      97      14.6106
      98      11.3047
      99      14.2678
     100      16.8114
     101      11.3987
     102      10.6049
     103      20.6286
     104      17.5263
     105      16.3990
     106      14.2450
     107       7.4489
     108       8.5458
     109      16.5457
     110      12.1018
     111      15.8789
     112      14.7470
     113       8.8819
     114      11.6207
     115      13.8941
     116      13.8626
     117      17.7983
     118      13.5995
     119      16.3290
     120      17.2712
     121      10.5349
     122      18.8801
     123      12.5591
     124      13.3611
     125      15.5078
     126       9.6434
     127      16.0725
     128      11.2981
     129      16.2601
     130      11.1552
     131       7.3571
     132      15.6982
     133      11.8106
     134      21.8648
     135      17.0105
     136      16.6460
     137      11.8188
     138      13.2146
     139      11.5274
     140      18.0056
     141      11.8031
     142      17.5482
     143      13.5381
     144      13.0301
     145      11.7994
     146      14.1688
     147      22.0027
     148      11.4356
     149      16.4962
     150      13.5793
     151      15.5761
     152      13.6223
     153      13.4771
     154      16.7294
     155      16.6506
     156      15.6537
     157      14.6338
     158       9.3307
     159      15.2033
     160      16.3516
     161      11.9576
     162       7.7496
     163      10.5097
     164      15.9405
     165       9.8389
     166      18.9600
     167      12.8440
     168      17.3633
     169      20.4258
     170      10.6989
     171      16.9140
     172      12.6860
     173      21.3721
     174      10.2752
     175      14.7750
     176      13.7074
     177       9.2109
     178       9.0173
     179      11.6915
     180      16.8823
     181      14.3783
     182      10.4918
     183      11.1059
     184      13.9031
     185      14.3286
     186       8.4117
     187      15.7235
     188      14.4755
     189       9.1066
     190      22.0402
     191      15.4744
     192      13.9070
     193      18.3477
     194      13.1276
     195       9.5788
     196      15.9771
     197      27.4469
