#Frame       dist_I_P
       1      10.1764
       2       6.6688
       3      10.0608
       4      11.3690
       5       9.8964
       6       8.5907
       7       9.8187
       8       8.9309
       9      10.8415
      10      11.0401
      11      11.1455
      12       6.4494
      13       8.9709
      14       6.3991
      15      11.7563
      16      12.2537
      17       7.3879
      18      13.2177
      19       6.9126
      20       7.3599
      21      12.7116
      22      13.3916
      23       5.9120
      24      10.9150
      25      12.4854
      26       9.3650
      27      13.2697
      28      12.1661
      29      10.9640
      30      11.2870
      31       7.3851
      32       9.6846
      33       7.1156
      34      13.7427
      35      10.5007
      36      14.2167
      37      10.4731
      38      11.7461
      39       5.4609
      40       5.1964
      41       9.4843
      42       8.0199
      43      12.8614
      44      11.2747
      45       9.7055
      46       9.5301
      47       9.4509
      48      13.3541
      49      13.4358
      50      12.4356
      51      12.4762
      52      11.7401
      53       6.5016
      54      12.2985
      55       4.9311
      56       6.7781
      57       9.4791
      58       7.6396
      59      11.4058
      60      12.0292
      61      10.5500
      62       7.3028
      63      14.4153
      64      10.8926
      65      10.7235
      66      11.6851
      67       8.0623
      68      11.5481
      69      13.2522
      70       7.4562
      71       7.4955
      72       4.6214
      73       7.7577
      74       6.0417
      75      11.6724
      76      11.1389
      77       9.0844
      78      12.3883
      79      11.1897
      80      12.6151
      81      10.7782
      82      10.7488
      83      11.4974
      84      12.6695
      85       4.6513
      86      10.0638
      87       3.6927
      88      14.3753
      89      10.5776
      90       6.0489
      91      13.4546
      92       6.1453
      93      12.1468
      94       8.8725
      95      11.8970
      96      10.9928
      97      10.8088
      98      10.4186
      99      10.4636
     100       5.1113
     101       4.8065
     102       6.7068
     103       7.3170
     104       6.7764
     105      11.0953
     106      11.2718
     107      12.0716
     108      12.0581
     109      10.4593
     110      12.8211
     111       9.0065
     112      10.3071
     113       8.5551
     114      11.9983
     115       9.4817
     116      11.5852
     117      11.3420
     118       4.2888
     119      11.5406
     120      12.0908
     121      12.6661
     122       6.8060
     123      11.1456
     124       9.4737
     125       7.1485
     126       8.8562
     127       8.3604
     128       9.7646
     129      13.4906
     130      12.3506
     131       5.8290
     132       7.3991
     133       8.3674
     134      14.0197
     135      13.4806
     136      12.4918
     137       9.0932
     138      11.7476
     139      12.3892
     140       3.8759
     141      14.2177
     142      12.7510
     143      11.0135
     144       7.7971
     145      12.7020
     146      12.5369
     147      10.5043
     148       8.7996
     149       8.5006
     150      12.4702
     151       9.5728
     152      11.4497
     153      13.4789
     154      13.6138
     155      12.8773
     156       8.5873
     157      10.7282
     158      10.9310
     159      10.9070
     160      11.7237
     161       9.6867
     162      10.6868
     163      10.8262
     164      13.7165
     165       5.5128
     166      11.0264
     167      12.8260
     168       7.5843
     169       6.2659
     170      10.2013
     171      12.7062
     172       7.1244
     173      13.4967
     174      10.9656
     175      10.5890
     176       7.4762
     177       7.4787
     178      11.2865
     179      13.1282
     180       5.9240
     181      11.8466
     182      11.8351
     183       7.5572
     184      12.9492
     185      12.5273
     186       5.9817
     187      12.2056
     188      12.3143
     189      10.0501
     190       9.3927
     191       9.6097
     192       3.7811
     193       9.4935
     194      10.0770
     195      10.5675
     196       5.9329
     197      13.8984
     198      10.7246
     199       7.6897
     200       7.7771
     201      13.1866
     202      12.1008
     203       6.5919
     204       9.5371
     205      12.8359
     206       8.9304
     207      11.4936
     208       7.0629
     209      12.7198
     210       4.5889
     211      10.6885
     212       8.8656
     213      11.0310
     214      10.8174
     215      14.3863
     216      11.1339
     217      11.1891
     218      11.6835
     219       6.0311
     220      11.6872
     221       8.2085
     222       8.5369
     223      10.4217
     224      13.4639
     225      12.2704
     226      12.3827
     227      11.2973
     228      12.3066
     229      12.0800
     230      11.0702
     231      12.7728
     232      12.8523
     233      11.6961
     234       9.2223
     235      12.1090
     236       6.9746
     237      12.3449
     238      12.3522
     239      10.2831
     240      11.1750
     241       6.7936
     242      11.0205
     243       7.0746
     244      10.1097
     245      13.9384
     246      11.3323
     247      11.8666
     248       9.9656
     249      12.8380
     250       8.1082
     251       6.7033
     252       9.7407
     253      12.1387
     254       9.7987
     255      12.3537
     256       9.2982
     257      10.8498
     258       8.3730
     259       5.4955
     260      14.0400
     261       6.4371
     262      12.7133
     263       6.6346
     264       8.9317
     265      12.7247
     266      12.0007
     267      11.7261
     268       9.4907
     269      11.3422
     270      12.8242
     271      10.9536
