#Frame       dist_I_P
       1      15.4326
       2      15.6469
       3       6.3605
       4       4.7660
       5      12.0673
       6      11.2463
       7      10.8720
       8       9.6401
       9      10.8738
      10       6.8368
      11       7.2427
      12      13.8880
      13       7.1542
      14      15.4993
      15      15.4135
      16      12.7450
      17       5.9616
      18       8.1753
      19      14.0221
      20      11.4096
      21      10.7865
      22      14.2452
      23      10.9883
      24       7.5169
      25      13.5837
      26      14.8531
      27      19.8553
      28      15.2678
      29      11.8430
      30       9.5415
      31       9.3388
      32      15.8952
      33      10.2845
      34       5.5056
      35       9.5297
      36      11.1068
      37       8.8883
      38       9.3845
      39       7.4126
      40       8.9009
      41      13.3489
      42      12.8531
      43      12.6665
      44       5.1021
      45       9.8581
      46       5.0311
      47      12.0806
      48      15.1690
      49       7.9503
      50      13.0505
      51       5.4419
      52      15.7092
      53      12.7745
      54      11.8398
      55       5.2237
      56      13.7466
      57      12.8257
      58      10.8858
      59      10.3901
      60      15.2199
      61      13.0476
      62       9.4162
      63      18.4405
      64      19.3656
      65      17.1655
      66      16.7142
      67       6.8122
      68       9.1124
      69       5.3038
      70      10.8962
      71      11.7986
      72      13.3222
      73      13.2344
      74      10.8678
      75      16.5220
      76      11.1541
      77       9.6497
      78      13.2423
      79      14.0072
      80       7.0246
      81      16.7634
      82      14.3038
      83       7.1193
      84      13.1478
      85       7.1813
      86      10.8148
      87       7.1910
      88       7.7420
      89      14.7396
      90       6.0904
      91       7.2913
      92       8.8767
      93       5.6070
      94      17.1324
      95       9.6804
      96      11.7371
      97      14.1803
      98      10.6457
      99       9.8452
     100      12.1945
     101       6.6748
     102       5.1282
     103      15.1035
     104       5.9595
     105       3.7145
     106      14.6099
     107      11.0888
     108      15.9836
     109      19.6462
     110      19.2184
     111       8.7554
     112      10.8697
     113      10.5711
     114      11.6125
     115      10.6708
     116       5.4071
     117      11.1641
     118      11.2294
     119       6.1684
     120       3.9760
     121       7.3682
     122      10.8474
     123      10.3404
     124      12.5274
     125      13.3273
     126       5.4152
     127      12.0492
     128      13.5437
     129      16.4265
     130       8.5843
     131      13.1664
     132      14.0598
     133      13.7158
     134      17.5253
     135      12.2720
     136       9.4160
     137       8.5907
     138       7.6334
     139       8.7021
     140      16.5729
     141      18.5498
     142       9.7061
     143      13.9918
     144       9.1131
     145      13.6494
     146       6.3494
     147      12.1906
     148      17.8485
     149      10.8015
     150      13.4650
     151      12.5696
     152      15.5537
     153       9.6107
     154       5.6440
     155       8.4407
     156      17.1832
     157       9.6896
     158      12.6129
     159       6.2586
     160       5.8114
     161      11.1800
     162      10.4846
     163       8.5394
     164      12.8464
     165      14.0624
     166       6.9865
     167      14.6491
     168      11.7304
     169      14.3157
     170      11.3199
     171       9.0458
     172      11.7779
     173      10.3068
     174      10.0462
     175      11.8049
     176      16.2464
     177      10.3496
     178      13.6379
     179      11.1731
     180      12.0566
     181      12.3377
     182      11.5063
     183      14.0502
     184      11.7246
     185       8.5075
     186      13.4836
     187       9.7936
     188      13.8894
     189      11.3370
     190      12.1418
     191      12.3378
     192       6.7515
     193      12.4297
     194      11.9886
     195      12.8811
     196       4.8122
     197       8.0914
     198       4.6039
     199       5.9719
     200      14.1562
     201       5.9522
     202      10.9429
     203       9.7265
     204       7.4971
     205      10.9320
     206       6.0003
     207      16.7782
     208      12.3020
     209       8.0292
     210      13.8197
     211       8.0092
     212      10.0576
     213      12.0693
     214       8.4185
     215      12.4895
     216      18.1190
     217      12.3572
     218      12.0244
     219      12.2111
     220      13.5636
     221      11.5712
     222      13.5745
     223       9.3407
     224      13.9632
     225      11.4980
     226      13.7247
     227       9.6919
     228      11.4299
     229       9.2817
     230       6.7500
     231      10.0555
     232       8.3603
     233       5.0350
     234       7.9214
     235       5.8864
     236      11.6250
