#Frame       dist_I_P
       1      13.5639
       2      13.9494
       3      14.1836
       4      13.8485
       5      11.9487
       6      15.2824
       7       5.1949
       8       9.0726
       9      14.7670
      10      12.3425
      11      10.2093
      12       9.8713
      13       7.6879
      14      11.4204
      15       6.1830
      16       9.3521
      17      18.8372
      18      12.3418
      19      13.9255
      20       6.6110
      21      10.4273
      22       7.5771
      23      12.8771
      24      15.9400
      25      11.4107
      26      17.9603
      27       8.2845
      28       7.6472
      29       8.1402
      30       9.2874
      31      13.5917
      32       9.9992
      33      13.1245
      34      11.9580
      35       5.4779
      36      14.4556
      37      16.5450
      38       9.8622
      39       8.0906
      40      14.5135
      41      11.6761
      42      12.3109
      43      11.5120
      44      18.0134
      45       5.4428
      46      12.6390
      47       9.7701
      48      11.9460
      49      10.9347
      50      11.3313
      51      14.4695
      52       9.5921
      53      18.0795
      54      15.8175
      55      10.9974
      56      11.8472
      57      11.2929
      58       6.3823
      59      14.4210
      60       7.2667
      61       7.6076
      62       7.9618
      63      13.3487
      64      11.9348
      65      13.8942
      66      14.2054
      67       5.4335
      68       6.9948
      69      10.3655
      70      17.1400
      71      12.4298
      72      12.3148
      73       8.5447
      74      12.4308
      75       7.2345
      76       8.3478
      77       9.8503
      78       9.9370
      79       6.4563
      80      17.1892
      81      18.0522
      82       9.9169
      83       3.7148
      84       6.1752
      85       6.9635
      86      11.3169
      87      11.3869
      88       9.4824
      89       9.5874
      90       6.4762
      91       4.5907
      92       4.5085
      93       4.8353
      94       6.2385
      95      14.2508
      96       7.4493
      97       7.4269
      98      12.6245
      99       9.7345
     100       9.7779
     101      10.2947
     102       9.8307
     103      15.8570
     104      12.7231
     105      13.3123
     106      17.5710
     107      12.7408
     108       4.6746
     109      17.3970
     110       3.2877
     111       4.7550
     112      13.6148
     113      17.5844
     114      12.3379
     115       9.3579
     116      16.0267
     117      10.1743
     118       8.6385
     119      12.8686
     120      11.1338
     121       6.4759
     122       6.1486
     123       8.8804
     124      12.5538
     125      10.2662
     126      14.6378
     127       7.8649
     128      19.3433
     129       7.9912
     130       4.8468
     131      11.4341
     132      11.6721
     133      17.8627
     134      11.0646
     135       9.3181
     136      11.5331
     137       6.0951
     138      13.7059
     139       8.5057
     140       4.5829
     141       6.4302
     142       6.4628
     143      13.3776
     144       4.3951
     145       5.6974
     146       9.8449
     147      11.6303
     148      12.0257
     149       7.8782
     150       9.6063
     151       9.1342
     152       8.6292
     153       5.5387
     154       9.6018
     155      18.8475
     156      19.5263
     157      12.1113
     158      12.6618
     159       9.1661
     160      12.3341
     161      14.7321
     162      12.6795
     163      15.2865
     164      13.2306
     165      18.6924
     166       6.9264
     167       4.3778
     168      14.9269
     169      12.2221
     170       8.4552
     171      10.0541
     172      10.6971
     173      13.5949
     174      10.4586
     175      18.6939
     176      10.0752
     177      13.0736
     178       4.2676
     179       9.8830
     180       7.2289
     181       9.0620
     182      11.2632
     183      13.1970
     184      13.3009
     185      11.0383
     186      17.5763
     187       7.5934
     188      12.4339
     189      10.8526
     190      20.1067
     191      13.0947
     192      12.8098
     193      10.5154
     194      10.7964
     195       6.9334
     196       9.5919
     197      11.8586
     198       4.9919
     199      13.2638
     200      12.5910
     201       8.8339
     202      12.5239
     203       7.6832
     204      12.3943
     205       9.2866
     206       5.9120
     207       9.1540
     208      12.0562
     209      16.5784
     210       7.8109
     211      10.9141
     212       9.7820
     213      12.9561
     214      10.6413
     215      10.7460
     216       8.3815
     217      14.0388
     218      11.8843
     219      10.4599
     220      10.0069
     221       5.9599
     222      13.2822
     223      11.8280
     224       8.8940
     225      11.0247
     226      13.8737
     227      13.0108
     228      13.0876
     229       6.2502
     230      14.4057
     231       7.7661
     232       4.9100
     233      15.0681
     234      11.9864
     235      13.5659
     236      10.1800
     237       8.0150
     238      18.5277
     239       6.6547
     240       8.3922
     241      11.9025
     242       7.1066
     243       7.2708
     244      13.2205
     245       7.5701
     246      10.4887
     247      11.7213
     248       9.9925
     249      12.9898
     250       3.6947
     251      20.7829
     252      10.3729
     253      12.8043
     254       4.5191
     255       5.8810
     256       9.9257
     257      16.0660
     258      12.6474
     259       7.0256
     260      11.8831
     261      10.6045
     262       7.1226
     263      13.8823
     264      10.8265
     265       5.4314
     266       6.0525
     267      15.8580
     268      16.0817
     269      13.7476
     270      12.5190
     271      15.6920
     272       5.4118
     273       9.9754
     274       7.6422
     275      15.0690
     276       8.1153
     277       5.8222
     278       7.8605
     279      15.9611
     280       9.3713
     281       7.4911
     282      12.1884
     283       5.5844
     284      13.7857
     285      17.3220
     286      13.2099
     287      13.2493
     288      12.0098
     289      13.3450
     290       5.9393
     291       3.7336
     292       6.8580
     293       4.5970
     294      12.5738
     295      10.6731
     296      23.0610
     297       8.4323
     298      10.5939
     299       7.5173
     300      14.0327
     301      17.6603
     302      11.4895
     303       8.1767
     304      14.6028
     305      11.4879
     306      13.3707
     307      10.8946
     308      10.6445
     309       4.7092
     310       5.4064
     311      13.6082
     312      12.9671
     313       6.6705
     314       9.2143
     315       5.1670
     316      13.3136
     317       8.0538
     318       9.9028
     319       5.4940
     320       6.5103
     321      13.1784
     322      12.5184
     323       6.2234
     324      11.1105
     325      16.1992
     326      12.1534
     327       7.0097
     328       9.7712
     329      10.7002
     330       9.6545
     331      14.3187
     332      12.8191
     333      12.6455
     334       6.8426
     335       8.2832
     336      14.2646
     337       9.5881
     338      11.5864
     339       9.5331
     340       5.1555
     341      13.8718
     342      11.5075
     343       9.6397
     344       6.7634
     345       6.0313
     346       4.3143
     347      11.7314
     348      13.0668
     349      11.3863
     350      11.7573
     351      10.5797
     352      16.6365
     353       7.0282
     354       5.6786
     355       5.5863
     356      14.5692
     357      12.8928
     358       7.1064
     359       9.8546
     360      10.0146
     361      10.5803
     362       9.4843
     363      10.2561
     364      11.1874
     365       8.8948
     366       9.6589
     367      10.5453
     368      11.3320
     369      19.3952
     370      10.4925
     371       8.5166
     372       8.7209
     373      17.8083
     374       7.6601
     375      15.8052
     376      10.6934
     377       9.7743
     378      12.2751
     379       9.8167
     380      14.0997
     381       7.7303
     382      13.1449
     383      12.3273
     384       8.7892
     385      13.2313
     386       8.9174
     387      12.2177
     388      12.6294
     389       3.2339
     390      13.7707
     391      13.9273
     392      12.9118
     393      12.7149
     394      10.1807
     395       8.6088
     396       6.4692
     397       5.9931
     398       4.7182
     399      15.7714
     400      11.3729
     401       9.2500
     402       7.2574
     403      14.7968
     404      10.5905
     405      10.5478
     406      13.5208
     407      15.7832
     408      12.2229
     409      14.7576
     410      13.2072
     411       8.8141
     412      12.2934
     413       9.5902
     414      13.4222
     415      12.8087
     416      15.8929
     417       6.7860
     418      15.9816
     419      13.0556
     420      12.1879
     421      11.6163
     422       9.5629
     423      16.1159
     424       8.1087
     425       5.5143
     426      11.8840
     427       8.2979
     428      10.2834
     429       4.9385
     430       7.3042
     431      11.1807
     432      13.2148
     433      16.2448
     434      13.9799
     435      14.7918
     436       7.7300
     437      18.1411
     438       5.9998
     439       9.9822
     440       8.0255
     441      10.5305
     442       5.0645
     443       4.6488
     444      12.5112
     445       3.6473
     446      10.7681
     447      16.3152
     448       6.2382
     449       6.9537
     450      15.2150
     451      15.6908
     452      11.9478
     453       5.7484
     454       7.4283
     455      14.7156
     456       8.9627
     457      11.8576
     458      14.3301
     459      10.1177
     460      10.9478
     461      12.3388
     462       9.4313
     463      12.4258
     464      13.8215
     465      11.9453
     466      14.4816
     467       7.4490
     468      12.9795
     469      13.3093
     470      10.5034
     471      15.4787
     472       8.7808
     473      16.3165
     474      12.7299
     475      16.9730
     476      11.2043
     477      11.6914
     478      16.3507
     479      11.6652
     480       5.6534
     481      10.0952
     482      16.7178
     483      13.1739
     484      10.5561
     485      15.4502
     486      14.5675
     487      15.5086
     488      12.6017
     489       5.6644
     490      16.7979
     491      14.7723
     492      25.0091
     493      12.8240
     494      11.1675
     495      14.0324
