#Frame       dist_I_P
       1      11.6417
       2       6.1967
       3      13.1732
       4      11.9799
       5      11.2454
       6      11.2116
       7      12.6850
       8       8.8109
       9      11.3515
      10      10.6895
      11       8.0405
      12      12.3927
      13      11.9526
      14       7.6189
      15      10.6656
      16       6.1473
      17       7.0127
      18      12.3260
      19      13.9607
      20       4.8663
      21       6.2873
      22       5.8791
      23      13.2983
      24       7.7968
      25       4.9508
      26       9.6218
      27       7.3425
      28      13.1016
      29       9.5589
      30       9.3630
      31      11.9446
      32      11.3828
      33      11.5599
      34       6.3708
      35      10.6870
      36      11.8422
      37       9.9197
      38      10.0356
      39      11.2136
      40      14.2610
      41      13.3089
      42      13.5096
      43       6.7039
      44      11.5816
      45      12.0183
      46      11.9944
      47      11.7482
      48      12.1262
      49      12.4450
      50      11.4396
      51      11.1630
      52      13.5252
      53       9.7474
      54      10.1630
      55       8.6810
      56      12.1258
      57       7.1093
      58       9.2057
      59       9.7567
      60      11.7557
      61      10.4135
      62      11.7164
      63      13.0378
      64       8.3209
      65      10.1393
      66       6.1405
      67       8.2599
      68       9.6647
      69       9.1064
      70       7.2146
      71       6.7366
      72      11.8319
      73       8.8384
      74      10.8642
      75       5.2506
      76      10.9173
      77      12.6084
      78       7.9897
      79      10.2456
      80      11.3175
      81      10.5526
      82      12.3423
      83      12.5001
      84      11.7795
      85      13.6103
      86      11.5784
      87      10.1471
      88       7.8421
      89      11.2433
      90      11.6643
      91       6.2082
      92       7.1333
      93      13.3977
      94      11.6836
      95      11.6444
      96       9.0557
      97       6.1768
      98      11.8102
      99       5.8327
     100       9.6559
     101      12.1483
     102      10.8902
     103      10.9938
     104       9.0114
     105       8.2051
     106       9.9739
     107       6.6483
     108      11.4648
     109      11.7328
     110      11.5413
     111       6.0595
     112       6.3542
     113      10.3825
     114      10.6914
     115       8.9145
     116      14.2410
     117       4.3106
     118       9.0289
     119       8.3982
     120       7.1384
     121       4.2971
     122       9.6298
     123      13.3635
     124      13.3184
     125      10.2243
     126       8.7213
     127      12.3732
     128      10.4541
     129      11.7342
     130      10.0851
     131      12.9152
     132       8.8380
     133       4.8898
     134       9.8150
     135       9.7535
     136       4.4537
     137       5.9052
     138       8.4491
     139       8.7020
     140      12.4246
     141       5.8007
     142       7.0730
     143      12.8837
     144      11.8482
     145      10.1327
     146       8.5315
     147      11.0782
     148      10.5237
     149      12.2170
     150       8.4345
     151      10.9778
     152      10.7158
     153       6.8911
     154       8.2810
     155      11.6120
     156      13.6133
     157      11.5214
     158       4.3211
     159      10.0692
     160      13.5428
     161      13.5009
     162       9.5697
     163      10.7392
     164      10.8498
     165       8.3974
     166      11.7933
     167      10.7760
     168      11.7731
     169      10.2903
     170       8.0221
     171      12.0933
     172      10.2740
     173      13.6155
     174      12.4827
     175      12.3879
     176      13.6447
     177       6.2986
     178       6.9114
     179       4.6649
     180       9.1369
