#Frame       dist_T_I
       1       9.0016
       2      11.2852
       3       8.7481
       4       8.5416
       5      14.9257
       6      19.6573
       7       5.7326
       8      14.6761
       9       8.7517
      10      14.6275
      11      14.5551
      12       9.8573
      13      11.9469
      14       8.5682
      15       5.6915
      16      12.6727
      17      11.0376
      18      13.6344
      19      13.7571
      20       6.1898
      21      10.9948
      22      11.8687
      23      14.2274
      24       8.5741
      25      15.5337
      26      13.9188
      27      14.4268
      28      10.9009
      29      18.2291
      30       8.7794
      31      15.4004
      32      17.5293
      33      12.0911
      34      14.4563
      35       7.4152
      36       5.6000
      37       7.9881
      38       6.3320
      39       4.4568
      40      11.6720
      41      16.6868
      42      15.2914
      43      12.3479
      44       5.0645
      45      10.6636
      46      19.9734
      47      11.6958
      48       8.2058
      49       8.7849
      50      15.0491
      51       9.4102
      52      12.7759
      53      11.2531
      54       7.8510
      55       6.4534
      56      14.7630
      57      14.4140
      58       6.3238
      59      10.9022
      60      13.2837
      61       3.4166
      62       6.6847
      63      14.4934
      64      15.7950
      65      11.5929
      66      14.2324
      67      13.2969
      68      10.7760
      69      12.4464
      70       9.2861
      71      14.5479
      72      15.5225
      73      13.9895
      74      10.5218
      75       9.2630
      76       9.2738
      77       7.6228
      78       7.2963
      79      13.8498
      80      12.5048
      81       4.6446
      82       7.2897
      83      14.6659
      84      18.4618
      85       8.7839
      86      14.2091
      87      15.4989
      88      16.4569
      89      16.5083
      90       8.7742
      91      16.8814
      92       8.4833
      93      10.3331
      94       9.9827
      95       7.6471
      96      15.6974
      97       9.9505
      98       5.7868
      99       6.4298
     100       5.2005
     101      14.9693
     102      14.5936
     103       7.6102
     104      22.1004
     105      15.4769
     106      11.0292
     107      12.7545
     108      17.2914
     109       6.3395
     110       6.9852
     111      19.2822
     112      17.0850
     113       6.6213
     114      11.6310
     115       8.2665
     116      13.0987
     117      13.6551
     118       8.5027
     119      15.2583
     120      10.4646
     121      12.4297
     122      13.0795
     123      17.8704
     124       7.7444
     125      16.0385
     126      14.1487
     127      13.5593
     128       7.0803
     129       7.9850
     130      19.4762
     131      18.0562
     132      11.6308
     133      12.5127
     134      14.2712
     135      19.2479
     136      15.5306
     137      11.3749
     138       8.3372
     139       9.3529
     140      13.3569
     141      10.6342
     142      15.2957
     143      19.3637
     144       8.7889
     145      14.8242
     146      14.0699
     147      11.5776
     148      12.6718
     149       9.1613
     150      14.5814
     151      15.6690
     152      15.9962
     153      10.5630
     154      11.8094
     155       5.6477
     156      19.9604
     157       8.5455
     158      17.9759
     159      15.8055
     160      12.5850
     161      14.4346
     162      12.7264
     163       7.3658
     164       6.4404
     165      12.7492
     166       6.8026
     167       5.6747
     168      12.4508
     169      19.1991
     170      14.1246
     171      13.4621
     172      11.4865
     173      13.7902
     174       5.0472
     175       6.7878
     176      16.1702
     177      18.9071
     178      15.3422
     179      10.9576
     180       8.3556
     181       6.8369
     182      10.2292
     183      20.1127
     184      21.7272
     185      12.9096
     186      12.3916
     187       7.6756
     188      11.5837
     189      13.8042
     190      15.1445
     191       7.7535
     192      16.2859
     193      15.9338
     194      13.8180
     195      14.9997
     196      15.7534
     197       6.0455
     198      11.9534
     199      11.7249
     200      16.9532
     201      11.7976
     202       8.4147
     203      11.0888
     204      17.1962
     205      10.9129
     206      21.4903
     207      17.3755
     208      14.0595
     209      10.9119
     210       8.8502
     211      12.3525
     212      11.2953
     213      18.4232
     214      14.6956
     215       9.6793
     216      11.1183
     217      17.9845
     218      11.6524
     219      10.0302
     220      10.7543
     221      11.2383
     222       7.1514
     223      12.0232
     224       4.7786
     225      12.3803
     226      13.1677
     227       9.6465
     228      12.4905
     229       6.5313
     230       7.8694
     231       9.9184
     232       9.4908
     233       9.4421
     234      10.7035
     235      10.1122
     236      11.1915
     237      10.9296
     238      13.0083
     239      14.6712
     240      12.0583
     241      14.2221
     242      14.5955
     243      10.5583
     244      13.2426
     245      13.6562
     246      16.2375
     247      11.3884
     248       8.4694
     249      21.2105
     250      19.6325
     251       7.1668
     252      14.1639
     253      17.7977
     254      12.4036
     255      16.6458
     256      12.5200
     257      13.7688
     258       7.8289
     259      12.8452
     260       8.0213
     261      14.7809
     262      10.1103
     263      12.9956
     264      21.6612
     265       7.7720
     266       3.7812
     267      19.3236
     268      16.5137
     269      10.5279
     270      14.3300
     271       8.3298
     272      13.7336
     273      19.1325
     274      12.0394
     275      12.6102
     276      10.9275
     277       6.0630
     278      15.8219
     279      11.4856
     280      14.1975
     281      16.4159
     282       6.9279
     283       7.8263
     284      18.7780
     285      11.4309
     286       9.3107
     287      11.2966
     288       4.3075
     289       6.7736
     290       9.2934
     291      10.4818
     292      12.5911
     293      15.1309
     294      12.1342
     295      11.1352
     296      11.4793
     297      24.7290
     298      18.1405
     299      11.7429
     300      12.3651
     301      10.8043
     302       7.0951
     303      11.8808
     304      17.4127
     305      10.3438
     306      19.7732
     307       9.1067
     308      10.3033
     309       9.9281
     310       7.5836
     311       9.2306
     312      12.4409
     313      10.7582
     314       9.2354
     315      13.2924
     316       6.2745
     317      13.6796
     318      14.5174
     319       9.9105
     320      10.6019
     321       9.0659
     322      13.6231
     323      14.8856
     324      21.4281
     325      13.0031
     326      11.2776
     327      16.4463
     328      15.3723
     329      11.2934
     330      18.3158
     331      10.8304
     332      13.2327
     333      19.2809
     334      12.8351
     335      12.4205
     336      17.9950
     337      14.9413
     338      15.1438
     339      14.5179
     340      15.1351
     341      11.7004
     342      12.2719
     343      16.9813
     344       8.1921
     345      13.1609
     346       9.1282
     347      17.6448
     348      14.5301
     349       5.8118
     350      12.8794
     351      16.9142
     352      12.2872
     353      12.6622
     354      13.2477
     355       5.7658
     356       9.7007
     357      14.1925
     358      19.3845
     359       6.5431
     360       6.4901
     361       6.6989
     362      11.6285
     363      16.4323
     364       8.5708
     365       4.8694
     366      18.4401
     367      16.2515
     368      15.7766
     369      16.2608
     370      10.2768
     371      13.2350
     372      12.9564
     373       9.9690
     374       8.5822
     375      11.7712
     376      12.7841
     377       3.9424
     378      14.4730
     379      12.6340
     380      15.2811
     381      16.8748
     382      12.2217
     383      15.0250
     384      17.7106
     385      12.6783
     386      14.8564
     387      14.1118
     388      12.4590
     389      11.8387
     390      15.7359
     391      12.9837
     392       6.8535
     393      13.8536
     394      11.3178
     395      16.9962
     396      12.5064
     397      13.5833
     398      18.8100
     399      21.9107
     400       9.0013
     401      10.1492
     402       4.1427
     403       5.0964
     404      15.3743
     405       8.4913
     406      14.1383
     407      13.1251
     408      12.7680
     409      12.1853
     410       9.3783
     411       6.1751
     412      10.2937
     413      13.2849
     414      15.0239
     415      12.3995
     416       6.9919
     417      10.3615
     418       5.4448
     419      13.2795
     420       9.3429
     421      13.0279
     422      11.4387
     423      11.9146
     424      11.8160
     425       9.2098
     426       5.8485
     427       6.6964
     428      12.0594
     429      14.3594
     430      12.3566
     431       8.8923
     432       7.2882
     433      17.7428
     434      14.2739
     435      14.4996
     436      14.8602
     437      12.6161
     438       8.4562
     439       5.9775
     440      15.6188
     441      16.6820
     442       7.9057
     443      18.6387
     444      13.4299
     445       7.6266
     446      17.4943
     447      13.9391
     448      16.3473
     449      17.2863
     450       8.7482
     451      12.9504
     452      15.6080
     453      11.2833
     454       7.7888
     455      17.1845
     456       4.6892
     457      11.6267
     458      12.6980
     459      10.9966
     460       9.6362
     461      14.7568
     462       9.0127
     463      10.4895
     464      16.0950
     465      14.0167
     466      18.6902
     467      17.0422
     468       9.9608
     469      17.6737
     470      14.8348
     471       7.7206
     472      14.1578
     473       7.6057
     474      11.3670
     475       8.8937
     476      10.5300
     477       6.3897
     478      13.0907
     479       6.3967
     480      12.5759
     481       4.0770
     482       7.0348
     483      23.8378
     484      14.3381
     485       6.1664
     486      12.3219
     487      15.0454
     488       9.8936
     489       9.0385
     490       6.0670
     491       7.2809
     492       9.8910
     493      12.2382
     494       4.4565
     495      16.0555
     496      17.8034
     497       5.7599
     498      12.3493
     499      11.4829
     500       8.4151
