#Frame   RMSD_TIP_noH
       1       0.0000
       2      15.7044
       3      15.0725
       4      15.0937
       5      14.4406
       6      11.0422
       7      17.4017
       8       8.0504
       9      11.5930
      10      16.4900
      11      15.1810
      12      13.8710
      13      14.1890
      14      18.2756
      15      15.7035
      16      20.7081
      17      17.3306
      18      10.1259
      19      12.8277
      20      18.4453
      21      17.8779
      22      25.1785
      23      16.2288
      24      17.2061
      25      21.7131
      26      12.0983
      27      12.8967
      28      23.0363
      29      16.3257
      30      19.1050
      31      18.6314
      32      19.6585
      33      17.0858
      34      19.6231
      35      12.6360
      36      15.5624
      37      14.3151
      38      15.8901
      39      11.3855
      40      14.9179
      41      11.7087
      42      20.7252
      43      14.6070
      44      13.6294
      45      17.9872
      46      21.2636
      47      17.0420
      48      15.2119
      49      10.6782
      50      11.3477
      51      11.6857
      52      21.3235
      53      10.7167
      54      13.3081
      55      16.3810
      56      18.1376
      57      10.6572
      58      13.1700
      59      19.5414
      60       8.2051
      61      11.4739
      62      11.3039
      63      15.9100
      64      13.4398
      65      16.0055
      66      14.4987
      67      13.9366
      68      18.1701
      69      11.8433
      70      14.4522
      71      12.2315
      72      15.4081
      73      22.1210
      74      14.5517
      75      21.4791
      76      16.7712
      77      15.7558
      78      17.8000
      79       9.6502
      80      15.2148
      81      16.6877
      82      16.8549
      83      14.4080
      84      14.6580
      85      15.9905
      86      24.7867
      87      19.8936
      88      20.1386
      89      18.5633
      90      22.1625
      91      17.8869
      92      19.8227
      93      11.0034
      94      15.5614
      95      13.5952
      96      17.3999
      97      17.7962
      98      10.9473
      99      19.1546
     100      11.3078
     101      11.2292
     102      11.9625
     103      10.5497
     104      10.9039
     105      19.3351
     106      16.2459
     107      13.5482
     108      12.0844
     109      15.2001
     110       9.7083
     111      18.2739
     112      16.5570
     113       9.8791
     114      13.7027
     115      10.4764
     116      12.4438
     117      21.3456
     118      19.9160
     119      14.4790
     120      12.6612
     121      13.3040
     122      12.0136
     123      20.8562
     124      15.5411
     125      19.8756
     126      11.4506
     127      19.5941
     128      16.3200
     129      15.9724
     130      15.8675
     131      19.3374
     132      14.1807
     133      14.1925
     134       9.8999
     135      14.4667
     136      18.1390
     137      19.1668
     138      15.3887
     139      19.9144
     140      20.6965
     141      18.0984
     142       8.4559
     143      16.3901
     144      11.4765
     145      10.0675
     146      17.3034
     147      11.9522
     148      17.4857
     149      14.8357
     150      21.2348
     151       7.5824
     152      14.6136
     153      19.2519
     154      12.4617
     155      17.5372
     156      19.5201
     157      24.3222
     158      12.3839
     159      21.8867
     160      20.9600
     161      21.5828
     162      18.0969
     163      19.8502
     164      16.0407
     165      22.5614
     166      10.7821
     167      21.3857
     168      20.3854
     169      17.7631
     170      14.3469
     171      16.8488
     172      16.5683
     173      13.5292
     174      20.0297
     175      15.9619
     176      16.5268
     177      16.9462
     178      17.2929
     179      16.5417
     180      12.7657
     181      18.6586
     182      16.6601
     183      11.4221
     184      11.2597
     185      12.8011
     186      12.9455
     187      19.9969
     188      10.6245
     189      16.4996
     190      16.1242
     191       9.4391
     192      12.8783
     193      10.2909
     194       9.9512
     195      17.2785
     196      12.0759
     197      14.3848
     198      15.1543
     199      19.3975
     200      12.9997
     201      12.7280
     202      15.3439
     203      16.4885
     204      24.5230
     205      15.4996
     206      15.3492
     207      19.2442
     208      18.0021
     209      15.9919
     210      18.6218
     211      15.4138
     212      16.8718
     213      15.5756
     214      17.3352
     215      17.5984
     216      18.9615
     217      14.0111
     218      19.6774
     219      15.2593
     220      18.1357
     221      15.4282
     222      10.2679
     223      17.3754
     224      16.1667
     225      14.8901
     226      13.2422
     227      17.1116
     228      16.9930
     229      16.2296
     230      14.2433
     231      13.6222
     232      21.3584
     233      16.1279
     234      17.6335
     235      15.3057
     236      19.9411
     237      18.3298
     238      18.8325
     239      11.2733
     240      18.9444
     241      14.7222
     242      13.1786
     243      13.0184
     244      16.6352
     245      10.7276
     246      17.5235
     247      19.0660
     248      16.0573
     249      20.7917
     250      10.8528
     251      16.4405
     252      10.7127
     253      10.9465
     254      16.8696
     255      14.8619
     256      17.3716
     257      13.4110
     258      12.0932
     259      15.8721
     260      11.4778
     261      16.3648
     262      15.8633
     263      12.0502
     264      19.7144
     265      21.4581
     266      17.9860
     267      12.2908
     268       9.6521
     269      11.2779
     270      12.3779
     271      10.3696
     272      12.7115
     273      14.7228
     274      12.5047
     275      16.1423
     276      20.0606
     277      20.6045
     278      16.2875
     279      14.2729
     280      20.5570
     281      15.1011
     282      13.6728
     283      14.4358
     284      19.1729
     285      13.5754
     286      14.0655
     287      13.1740
     288      20.2644
     289      15.5189
     290      16.5648
     291      15.3184
     292      21.2253
     293      11.2694
     294      11.4302
     295      12.8045
     296      13.3488
     297      16.8772
     298      15.7279
     299      14.9403
     300      18.8037
     301      12.7103
     302      11.1886
     303      10.1999
     304      21.9533
     305       9.2948
     306      10.9550
     307      16.1175
     308      10.2619
     309      11.6116
     310      10.7563
     311      13.0995
     312      20.9546
     313      20.6860
     314      13.4629
     315      17.5225
     316      21.1739
     317      18.0273
     318      16.3898
     319      17.2599
     320      15.7510
     321      15.2252
     322      23.3084
     323      16.5901
     324      13.3773
     325       8.7824
     326      18.1715
     327      10.5761
     328      14.4424
     329      14.0748
     330      14.1576
     331      10.2279
     332      18.5203
     333      19.9641
     334      18.0893
     335      19.4718
     336      15.6613
     337      11.3284
     338      18.3118
     339      19.4163
     340       8.6584
     341      12.8945
     342      12.7000
     343      13.7545
     344      12.0529
     345      16.8274
     346      17.2212
     347      19.4901
     348      10.6088
     349      11.9517
     350      17.1786
     351      17.6655
     352      20.0636
     353      12.5329
     354      16.8425
     355      10.0101
     356      13.9961
     357      14.3739
     358      12.6517
     359      14.2078
     360      12.6064
     361      21.9132
     362      10.7579
     363      16.6918
     364      22.1833
     365      17.3658
     366      18.5831
     367      11.5527
     368      22.1835
     369       6.2931
     370      10.7189
     371      16.0902
     372      20.1370
     373      22.5402
     374      17.7540
     375      11.8423
     376      12.1862
     377      20.7100
     378      15.6923
     379      17.4801
     380      17.1088
     381      14.0905
     382      13.6150
     383      16.4752
     384      21.1828
     385      10.9136
     386      13.4526
     387      20.0674
     388      18.8968
     389      23.7222
     390      10.8177
     391      14.2107
     392      12.0818
     393      11.6100
     394      16.1172
     395      15.8230
     396      19.2625
     397      13.1886
     398      16.7551
     399      17.9424
     400      17.2582
     401      17.1106
     402      18.3770
     403      11.2009
     404       8.9920
     405      19.0557
     406      18.4004
     407      13.3182
     408       7.5196
     409      13.0433
     410      15.1688
     411      14.3970
     412      12.8291
     413      10.6928
     414      13.1966
     415      15.3563
     416       9.3202
     417      19.6033
     418      12.6057
     419       9.3617
     420      19.7409
     421      16.8233
     422      20.2019
     423      12.1464
     424      12.7734
     425      12.9526
     426      20.8995
     427      10.8364
     428      16.8171
     429      18.9786
     430      19.9634
     431      19.4553
     432      18.1404
     433      18.6349
     434       9.1623
     435      13.2461
     436      10.5631
     437      16.6240
     438      11.9165
     439       8.2370
     440      24.2806
     441      16.8912
     442      12.9594
     443      12.2155
     444      15.3768
     445      13.7363
     446      14.3625
     447      14.5153
     448      12.4737
     449      10.3730
     450      10.5071
     451      20.8895
     452      12.0337
     453      20.9182
     454      17.9385
     455      21.8361
     456      15.3144
     457      12.7706
     458      16.3728
     459      14.3621
     460      16.4372
     461      18.7599
     462      18.2746
     463      12.9707
     464      11.4091
     465       9.2327
     466      14.0474
     467      17.4437
     468      17.6829
     469      11.5876
     470      13.5416
     471       9.3353
     472      21.4131
     473      14.3480
     474      11.8783
     475      14.8201
     476      20.1270
     477      17.0464
     478      13.9208
     479      20.0009
     480      14.5847
     481      14.7738
     482      15.9032
     483      12.1220
     484      19.6456
     485      15.1625
     486      17.6568
     487       9.9452
     488      15.5392
     489      14.2716
     490      17.0276
     491      18.9017
     492      12.7783
     493      12.3120
     494      13.1598
     495      12.7340
     496      17.4799
     497      12.6026
     498       7.9525
     499      20.5100
     500      23.4382
