#Frame       dist_T_P
       1       9.3408
       2       9.0293
       3      10.6555
       4       8.7275
       5      10.0704
       6       9.3129
       7      11.1628
       8       8.2728
       9       8.0518
      10      12.4892
      11       9.0988
      12       8.4068
      13       3.9627
      14       5.4897
      15      13.5825
      16       9.1292
      17       9.6588
      18       5.6137
      19      12.9680
      20      11.8234
      21       9.1193
      22      12.4753
      23       9.9970
      24      11.5810
      25       6.0581
      26       7.8235
      27      12.1670
      28       8.3393
      29      12.1749
      30      13.9867
      31       8.1221
      32      15.4633
      33       9.0079
      34      10.1039
      35       7.0575
      36       7.1220
      37       5.8915
      38       9.9754
      39      13.8857
      40      11.2050
      41       8.5530
      42      11.7237
      43      13.3752
      44       9.8943
      45       7.4222
      46      11.0741
      47       7.6657
      48       6.8040
      49       6.5876
      50       8.1284
      51      14.2906
      52      12.7435
      53      11.3321
      54       4.9519
      55       8.1513
      56      11.3128
      57      16.3456
      58      11.4674
      59      15.5737
      60       8.3465
      61      10.9882
      62      11.8826
      63       7.2620
      64       6.6545
      65       6.8844
      66      11.6926
      67       6.3721
      68       9.5291
      69      11.3474
      70      15.5179
      71       6.8797
      72      11.5768
      73       9.0880
      74      11.8390
      75       6.2200
      76      10.8207
      77       6.3050
      78       7.7825
      79      11.2629
      80       9.5033
      81      18.6577
      82      10.6539
      83      11.6237
      84      11.8621
      85       9.3897
      86       6.9455
      87      12.5682
      88       7.3861
      89       7.2803
      90       9.0785
      91      15.5199
      92      11.5267
      93      13.4258
      94      11.3402
      95      12.6582
      96       6.9552
      97      14.2506
      98      11.7100
      99       4.6963
     100       7.1083
     101      12.4113
     102      12.5680
     103      13.4343
     104      12.4289
     105       4.3711
     106      12.3827
     107      11.8607
     108      11.2526
     109      11.5203
     110       7.1822
     111      12.2568
     112      13.8745
     113      11.8209
     114       6.2439
     115       3.3521
     116       3.8978
     117       6.0811
     118       9.5499
     119      11.8578
     120      14.4538
     121      16.9161
     122      13.3010
     123       6.4685
     124       5.6347
     125       6.2729
     126       9.6321
     127      12.6716
     128       6.1724
     129      12.5463
     130       7.5751
     131      11.3623
     132      10.4688
     133       7.8963
     134       8.3832
     135      14.4347
     136       7.3901
     137       3.9160
     138       9.3031
     139      16.2137
     140       8.2234
     141      10.7137
     142       6.2530
     143       8.2152
     144      11.2643
     145       9.0085
     146      11.2503
     147       8.6740
     148       7.5588
     149       8.2080
     150       8.5058
     151      11.6697
     152      11.2714
     153      14.8006
     154      12.9439
     155      13.3762
     156      11.6661
     157      10.0281
     158       8.6831
     159      11.1100
     160       9.1061
     161       8.6949
     162      12.5209
     163      10.7049
     164       8.1214
     165      12.3062
     166       7.5396
     167       6.2676
     168       5.9705
     169      10.6781
     170       4.7430
     171       9.0105
     172      13.3052
     173      11.8084
     174       5.3981
     175      12.6319
     176      11.9280
     177       4.1696
     178      12.6397
     179       7.0321
     180       6.0251
     181      10.9594
     182       6.3711
     183       8.2043
     184      13.5593
     185      11.9725
     186       5.0919
     187      10.4042
     188      11.2377
     189       7.7446
     190       9.4806
     191      11.2112
     192       9.3547
     193      11.0223
     194      11.9838
     195       9.7124
     196      11.7675
     197      10.6166
     198       5.4631
     199      12.0740
     200      10.1459
     201      12.0629
     202       8.6988
     203      10.8611
     204      11.8395
     205      10.7324
     206      15.2515
     207      11.5633
     208       9.2197
     209       6.5358
     210      13.3105
     211      12.4607
     212      14.2948
     213      12.2533
     214      11.9339
     215      10.1840
     216       7.2195
     217      13.3831
     218      11.2709
     219      12.2392
     220      10.9933
     221      10.3699
     222       6.2389
     223       9.1701
     224       9.0100
     225      15.2549
     226      11.0234
     227       4.4672
     228       6.8546
     229      13.0053
     230      10.8567
     231      15.5830
     232      14.3170
     233       7.2930
     234       8.4575
     235       7.2083
     236       7.0356
     237      19.0574
     238      12.9181
     239       6.6749
     240       7.3233
     241      17.1868
     242      13.0500
     243      13.1068
     244       8.8520
     245       7.1158
     246       7.1751
     247       4.2837
     248      13.9559
     249       9.7924
     250      12.9330
     251      12.4107
     252      11.1929
     253      12.9333
     254      12.6153
     255       8.2015
     256       8.4321
     257      11.2173
     258      13.6270
     259       9.2361
     260      16.4375
     261      11.2732
     262      10.4022
     263      14.6740
     264      12.1701
     265       4.8521
     266      10.6032
     267       5.8556
     268       7.0874
     269       7.9209
     270       5.8841
     271       5.4434
     272       7.4751
     273      11.6061
     274      13.4874
     275      15.4755
     276       6.6103
     277      13.7020
     278      13.4753
     279      14.4271
     280       4.8789
     281       8.7946
     282      13.0009
     283      12.7893
     284       8.6357
     285      11.3154
     286      10.8549
     287       9.0172
     288      12.2972
     289       7.2107
     290       5.3373
     291      11.9469
     292      13.3405
     293      10.1148
     294       8.8990
     295       5.1063
     296      10.9047
     297       5.3100
     298       5.8266
     299       4.7856
     300       7.8348
     301       9.5386
     302      12.0245
     303       9.1805
     304       5.7574
     305      12.0523
     306      14.7584
     307      11.5471
     308       7.7324
     309       5.3599
     310       6.6072
     311      11.3450
     312       8.7349
     313      16.0441
     314       7.6888
     315      14.1044
     316      14.4617
     317      11.8816
     318       7.1487
     319       7.5853
     320       7.2592
     321       9.1888
     322       3.3011
     323      12.0235
     324       9.3362
     325       6.3652
     326       9.3990
     327       6.8432
     328      10.0681
     329      10.0144
     330       6.7481
     331      11.8938
     332      13.4365
     333       6.2461
     334       8.0202
     335       7.9910
     336       4.8229
     337       8.0024
     338       7.6360
     339       7.2286
     340       5.3291
     341      10.7261
     342      15.0743
     343       4.3040
     344       9.1659
     345      10.8192
     346       7.9919
     347       6.2199
     348      11.5797
     349      10.2042
     350      12.3151
     351       9.6832
     352      10.7710
     353      14.0008
     354      14.4222
     355      13.6828
     356       9.3869
     357       8.7547
     358      12.9670
     359       5.7745
     360      13.2789
     361      13.8401
     362       5.0884
     363       5.3039
     364       7.9498
     365      11.9810
     366       6.6741
     367       9.7267
     368       6.9324
     369      14.9512
     370       7.5279
     371      14.0904
     372      13.9357
     373      15.1645
     374      13.5488
     375       7.5675
     376       7.7020
     377       8.1535
     378       8.5633
     379       8.9727
     380      11.1990
     381       9.8510
     382      11.2418
     383      11.5423
     384      12.0272
     385       5.5720
     386      12.7977
     387      13.7374
     388      12.2631
     389       7.0971
     390       8.9250
     391       9.0467
     392       9.7214
     393       5.7394
     394       9.2567
     395       6.2545
     396      10.5519
     397      16.6867
     398       4.7932
     399      12.7096
     400       9.4770
     401       6.0793
     402       9.4807
     403      11.5015
     404       5.9838
     405      10.8975
     406       6.0555
     407      12.1667
     408       3.8963
     409      11.2660
     410      11.2840
     411       6.3452
     412       7.5200
     413      10.9132
     414       7.1652
     415      11.3663
     416       9.7428
     417       6.3779
     418      11.9683
     419      12.1802
     420       6.4099
     421       5.4374
     422      11.6587
     423       9.0361
     424       9.7167
     425       7.2456
     426       6.0151
     427      22.1522
     428      10.8435
     429       9.6353
     430      12.7813
     431      13.5655
     432       9.6495
     433      12.2358
     434      13.1001
     435      17.0496
     436      11.4832
     437      13.1753
     438      13.8157
     439       5.7005
     440      19.0717
     441       7.4553
     442       8.2795
     443      10.1613
     444       6.5905
     445      10.3388
     446      13.1929
     447      16.3686
     448       5.7657
     449      11.1314
     450       6.5049
     451       8.5622
     452       4.8442
     453       5.9029
     454       7.9506
     455       5.3995
     456       6.8017
     457      10.6347
     458      12.5825
     459       7.8113
     460      11.6684
     461      13.2985
     462      11.8743
     463       7.8873
     464      12.8625
     465       6.7870
     466      13.2204
     467       4.5737
     468      12.5250
     469      10.4114
     470       6.9879
     471       7.5786
     472       6.6616
     473       7.7525
     474      10.6664
     475      20.3079
     476      12.9553
     477       8.8970
     478       9.6490
     479      12.5341
     480       4.0439
     481      11.9847
     482       7.6255
     483       7.2043
     484       4.1122
     485       7.1958
     486      12.1292
     487       7.4989
     488       8.6420
     489      10.5949
     490       8.8910
     491      15.3604
     492      14.2968
     493      11.7631
     494      13.6185
     495      10.1569
     496      11.1196
     497       7.7653
     498      12.3226
     499       7.7425
     500       8.7900
