#Frame       dist_T_P
       1       9.2141
       2      11.1619
       3       7.3390
       4      13.3284
       5      13.8949
       6      14.8759
       7       6.4213
       8      16.7087
       9       4.6711
      10       9.7117
      11      13.6328
      12       6.4224
      13      12.9036
      14      13.3698
      15      10.0860
      16       6.0131
      17       8.8126
      18      13.2910
      19      12.3407
      20      15.8613
      21      11.5457
      22      11.9988
      23      10.2053
      24      11.3360
      25      16.2557
      26      13.1723
      27      17.3458
      28      12.0071
      29      11.6786
      30      14.5057
      31      13.7704
      32      16.7749
      33      13.3979
      34       8.9767
      35      11.5921
      36       8.1649
      37      16.5850
      38      11.2539
      39      11.6246
      40      23.9605
      41      10.1258
      42       5.7258
      43      10.4867
      44      10.9526
      45      13.2612
      46      16.2555
      47       6.9316
      48      15.8525
      49      12.0998
      50      10.3450
      51      10.1947
      52      10.3924
      53      12.2723
      54       6.9255
      55       6.9128
      56       7.1388
      57       7.1699
      58      10.7607
      59      10.7382
      60      18.0587
      61       5.4415
      62       5.3437
      63      13.1999
      64      14.0185
      65       6.6323
      66       8.0899
      67      12.4151
      68      11.0771
      69      12.9805
      70       8.1498
      71      12.8161
      72       5.4302
      73       9.7154
      74      12.0798
      75      10.1932
      76      12.0885
      77      13.4606
      78      10.3167
      79      10.9688
      80       7.6067
      81      10.2399
      82      15.9300
      83       7.0200
      84      12.3165
      85      10.7119
      86      17.8691
      87       5.3520
      88      13.2159
      89       9.6338
      90       5.1395
      91      12.4325
      92       7.8261
      93       7.6167
      94      11.8291
      95      10.2065
      96      14.3205
      97      14.2842
      98      12.5797
      99      15.8100
     100       6.8907
     101      11.9282
     102      10.1946
     103       6.1994
     104      12.1258
     105      18.2885
     106       9.0133
     107       8.7869
     108      10.3719
     109       8.2724
     110      14.8624
     111       9.8685
     112       3.9731
     113      12.0930
     114      11.5117
     115      20.2451
     116       8.6043
     117       9.6141
     118       9.3307
     119       6.9833
     120      15.1867
     121      17.7824
     122       7.1216
     123       6.9913
     124      11.9344
     125      14.4496
     126       3.3265
     127       8.9979
     128       6.6596
     129       7.6108
     130       7.3784
     131      12.7548
     132      14.3853
     133       7.4741
     134      11.5660
     135       8.1499
     136       7.5337
     137       5.4822
     138      13.2004
     139      11.7035
     140      12.5317
     141      12.9889
     142      11.1464
     143      14.8632
     144       8.5288
     145       9.3458
     146       7.2356
     147      16.3302
     148      15.1042
     149      15.6424
     150      11.8754
     151       7.8870
     152       5.4445
     153      15.7138
     154      13.9316
     155       4.0242
     156       6.8354
     157       8.9689
     158      11.7161
     159      18.9986
     160      15.4585
     161       9.0308
     162      14.9917
     163       9.5125
     164      13.2275
     165      10.5236
     166       6.3373
     167      11.8014
     168      12.6436
     169      10.5374
     170      15.1016
     171      13.2363
     172       8.4687
     173       9.1905
     174       4.4962
     175      13.3127
     176      11.9426
     177       7.5893
