#Frame   RMSD_ITP_noH
       1       0.0000
       2       4.9748
       3       5.1213
       4       3.6690
       5       4.5755
       6       4.4135
       7       3.4466
       8       4.9900
       9       4.8326
      10       4.5714
      11       3.0935
      12       3.3676
      13       3.9489
      14       3.7316
      15       5.1374
      16       4.9668
      17       4.6038
      18       5.4736
      19       5.5859
      20       4.7394
      21       3.2939
      22       4.3460
      23       4.5841
      24       2.9422
      25       4.4537
      26       3.7251
      27       4.4350
      28       4.2245
      29       4.3093
      30       4.3967
      31       4.5156
      32       5.3560
      33       3.3790
      34       2.8121
      35       3.6872
      36       2.1971
      37       3.0328
      38       4.2553
      39       5.8576
      40       4.1966
      41       4.6890
      42       5.1587
      43       5.7862
      44       3.3654
      45       4.3792
      46       5.1876
      47       4.0702
      48       4.8043
      49       5.4030
      50       6.1089
      51       4.5421
      52       5.0239
      53       4.1042
      54       3.5631
      55       2.2575
      56       5.6099
      57       4.6305
      58       4.9854
      59       4.9607
      60       3.7413
      61       3.9212
      62       5.1009
      63       5.4630
      64       5.0578
      65       3.3648
      66       6.2873
      67       3.5461
      68       6.5771
      69       2.1629
      70       4.6280
      71       5.0174
      72       4.5729
      73       5.3619
      74       1.8511
      75       5.2767
      76       5.6612
      77       8.8980
      78       5.3426
      79       5.4876
      80       4.3992
      81       4.9851
      82       3.0583
      83       3.2720
      84       3.4286
      85       3.0003
      86       4.0300
      87       4.0991
      88       4.5174
      89       4.8943
      90       4.4797
      91       1.5480
      92       4.6194
      93       5.1177
      94       3.8492
      95       4.2948
      96       3.7214
      97       5.4688
      98       4.3816
      99       4.9517
     100       5.2726
     101       5.8701
     102       4.0797
     103       4.4106
     104       3.8251
     105       3.7026
     106       3.1576
     107       2.9452
     108       3.6844
     109       3.2627
     110       4.6906
     111       3.9282
     112       3.2652
     113       4.7127
     114       5.4395
     115       4.5333
     116       4.8780
     117       4.9990
     118       4.9183
     119       4.6973
     120       4.4228
     121       3.4702
     122       3.0776
     123       3.9332
     124       5.3805
     125       5.5118
     126       4.6052
     127       4.5205
     128       4.4230
     129       3.9490
     130       4.8859
     131       4.4771
     132       3.9785
     133       3.2758
     134       5.3184
     135       5.4143
     136       4.5482
     137       4.2271
     138       4.4212
     139       5.1686
     140       4.0842
     141       5.0306
     142       5.0735
     143       6.2413
     144       4.9699
     145       2.8329
     146       4.7652
     147       4.9743
     148       4.4415
     149       4.7292
     150       4.5836
     151       4.1315
     152       4.2780
     153       5.4701
     154       3.8549
     155       4.4513
     156       5.7495
     157       3.8322
     158       4.5599
     159       3.8086
     160       4.5149
     161       3.9684
     162       7.8703
     163       5.5921
     164       4.3023
     165       4.6309
     166       4.6045
     167       4.7039
     168       5.3549
     169       2.3954
     170       5.5350
     171       6.5170
     172       4.9048
     173       4.9166
     174       4.2636
     175       4.0422
     176       4.5584
     177       4.8768
     178       5.2402
     179       3.9984
     180       2.9995
     181       2.6281
     182       5.9386
     183       5.1158
     184       4.5497
     185       5.2461
     186       3.6698
     187       4.0080
     188       5.1439
     189       3.7128
     190       5.0239
     191       3.4414
     192       4.9805
     193       4.4830
     194       4.1292
     195       3.8440
     196       4.6599
     197       2.8203
     198       5.5968
     199       5.8851
     200       5.3893
     201       4.9409
     202       6.0021
     203       4.7490
     204       5.0643
     205       3.7515
     206       5.0359
     207       3.2473
     208       4.3273
     209       4.0024
     210       5.1715
     211       5.3761
     212       4.8459
     213       5.9748
     214       5.0164
     215       5.9337
     216       5.6373
     217       5.0281
     218       5.5891
     219       4.6050
     220       4.3050
     221       4.5636
     222       3.4690
     223       4.3639
     224       3.7122
     225       5.2937
     226       4.9898
     227       4.8887
     228       4.5184
     229       5.0348
     230       5.2992
     231       4.8557
     232       4.5534
     233       3.5500
     234       3.4888
     235       4.9341
     236       4.7585
     237       5.0468
     238       2.9321
     239       6.6029
     240       7.1169
     241       5.2422
     242       4.5713
     243       3.6062
     244       2.9704
     245       5.1363
     246       1.7934
     247       3.2850
     248       5.4290
     249       4.8624
     250       2.5287
     251       4.8572
     252       4.5924
     253       4.7655
     254       5.8601
     255       4.5574
     256       4.9242
     257       4.6749
     258       4.9342
     259       5.3562
     260       5.3570
     261       3.7464
     262       4.4982
     263       3.3753
     264       3.4556
     265       4.8818
     266       5.9135
     267       4.9745
     268       5.4242
     269       4.5323
     270       3.9698
     271       3.4490
     272       3.8462
     273       3.8582
     274       4.0620
     275       4.3202
     276       4.2626
     277       4.9164
     278       4.5226
     279       4.2504
     280       4.1357
     281       4.1626
     282       4.5195
     283       5.0052
     284       4.8555
     285       3.7883
     286       4.6171
     287       4.8722
     288       6.1793
     289       4.4238
     290       5.4416
     291       5.3768
     292       2.3925
     293       4.8295
     294       4.9425
     295       3.2152
     296       4.5977
     297       4.2330
     298       4.5441
     299       5.3672
     300       4.8824
     301       4.8897
     302       5.3917
     303       5.8735
     304       4.6102
     305       3.1631
     306       4.1885
     307       3.6266
     308       5.3301
     309       3.1561
     310       3.9448
     311       3.7421
     312       5.2384
     313       4.8950
     314       5.0086
     315       5.8030
     316       3.3887
     317       4.2024
     318       2.7523
     319       3.6734
     320       4.4113
     321       5.0643
     322       4.1847
     323       4.5930
     324       3.6707
     325       4.1257
     326       3.8406
     327       4.0373
     328       2.9992
     329       3.2653
     330       5.5990
     331       3.1177
     332       3.3217
     333       4.3751
     334       4.1040
     335       4.6168
     336       3.8763
     337       2.1565
     338       5.1077
     339       4.8363
     340       5.4054
     341       4.2604
     342       4.3150
     343       4.2555
     344       3.3933
     345       3.5871
     346       5.3845
     347       3.2752
     348       3.9241
     349       4.5619
     350       4.5881
     351       3.6511
     352       3.9843
     353       3.6450
     354       5.9742
     355       3.2973
     356       4.5236
     357       4.9886
     358       5.4828
     359       4.7860
     360       4.2566
     361       5.2344
     362       4.3710
     363       4.9682
     364       4.8365
     365       2.7614
     366       4.8268
     367       4.0808
     368       3.2758
     369       4.7447
     370       5.5407
     371       2.9394
     372       5.4186
     373       4.4525
     374       4.7469
     375       4.8680
     376       3.7949
     377       2.9354
     378       5.8630
     379       5.2746
     380       4.3709
     381       4.1270
     382       3.9166
     383       3.6576
     384       5.2439
     385       4.0134
     386       4.4093
     387       5.3254
     388       3.2943
     389       4.8748
     390       3.9253
     391       3.2024
     392       5.1774
     393       4.5901
     394       5.3488
     395       4.1016
     396       4.5306
     397       4.4635
     398       4.3283
     399       6.3319
     400       5.0460
     401       3.8735
     402       3.4023
     403       4.4272
     404       4.9202
     405       4.3093
     406       4.4250
     407       4.5943
     408       5.0055
     409       4.5730
     410       5.6379
     411       4.6191
     412       3.6844
     413       3.7002
     414       4.2687
     415       4.9940
     416       5.5603
     417       4.6571
     418       4.8284
     419       3.7700
     420       3.6943
     421       3.9030
     422       3.3935
     423       5.4926
     424       4.8447
     425       6.1391
     426       5.8056
     427       2.5785
     428       4.7036
     429       5.0142
     430       3.2098
     431       3.5049
     432       5.1569
     433       4.6429
     434       5.2345
     435       4.9722
     436       5.0450
     437       3.0535
     438       5.0810
     439       4.7701
     440       4.9408
     441       3.3566
     442       4.6251
     443       4.5800
     444       5.3204
     445       4.8446
     446       4.7995
     447       4.7783
     448       5.3940
     449       5.1075
     450       4.8685
     451       3.2678
     452       3.6296
     453       4.8643
     454       2.7994
     455       2.1682
     456       4.5417
     457       3.8296
     458       4.1999
     459       5.4292
     460       4.1712
     461       5.2286
     462       3.9907
     463       5.2430
     464       3.9074
     465       5.1875
     466       5.5251
     467       2.4772
     468       6.7584
     469       5.3231
     470       4.3653
     471       4.3781
     472       3.5031
     473       4.2340
     474       6.2969
     475       3.4368
     476       4.1092
     477       3.0314
     478       4.6533
     479       4.7276
     480       3.0419
     481       3.6704
     482       3.7288
     483       4.4135
     484       3.7179
     485       3.3302
     486       3.9640
     487       4.2393
     488       6.5950
     489       4.1768
     490       5.3260
     491       5.6837
     492       3.5933
     493       5.3894
     494       3.3800
     495       5.9805
     496       5.2594
     497       3.6475
     498       2.4697
     499       2.4453
     500       4.4274
