#Frame           aTIP
       1     100.2776
       2      37.2916
       3      12.2968
       4      78.3376
       5      34.5180
       6      48.7488
       7      35.0333
       8      18.8525
       9      21.6924
      10      70.5589
      11      41.1738
      12      51.1891
      13      37.5613
      14      54.7210
      15      56.4626
      16      28.1684
      17      58.3731
      18      50.2819
      19     114.6759
      20      76.9173
      21      58.5699
      22      92.5052
      23      48.6664
      24      64.9071
      25      65.0382
      26      31.0823
      27      51.0128
      28      35.9064
      29      23.3590
      30      41.8458
      31      26.9436
      32     109.0398
      33      16.9405
      34      37.5860
      35      30.1134
      36      75.0497
      37      39.9366
      38      60.2767
      39      51.2964
      40      88.1622
      41      70.5268
      42     108.6783
      43      71.9120
      44      52.3753
      45      22.9594
      46      23.3761
      47      72.1142
      48      64.2568
      49       0.3246
      50      82.8467
      51      36.3271
      52      37.0663
      53      53.8080
      54      80.2353
      55      42.0017
      56      61.3577
      57      99.1096
      58      21.8244
      59      58.8056
      60      62.1925
      61      87.9861
      62      49.4727
      63      40.5607
      64      59.9616
      65      53.7161
      66      55.5373
      67      95.5430
      68      39.1070
      69      28.5217
      70      79.8914
      71      45.9536
      72      27.5953
      73      28.3427
      74      96.2612
      75      32.5057
      76      51.1849
      77      53.8088
      78      63.2533
      79      22.0070
      80      59.0505
      81      32.1011
      82      45.5698
      83       6.4797
      84      72.7748
      85      89.7247
      86      33.5016
      87      29.6293
      88      85.9658
      89      60.3309
      90      68.1365
      91      46.5336
      92      76.1696
      93      98.5451
      94      39.0113
      95      62.9584
      96      22.2346
      97      76.5691
      98      52.2631
      99      71.6502
     100      71.3565
     101      23.3856
     102      43.4277
     103      63.6485
     104      29.5241
     105      27.1287
     106      39.7836
     107      28.3918
     108      28.7633
     109      49.4008
     110     119.6115
     111      87.2376
     112      60.1790
     113      37.1441
     114     108.8430
     115      39.0029
     116      30.0263
     117      86.4723
     118      51.5826
     119      60.0346
     120      63.4105
     121      45.9990
     122      79.5275
     123      48.5168
     124      24.3390
     125      12.0847
     126      27.4250
     127      87.6328
     128      53.4637
     129      51.8009
     130      68.6995
     131      26.9515
     132      61.7893
     133      42.8145
     134      58.6343
     135      47.0652
     136      43.5183
     137      36.8628
     138      39.0184
     139      53.6530
     140     101.3753
     141      61.2765
     142      58.7711
     143      27.9755
     144      44.1477
     145      31.5410
     146      33.4562
     147      42.9741
     148      43.5139
     149      96.9581
     150      20.8290
     151      48.8973
     152     117.2334
     153      33.6107
     154      24.9314
     155      60.5277
     156      68.2937
     157      21.4912
     158      29.7785
     159      90.2186
     160      23.5319
     161      53.8311
     162      17.8848
     163      42.3998
     164     114.7141
     165      16.7253
     166      83.8979
     167      41.4325
     168      36.2460
     169      46.8506
     170      90.0655
     171      30.4356
     172      44.6384
     173      26.8225
     174      97.0856
     175      89.9204
     176      23.5529
     177      20.4502
     178      12.2238
     179     126.7744
     180      47.0628
     181     101.5190
     182      52.2807
     183      36.8140
     184      42.7130
     185      26.6371
     186      43.1026
     187      16.2198
     188      17.1065
     189      75.5353
     190      46.7460
     191      62.1719
     192      51.9290
     193      18.7172
     194      86.6895
     195      23.4926
     196      72.8719
     197      69.7819
     198      52.6777
     199      30.4254
     200      61.3215
     201      30.4600
     202     114.4410
     203      31.0771
     204      43.0028
     205      36.5518
     206      51.2784
     207      50.2882
     208      19.5235
     209      59.5311
     210      36.4628
     211      57.0643
     212     138.4370
     213      35.5094
     214      53.2535
     215      24.5059
     216      33.7176
     217      41.6514
     218     132.1795
     219      30.6647
     220      79.3742
     221      50.0199
     222      82.9543
     223      48.4068
     224      50.8778
     225      26.9651
     226      69.6687
     227      28.1843
     228      68.8577
     229      40.1521
     230      65.6683
     231      33.7095
     232      64.0590
     233      63.8939
     234      63.7801
     235      77.5409
     236     102.2875
     237       5.2765
     238     113.2872
     239      58.8128
     240      47.6817
     241      21.6674
     242      36.5368
     243      20.3508
     244      34.5721
     245      55.2380
     246      95.5164
     247      39.1118
     248      45.6008
     249      56.6289
     250      40.6246
     251      47.6875
     252      71.1966
     253      29.1080
     254      50.7148
     255      32.1018
     256     112.3509
     257      54.8518
     258      39.1991
     259      41.2804
     260      57.0761
     261      41.8886
     262      85.9174
     263      40.5748
     264      91.9099
     265      65.2737
     266      89.2262
     267      36.9734
     268      23.3401
     269      48.0281
     270      48.8814
     271      58.2148
     272      77.7091
     273      25.7396
     274      55.3567
     275      61.8478
     276      87.7416
     277      36.2914
     278      59.5545
     279      19.3977
     280      35.4290
     281      46.6900
     282      35.8101
     283      22.2099
     284      35.7634
     285      44.9048
     286      31.9357
     287      26.7956
     288      57.3544
     289      29.8906
     290      21.6819
     291      34.2687
     292      64.3408
     293     109.4762
     294      35.9659
     295      48.5318
     296      42.0301
     297      27.0430
     298      26.9117
     299      97.0806
     300      20.2355
     301       1.7712
     302      80.8838
     303      53.7842
     304      73.2765
     305      40.2086
     306     102.4324
     307      66.4819
     308      26.2022
     309      32.3628
     310     117.3499
     311      24.0334
     312      50.2066
     313      63.1567
     314      30.6862
     315      95.7813
     316      41.2927
     317       7.2688
     318      33.6432
     319      27.7369
     320      32.3858
     321      46.7610
     322      13.2427
     323      52.9133
     324      12.5057
     325      32.6534
     326      35.2207
     327      36.0833
     328      23.2058
     329      20.9760
     330      29.1076
     331      22.4238
     332      35.4084
     333      47.3679
     334      58.5238
     335      58.0099
     336      39.4026
     337      93.5525
     338      42.2294
     339      55.7336
     340      66.7631
     341      86.4415
     342      26.0525
     343      29.1269
     344      37.4906
     345     110.3018
     346      67.0072
     347      38.1897
     348      63.9876
     349      36.6625
     350      43.6845
     351      24.9803
     352      30.4434
     353      28.3853
     354      43.1033
     355      40.2889
     356      57.4402
     357      74.8333
     358      26.8288
     359      30.8062
     360       5.8737
     361     137.3299
     362      35.3495
     363       7.2444
     364      55.0111
     365      59.3208
     366      44.8889
     367      64.4277
     368      58.9394
     369      75.3686
     370      39.3613
     371      27.9309
     372      19.4684
     373      53.9841
     374      51.0108
     375      52.9031
     376      21.1394
     377      14.1408
     378      75.1108
     379      80.5240
     380      71.7640
     381     103.7114
     382      57.9939
     383      77.5115
     384      32.4639
     385      46.0413
     386      46.7219
     387      66.2996
     388      82.6998
     389      16.6425
     390      18.8691
     391      35.2325
     392      37.8218
     393      41.8205
     394      35.4117
     395      53.9143
     396      37.8506
     397      40.4495
     398      65.8898
     399      51.9368
     400      32.6459
     401      42.4002
     402      48.3519
     403      57.4108
     404      32.7781
     405     100.9260
     406      44.8699
     407      98.7486
     408      64.6524
     409      39.0305
     410      21.2343
     411      93.3300
     412      46.8866
     413      34.7635
     414      77.4216
     415      38.6164
     416      77.8070
     417     109.5994
     418      41.2486
     419      83.3284
     420      35.6533
     421      52.2972
     422      18.8415
     423      70.2130
     424      43.3509
     425      62.1497
     426      26.2547
     427      31.5903
     428      42.8170
     429      24.3932
     430      21.8335
     431      38.5335
     432      38.8236
     433      33.2071
     434      16.6827
     435      50.7475
     436      40.8368
     437      66.0093
     438      74.2504
     439      74.7167
     440      11.2676
     441      29.4446
     442      87.0518
     443      40.6383
     444      33.0940
     445      39.3466
