#Frame   RMSD_TIP_noH
       1       0.0000
       2       2.3236
       3       5.3635
       4       3.8946
       5       5.6349
       6       5.1793
       7       4.6912
       8       4.2018
       9       3.7427
      10       5.8623
      11       4.1037
      12       4.8122
      13       3.3856
      14       5.6726
      15       5.5716
      16       4.7935
      17       4.9431
      18       3.3413
      19       3.7716
      20       3.7054
      21       4.0161
      22       4.3533
      23       4.0161
      24       5.0346
      25       4.5125
      26       4.6947
      27       3.6169
      28       4.5719
      29       4.1671
      30       5.4586
      31       4.3273
      32       4.2190
      33       3.5272
      34       4.9730
      35       6.5928
      36       2.5685
      37       4.2837
      38       3.9919
      39       2.6217
      40       3.4180
      41       3.4428
      42       3.0338
      43       4.2879
      44       4.9462
      45       3.5630
      46       4.3687
      47       4.5287
      48       4.3502
      49       3.6851
      50       3.1106
      51       3.5942
      52       4.2567
      53       4.5367
      54       3.9795
      55       4.0571
      56       3.9441
      57       5.2062
      58       2.4110
      59       3.9761
      60       5.4158
      61       5.6019
      62       3.7122
      63       5.1562
      64       5.0055
      65       3.7047
      66       4.7719
      67       4.4885
      68       3.8781
      69       4.9623
      70       4.6817
      71       3.9610
      72       4.5237
      73       5.1750
      74       5.1690
      75       3.6075
      76       2.5227
      77       3.0223
      78       3.8842
      79       3.3053
      80       4.8301
      81       3.0323
      82       4.0750
      83       4.3093
      84       4.2774
      85       4.8923
      86       7.9397
      87       3.1627
      88       5.0000
      89       4.6903
      90       4.2837
      91       2.7829
      92       3.4750
      93       3.8654
      94       4.3226
      95       4.6381
      96       4.9120
      97       2.5664
      98       4.0507
      99       4.9373
     100       4.2564
     101       2.8055
     102       4.5069
     103       4.0373
     104       3.6303
     105       4.9037
     106       4.6360
     107       4.9014
     108       7.8710
     109       5.6560
     110       3.3418
     111       4.3294
     112       6.0361
     113       4.7404
     114       4.2466
     115       3.6699
     116       4.8337
     117       5.2563
     118       4.1856
     119       4.1026
     120       3.9170
     121       4.9559
     122       5.2541
     123       3.6863
     124       5.6792
     125       4.2327
     126       3.4460
     127       4.5791
     128       4.2342
     129       5.0420
     130       4.0541
     131       3.6383
     132       3.6278
     133       5.8420
     134       3.9823
     135       6.3676
     136       3.4138
     137       4.7164
     138       4.5287
     139       2.4232
     140       5.2394
     141       4.6125
     142       3.6481
     143       4.0446
     144       3.4099
     145       6.8260
     146       4.9302
     147       3.0986
     148       4.9758
     149       4.6532
     150       3.7676
     151       3.9926
     152       4.8742
     153       4.4480
     154       3.3480
     155       4.5600
     156       4.4895
     157       4.5315
     158       4.0017
