#Frame           aTIP
       1      25.9231
       2     141.3322
       3      65.0687
       4      91.5396
       5      25.7869
       6      30.6910
       7      95.1107
       8      41.0000
       9      52.9870
      10      49.8573
      11      23.6829
      12      85.9857
      13      26.4942
      14      22.4386
      15      19.1302
      16      61.6916
      17      44.7601
      18      92.9742
      19      53.4026
      20      47.0743
      21      24.9939
      22      62.4252
      23      17.1970
      24       6.2662
      25      77.4982
      26      26.5810
      27      48.2285
      28      73.0729
      29      31.7599
      30      50.6187
      31      57.0994
      32      99.7831
      33      44.2782
      34      83.5851
      35      39.1816
      36      17.3284
      37     114.9835
      38      28.4876
      39      16.9062
      40      18.0709
      41      54.3597
      42      65.8768
      43      83.2045
      44      25.2325
      45      46.6157
      46     113.1223
      47      89.2616
      48      32.7060
      49      26.0641
      50      61.0036
      51      38.6112
      52      56.6716
      53      24.8164
      54      43.9245
      55      71.2138
      56     131.0922
      57      16.2681
      58      89.4171
      59      55.7580
      60      14.4800
      61      92.1827
      62      38.7708
      63      49.9931
      64      67.2941
      65      69.2702
      66      85.5080
      67      40.0053
      68      29.0017
      69      36.2298
      70      37.7992
      71      22.7762
      72      94.1265
      73      33.0486
      74      35.7718
      75      25.3003
      76     117.9480
      77      69.2648
      78      23.9749
      79      36.2466
      80      37.1371
      81      45.5825
      82      16.9861
      83      73.4027
      84      42.3486
      85      53.3554
      86      26.3777
      87      60.0760
      88      56.0637
      89      75.9261
      90      27.4559
      91      38.2985
      92      57.2142
      93      20.2463
      94      82.5361
      95      89.1685
      96      63.5685
      97      39.7518
      98      16.0677
      99      39.3031
     100      86.4079
     101      14.6233
     102      85.4228
     103      64.4625
     104      37.9398
     105     123.6368
     106      45.4274
     107     138.1538
     108      12.3825
     109      55.0411
     110      58.9607
     111      79.3056
     112      35.6511
     113      41.2498
     114      52.8379
     115      57.5488
     116      76.9606
     117      25.5754
     118      30.4826
     119      67.3387
     120      68.4660
     121      85.3186
     122      37.7543
     123     124.8280
     124      28.7708
     125      40.3667
     126      21.3428
     127      71.4896
     128      54.0405
     129      78.0633
     130      25.1330
     131      29.7001
     132      92.5070
     133     123.1207
     134      87.8770
     135      20.8772
     136      10.9810
     137      37.4214
     138      50.8245
     139      15.3046
     140      42.0084
     141     106.1129
     142      37.2707
     143      25.1575
     144      32.4542
     145     127.2727
     146      36.0000
     147      64.3132
     148      38.4188
     149      50.7736
     150      45.1479
     151     111.1297
     152      42.8083
     153      88.8489
     154      52.9255
     155      56.3807
     156      66.9747
     157      40.7559
     158      18.7129
     159      98.2131
     160      19.9676
     161      46.5859
     162      73.9195
     163      79.7761
     164      48.8452
     165      46.8558
     166      22.7961
     167      65.4720
     168     109.2816
     169      16.1309
     170      68.0388
     171      94.0346
     172      24.6759
     173      23.5271
     174      32.1272
     175      26.7624
     176      63.1884
     177      69.5004
     178      64.1757
     179      26.5734
     180      29.7193
     181      30.7085
     182      26.1081
     183      55.7519
     184      30.3005
     185      61.0158
     186      56.8735
     187      29.1926
     188      72.2815
     189      36.4402
     190      71.8075
     191      44.6816
     192      33.0202
     193      25.9153
     194      49.3634
     195     152.4191
     196       9.5382
     197      47.7287
     198      96.9650
     199      42.2568
     200      80.8814
     201      58.4360
     202      70.3811
     203      35.9378
     204      75.1632
     205      48.5328
     206      62.6328
     207      78.2935
     208      65.1044
     209       7.3020
     210       9.6102
     211      52.0408
     212      78.2411
     213      43.8193
     214      38.0829
     215      12.3792
     216     122.6079
     217      31.8735
     218      57.7710
     219     158.3958
     220      67.9664
     221      54.8448
     222      51.7216
     223      22.8914
     224      36.1894
     225      71.5269
     226       9.3658
     227      92.7264
     228      38.8288
     229      95.3731
     230      68.6399
     231      39.7353
     232      23.6677
     233      38.1294
     234      61.6060
     235      13.0455
     236      40.5223
     237      94.5215
     238      39.9639
     239      50.3707
     240      34.6495
     241      40.1638
     242      55.7700
     243     151.9112
     244      50.0732
     245      23.0135
     246      79.4236
     247      98.6636
     248      24.8026
     249      62.0237
     250      79.0066
     251      46.5936
     252      29.9393
     253      27.7740
     254      79.9198
     255      37.1100
     256      41.6475
     257      12.1338
     258      77.5206
     259      37.5042
     260      47.6351
     261      54.3733
     262      55.0738
     263      41.5119
     264      95.1173
     265      50.5435
     266      57.6709
     267      73.9614
     268      75.3793
     269      38.8229
     270      15.9786
     271      62.1232
     272      76.8762
     273      44.8597
     274      65.9330
     275      52.7616
     276      20.0942
     277      16.2205
     278      58.2867
     279      82.0417
     280      80.4786
     281      43.4609
     282      33.0440
     283      45.4206
     284      54.9207
     285      62.8923
     286      42.7319
     287      24.8237
     288      71.0744
     289      43.6987
     290      25.6696
     291      88.0442
     292     130.1626
     293      34.8125
     294      31.2681
     295      34.0108
     296      22.4871
     297      36.8799
     298      11.6540
     299      41.0907
     300      40.8689
     301      79.2462
     302      18.5456
     303      20.1582
     304      21.3474
     305      38.3051
     306      21.4525
     307      28.9317
     308     126.3385
     309     115.4129
     310      74.7494
     311     102.1496
     312      49.1259
     313     107.6891
     314      38.8476
     315      36.7207
     316      30.9535
     317      61.2175
     318      38.0851
     319      49.1211
     320      20.4782
     321      86.3704
     322      59.7089
     323      19.4728
     324      58.0360
     325      58.9450
     326      27.1310
     327      83.0889
     328      69.7681
     329      29.7546
     330      45.7007
     331      43.7856
     332      67.2577
     333      53.9274
     334      54.1988
     335      76.9373
     336      13.7300
     337      85.1217
     338      60.8959
     339      42.3405
     340      23.1188
     341      47.9329
     342      77.6097
     343      86.8392
     344      44.9398
     345      58.5991
     346      58.5879
     347      32.0748
     348      39.1698
     349      19.9676
     350      75.5386
     351      20.8421
     352      32.1847
     353      46.1435
     354      69.6284
     355      71.3004
     356      71.1285
     357      39.2163
     358      33.2529
     359      95.4911
     360      31.7007
     361      42.9112
     362      30.7755
     363      51.5979
     364      17.9650
     365      29.5506
     366      26.3903
     367     156.9101
     368      63.4380
     369      74.8303
     370      32.7138
     371      26.6800
     372      54.6538
     373      45.5967
     374      50.8680
     375      48.2025
     376      99.3257
     377      85.3456
     378      20.6793
     379      43.3795
