#Frame       dist_T_P
       1       7.7852
       2       8.1080
       3      13.6814
       4      11.5581
       5       6.8540
       6       7.2745
       7       6.1604
       8      13.1795
       9       7.2710
      10      10.3370
      11      14.1655
      12       7.8273
      13      11.4447
      14      12.9117
      15       8.0382
      16      11.6153
      17       7.0551
      18       7.4004
      19      12.5105
      20       8.2139
      21       5.9338
      22      10.8137
      23       6.9273
      24       9.3613
      25       8.6335
      26      12.0880
      27      12.9945
      28       9.9127
      29      13.8327
      30       6.6269
      31      12.4296
      32       8.8404
      33      13.3062
      34       7.6843
      35      11.4147
      36       8.2913
      37       6.8498
      38       7.6646
      39       7.3246
      40      12.5757
      41       6.5696
      42      12.2073
      43      13.2489
      44       7.8624
      45       9.3328
      46      13.0565
      47       7.2300
      48      12.0610
      49      12.1873
      50      14.0235
      51       7.9794
      52       8.6269
      53      11.0769
      54       6.0128
      55       7.9781
      56      11.8280
      57      12.1285
      58       5.9060
      59       8.4220
      60       6.4722
      61       6.3878
      62       7.4621
      63       7.0747
      64       7.1635
      65       5.6446
      66       6.6420
      67      12.3732
      68      12.4804
      69      13.6346
      70       8.3235
      71      10.9998
      72       7.1424
      73       9.3496
      74       8.0500
      75      12.5835
      76      12.7769
      77      14.0643
      78      13.6723
      79      12.5267
      80       9.4087
      81       9.4939
      82       7.6781
      83       9.8314
      84      11.7480
      85       6.8366
      86       9.7432
      87      11.6285
      88      12.1987
      89       9.9522
      90      10.5845
      91       8.4972
      92      11.1325
      93       8.2875
      94       7.9184
      95       7.2870
      96       9.3813
      97      10.4556
      98       7.1343
      99       7.8731
     100       7.8164
     101       8.6139
     102       7.3749
     103      10.4998
     104      10.9174
     105      11.1298
     106      10.7029
     107       8.1038
     108       7.6338
     109      13.7590
     110       7.9066
     111       8.9252
     112       7.7713
     113       7.8722
     114      10.8037
     115      12.8113
     116      11.7550
     117      11.5353
     118      10.4746
     119      10.8777
     120      10.2342
     121       9.6061
     122      14.0953
     123       7.3003
     124       7.5364
     125      10.5379
     126       7.5803
     127       6.4273
     128      11.2907
     129      10.0787
     130      11.7041
     131       9.0116
     132       8.1764
     133      13.7027
     134      11.1649
     135       7.6130
     136       6.4837
     137      10.2478
     138      11.1719
     139      10.3102
     140       9.0524
     141      12.9695
     142       5.6121
     143       6.4735
     144       7.0966
     145      11.2674
     146      11.7886
     147       8.7110
     148      10.6842
     149      10.0187
     150       8.0539
     151       8.2066
     152       8.6299
     153       7.9905
     154       8.5539
     155       7.7024
     156       8.2741
     157      11.6738
     158      10.0444
     159      11.5453
     160      11.7247
     161       9.6731
     162       8.8417
     163      11.4848
     164       7.9619
     165       8.0470
     166       7.7547
     167       9.6359
     168      10.8901
     169      10.9927
     170      11.0765
     171      12.0385
     172      11.6140
     173       9.8754
     174      10.0650
     175       7.7637
     176       6.9309
     177       8.8381
     178       7.4013
     179      11.0849
     180      13.3658
     181      12.5033
     182      10.6758
     183       9.7192
     184       7.0344
     185       7.4316
     186      13.1349
     187      14.0263
     188      10.2190
     189       8.4281
     190       7.3127
     191      11.4558
     192      13.1481
     193      10.9509
     194      10.0102
     195       7.8875
     196       8.2268
     197      12.9334
     198      14.0816
     199      11.6680
     200      10.9644
     201      12.4385
     202       8.3347
     203       7.1684
     204       7.4978
     205       8.3011
     206       7.6440
     207       8.8068
     208       8.4440
     209      11.5488
     210       8.3824
     211      12.0528
     212      10.5431
     213      11.1474
     214       8.2837
     215       9.0308
     216       9.5251
     217       7.8714
     218       6.5642
     219      14.3016
     220      11.1052
     221       7.4927
     222       7.2965
     223       7.5890
     224      11.5527
     225      10.9696
     226      10.4530
     227      10.6676
     228       7.9524
     229       7.5437
     230       7.7210
     231       7.7078
     232       7.9084
     233      11.0507
     234      10.0058
     235      10.8859
     236      11.3627
     237      11.9513
     238      10.6118
     239      12.6727
     240      10.8250
     241      13.7259
     242       9.1432
     243       7.9823
     244       7.3283
     245      12.3500
     246       7.8944
     247       7.9285
     248      10.4512
     249      10.2869
     250       8.0580
     251      11.4072
     252       8.5694
     253       7.8335
     254       7.7732
     255       8.2466
     256      10.8041
     257       7.4444
     258       7.9224
     259       8.2707
     260       9.0194
     261       8.7214
     262      11.9543
     263      12.2771
     264       7.9981
     265       8.7558
     266       8.1885
     267      11.8111
     268       9.8186
     269      10.0063
     270      12.9354
     271      10.3327
     272       7.7568
     273       7.4202
     274       8.7011
     275       7.1870
     276       7.9045
     277      10.7275
     278      11.2919
     279       6.8126
     280      12.2835
     281       7.6184
     282       8.5435
     283       8.2524
     284       8.9076
     285      10.5294
     286       9.7541
     287       6.1570
     288      11.5823
     289       8.6119
     290       7.9939
     291      12.8508
     292      11.6260
     293       7.0516
     294       8.5942
     295      13.4340
     296       7.9045
     297       8.9332
     298      10.8825
     299      13.9304
     300      12.6730
     301       6.8205
     302      12.4169
     303       9.6672
     304       9.1950
     305       7.5072
     306       7.6689
     307      11.2861
     308       7.3032
     309       7.6166
     310      10.9371
     311       9.3333
     312      12.1176
     313       8.3464
     314       9.1801
     315       7.6289
     316       8.0464
     317       7.8226
     318       7.2943
     319       8.7519
     320      12.6065
     321      11.2146
     322      11.9602
     323      10.9320
     324       9.0703
     325      11.6694
     326       9.8597
     327      11.5785
     328      11.6048
     329       8.0070
     330       8.0606
     331      10.6167
     332       9.8948
     333      11.3554
     334      11.1246
     335      11.0123
     336      12.0960
     337      12.6796
     338       9.0187
     339       8.7369
     340      13.3580
     341       8.1207
     342      11.4213
     343      12.2532
     344      11.9623
     345       9.9788
     346      12.4849
     347       7.7169
     348       7.3942
     349      11.3124
     350       7.5251
     351       5.1662
     352       9.7797
     353       8.8540
     354      11.3459
     355       9.0500
     356      11.7076
     357      10.0065
     358       5.9458
     359      10.0632
     360      12.1268
     361       7.8048
     362       9.0366
     363      10.7029
     364       7.3091
     365       9.8330
     366      12.7026
     367      11.5090
     368       9.0861
     369       7.7871
     370       7.5843
     371      10.7204
     372      10.9736
     373      11.7734
     374       9.5052
     375      10.9582
     376      10.0448
     377      10.6935
     378      11.1415
     379       7.6340
     380       7.6837
     381       8.3664
     382      10.6327
     383      10.6730
     384      10.8631
     385      11.1476
     386       9.1533
     387       7.6897
     388       6.8426
     389      10.3874
     390      13.0004
     391       9.9855
     392       7.5797
     393       8.1131
     394      13.2424
     395      11.2746
     396      10.9566
     397       7.8636
     398      11.6496
     399       7.4754
     400       8.7160
     401      10.4621
     402      11.4837
     403       7.2356
     404       8.3688
     405      11.3468
     406      10.4575
     407      11.1420
     408       7.9939
     409      11.0646
     410       9.1267
     411      11.6040
     412      11.4753
     413      11.4556
     414      11.0937
     415      10.7102
     416      12.3593
     417      11.7837
     418      10.1412
     419      11.7977
