#Frame           aTIP
       1      40.4929
       2      17.3656
       3      36.0353
       4      31.6989
       5      32.7168
       6      21.1946
       7      55.0219
       8      48.3699
       9      36.0762
      10      41.1360
      11      95.7993
      12      52.2397
      13      73.6239
      14      26.4906
      15      32.4452
      16      31.9759
      17      35.1294
      18      24.3591
      19     104.6165
      20      44.8670
      21      10.5636
      22      12.0931
      23      75.3204
      24      38.7189
      25      41.4969
      26       7.5367
      27      17.7485
      28      24.0065
      29      46.9898
      30      73.0850
      31      50.3489
      32      62.2235
      33      19.3921
      34      53.2857
      35      75.0877
      36      26.7130
      37      48.4006
      38      18.2558
      39      83.0316
      40      21.0282
      41     117.0301
      42      21.6991
      43      18.1692
      44      55.7744
      45      44.2236
      46      47.0386
      47      48.9500
      48     110.2620
      49      30.1479
      50      18.8222
      51      94.8756
      52      64.7504
      53      33.6990
      54      24.9312
      55     103.5021
      56      77.3313
      57      75.6600
      58      30.2286
      59      57.1517
      60      45.3994
      61      75.6866
      62      55.6683
      63      16.6385
      64      68.0365
      65      20.6346
      66     134.4076
      67      81.2363
      68     102.3755
      69      67.1620
      70      24.1064
      71      69.5072
      72      16.6273
      73      48.1577
      74      56.7447
      75      13.8354
      76      32.8613
      77      40.7855
      78      60.0091
      79      64.0192
      80      31.7440
      81      52.0468
      82      47.4730
      83      40.4379
      84      50.0537
      85      19.1720
      86      93.8531
      87      24.3280
      88      23.5553
      89      44.7903
      90      26.6501
      91      31.9705
      92      45.6070
      93      26.8419
      94      85.6812
      95     113.4974
      96      64.8825
      97      93.1881
      98      46.8554
      99     126.3910
     100      40.9571
     101      34.7476
     102      64.1234
     103      32.3637
     104      60.6427
     105      58.1433
     106      27.3178
     107      26.4551
     108      18.8227
     109     112.1960
     110      38.9484
     111      57.4514
     112      68.8736
     113      26.4449
     114      14.0648
     115      43.3879
     116      54.9903
     117      48.2341
     118      23.8523
     119      17.8970
     120      79.1474
     121      34.8028
     122      35.2682
     123      45.2105
     124      33.6487
     125      49.1093
     126      37.2580
     127      48.3266
     128      57.3524
     129      26.4071
     130      56.9871
     131      19.3901
     132      38.1108
     133      77.9089
     134      18.5564
     135      17.9845
     136      27.9864
     137      15.3116
     138      20.6404
     139      25.2722
     140      37.4376
     141      61.3682
     142      51.1453
     143      29.0873
     144      43.3575
     145      27.4287
     146      64.4664
     147      29.3799
     148      21.5065
     149      15.5040
     150      28.0328
     151      56.8993
     152      73.4326
     153      52.4686
     154      27.3197
     155      57.8550
     156      31.8760
     157      23.5539
     158      40.0108
     159     103.2595
     160      11.5702
     161      35.0423
     162      90.5568
     163      37.0170
     164      47.3293
     165      61.4294
     166      29.8673
     167      43.1655
     168      19.4417
     169      24.6593
     170      80.6870
     171      14.7635
     172      39.9010
     173      25.2961
     174      64.6432
     175      18.7708
     176      30.2839
     177      35.7427
     178      18.4671
     179      29.0954
     180      61.5116
     181      93.8354
     182      40.9426
     183      34.7287
     184      94.9100
     185      61.4863
     186      23.0926
     187      35.6925
     188      49.2632
     189      49.4933
     190      51.5188
     191      40.9430
     192      42.2425
     193      59.2325
     194      25.7209
     195      54.5757
     196      80.2123
     197      94.2657
     198      45.9222
     199      58.9506
     200      28.8855
     201      84.8702
     202      11.5711
     203     165.6928
     204      44.6917
     205      35.5486
     206      35.0191
     207      29.2989
     208      49.1197
     209      39.0354
     210      21.9169
     211      22.3984
     212      52.0099
     213      22.0639
     214      20.6484
