#Frame       dist_T_I
       1      13.0693
       2       5.8172
       3       6.7026
       4       8.8309
       5      16.2119
       6       8.3659
       7       9.0771
       8      13.2816
       9      15.4873
      10      18.6202
      11      10.9149
      12       8.8840
      13      11.3833
      14       7.2475
      15       9.2605
      16      15.8185
      17       9.9829
      18      11.8871
      19      13.4861
      20      19.7175
      21       8.1859
      22      21.0206
      23      18.8819
      24      21.3823
      25       7.8896
      26      12.3458
      27      14.0170
      28      10.4491
      29      12.7177
      30      14.0309
      31      14.4397
      32      16.3489
      33      14.0786
      34      18.4138
      35      17.7774
      36      13.8652
      37      12.1543
      38       9.7431
      39      13.7539
      40      10.6857
      41      19.2731
      42       5.7525
      43      15.9101
      44      16.5686
      45       5.3923
      46       7.4959
      47       8.0702
      48      11.0875
      49      32.1224
      50       8.2568
      51      14.6513
      52       7.9030
      53      11.4724
      54      10.2931
      55      18.3822
      56      17.4600
      57      11.5228
      58      11.8304
      59      16.8749
      60       8.8720
      61      15.2209
      62      10.9431
      63      17.7214
      64       5.1908
      65       4.6436
      66      14.0359
      67      11.7403
      68      17.1237
      69      17.4236
      70       4.4944
      71      10.7919
      72      23.6049
      73      10.2167
      74      11.0028
      75      20.3446
      76      10.4882
      77       9.6056
      78      21.4649
      79      10.5712
      80      16.4435
      81       9.8523
      82      14.4880
      83      10.5842
      84      14.7327
      85      16.1774
      86      11.8537
      87       9.0946
      88      16.3027
      89      12.3151
      90      17.9960
      91       9.3378
      92      10.2842
      93       9.2826
      94      16.5147
      95       6.1622
      96       6.7759
      97      13.0779
      98      12.9790
      99      17.0534
     100       4.3517
     101      16.4103
     102      12.5309
     103      18.3145
     104      13.7144
     105      12.7838
     106      13.7528
     107       5.7245
     108      11.3977
     109      16.7190
     110      17.4405
     111      12.1799
     112      10.4384
     113       7.9140
     114      14.5898
     115       9.5299
     116      12.8475
     117      14.0824
     118      15.0993
     119      15.3125
     120       4.8239
     121      18.7142
     122      12.0347
     123      19.0928
     124      17.0431
     125       7.0881
     126      12.4053
     127      14.8714
     128      18.8023
     129      18.0341
     130      10.3756
     131      17.6877
     132      14.6724
     133       6.9999
     134      15.1381
     135      15.5091
     136       7.4976
     137      10.3468
     138      12.7408
     139       9.2081
     140      13.0836
     141      13.2951
     142      15.0530
     143      12.2708
     144      17.9529
     145      16.4211
     146       7.8926
     147       9.4567
     148      24.6828
     149      13.8227
     150      11.2374
     151       7.0747
     152      13.2584
     153      10.4138
     154      13.5039
     155      14.0169
     156      16.1175
     157      13.0798
     158      10.8237
     159       7.5586
     160      17.2364
     161       7.1750
     162       9.8503
     163      12.0901
     164      12.6369
     165       7.3292
