#Frame       dist_I_P
       1      10.5320
       2       6.4313
       3      14.1534
       4      10.7893
       5       9.0943
       6       9.1490
       7       4.1272
       8       7.9927
       9      14.2044
      10      11.9523
      11       9.5472
      12      13.3473
      13      13.1805
      14      12.4594
      15      11.8255
      16       6.6953
      17       9.2815
      18      11.6429
      19       8.1109
      20       9.2189
      21       7.2129
      22      14.4183
      23      13.0282
      24       7.2660
      25       6.4042
      26      12.8431
      27      13.7673
      28       9.2132
      29       7.4730
      30      11.6079
      31      10.1952
      32       7.3084
      33      10.9378
      34       8.3031
      35      11.6506
      36      10.9448
      37      13.9463
      38       9.6245
      39      13.4812
      40       9.9682
      41       5.5777
      42       6.3783
      43      13.2265
      44       7.6044
      45       9.4378
      46      11.8589
      47      11.6788
      48      11.8275
      49      11.6758
      50      12.6878
      51      11.8966
      52      12.0074
      53      13.3528
      54       9.0336
      55      10.1101
      56       4.0790
      57      11.1163
      58       6.6318
      59      12.2751
      60       6.4653
      61       7.3813
      62      12.8619
      63      13.3883
      64      11.6084
      65      14.3002
      66      12.6498
      67      11.8615
      68      12.0732
      69      11.6979
      70       9.0488
      71      13.8400
      72       6.8671
      73      10.8381
      74      11.6881
      75      10.6551
      76      11.5143
      77      10.6545
      78      10.8140
      79      11.6367
      80      12.7980
      81      11.5277
      82       9.9629
      83       7.5022
      84       8.6930
      85       9.8148
      86       8.5939
      87      14.0709
      88      12.1155
      89      11.4918
      90      12.4739
      91      13.8139
      92       8.0223
      93      11.0055
      94      10.8094
      95      13.5915
      96      10.4552
      97       7.7675
      98       7.1256
      99       6.0627
     100       9.9953
     101      10.5341
     102      10.9347
     103      10.4882
     104      11.7605
     105       6.7904
     106       4.3832
     107       9.6346
     108       7.1685
     109       9.0116
     110      10.7906
     111      11.1568
     112      11.3115
     113       8.4001
     114      10.1847
     115      13.3934
     116      13.5887
     117       6.1010
     118       5.4736
     119       9.2290
     120      11.1169
     121       6.4654
     122       9.9146
     123      11.1458
     124       6.1788
     125      11.3508
     126       8.6841
     127       6.9103
     128       6.0588
     129       5.8801
     130       8.8550
     131      10.2104
     132      12.0616
     133       8.2345
     134       9.9222
     135      13.7199
     136      13.0336
     137      11.3704
     138      11.9422
     139       7.8135
     140      11.1240
     141      13.2097
     142      12.8864
     143      11.6071
     144      12.0158
     145      10.4680
     146      11.7595
     147      12.2226
     148       4.8104
     149      13.1287
     150      12.8827
     151       7.2725
     152       9.2928
     153      13.1181
     154       9.2503
     155      12.5360
     156      10.9845
     157      12.0567
     158       4.4782
     159       9.6099
     160       7.1661
     161       8.8718
     162       9.1663
     163      11.6769
     164       4.8117
     165      11.5277
     166      11.2861
     167       7.1958
     168      12.4346
     169       5.4551
     170       9.5278
     171      13.5811
     172       8.5625
     173      12.2299
     174       9.8971
     175      11.9064
     176      11.0315
     177      11.8375
     178       7.4044
     179       5.4634
     180       6.3010
     181       9.3807
     182      11.4354
     183      12.4410
     184      11.2538
     185       7.4630
     186      10.5239
     187      12.1475
     188      13.3001
     189      11.5568
     190      12.1562
     191      11.1331
     192      12.8736
     193      10.6494
     194       7.3820
     195       8.8964
     196      10.3890
     197      11.1556
     198       4.8133
     199      10.5732
     200      11.4955
     201       9.8121
     202       9.8371
     203       9.2652
     204       9.0225
     205       7.4339
     206       6.7948
     207       6.6946
     208      13.6712
     209      11.8133
     210       8.0148
     211      10.2611
     212      11.1389
     213      10.4764
     214       9.3187
     215       3.6541
     216      12.2313
     217      13.5450
     218       4.9414
     219      11.2871
     220      10.4344
     221       9.9216
     222       6.4903
     223       6.9175
     224       9.8367
     225      11.6736
     226       9.2575
     227       5.9582
     228       4.7187
     229      13.3253
     230      12.3200
     231      10.2465
     232      12.9282
     233       6.9039
     234      10.9219
     235      12.2207
     236       5.6827
     237      12.3482
     238      14.0711
     239      11.6844
