#Frame       dist_T_P
       1       8.1311
       2      11.7797
       3      12.0841
       4      12.9411
       5      13.7334
       6      10.7676
       7       7.1527
       8       7.9911
       9       7.5324
      10      10.8796
      11      13.4325
      12       7.5142
      13       8.0391
      14       8.7559
      15      10.4501
      16       7.7495
      17      13.1216
      18       7.2571
      19      11.5945
      20      13.2531
      21      11.4502
      22       7.8849
      23       7.1567
      24       5.6737
      25       9.4037
      26       7.8471
      27      11.0137
      28      13.8836
      29       8.2114
      30       8.9077
      31      11.9142
      32      12.6525
      33       6.6737
      34       8.2527
      35      11.1761
      36      12.2197
      37      12.4613
      38      10.6351
      39       7.1942
      40       8.0713
      41       9.2931
      42       8.8200
      43       6.7282
      44       7.3049
      45       7.5677
      46       8.4091
      47       7.6521
      48      11.5056
      49      13.0884
      50       8.8600
      51       9.4836
      52       7.4798
      53       7.6650
      54       7.6850
      55       8.4935
      56       6.4631
      57       7.1056
      58       7.5655
      59      12.1563
      60       9.3362
      61      13.6236
      62       9.1292
      63       6.2722
      64      13.1147
      65       8.2608
      66       7.8964
      67       7.8116
      68       5.5541
      69      10.0241
      70       7.4681
      71       8.6089
      72       9.6576
      73      10.0313
      74      13.8080
      75      13.9709
      76      11.4819
      77       6.6538
      78      10.0466
      79      10.0626
      80       7.6482
      81       9.2855
      82       7.1417
      83      13.5183
      84       7.2869
      85       7.0609
      86      14.0904
      87       8.8827
      88      11.9663
      89      13.9346
      90      11.3668
      91      12.7800
      92      10.0226
      93      12.2241
      94      13.1306
      95      12.2035
      96      12.1309
      97      10.1138
      98       7.6825
      99       7.5321
     100       7.6935
     101       8.3538
     102       9.1974
     103       6.7549
     104       9.6366
     105      11.1709
     106       8.2694
     107       6.8839
     108       7.7629
     109      13.9733
     110       8.4768
     111       7.4973
     112       7.9447
     113       6.8550
     114      11.1692
     115       7.7521
     116      10.5368
     117       8.9097
     118      12.9899
     119      14.1250
     120       8.7793
     121       6.1107
     122       7.0017
     123      11.4426
     124       5.8875
     125       7.2708
     126       6.9514
     127       7.2749
     128       9.7190
     129      10.9995
     130       7.2828
     131       7.9391
     132       7.6663
     133       7.7085
     134      11.9833
     135      12.3457
     136       9.0909
     137       7.2379
     138      12.2535
     139      13.6638
     140       9.5215
     141       9.3997
     142      12.1473
     143      13.7152
     144       7.8323
     145      12.3694
     146      12.4607
     147       7.2210
     148       6.7870
     149      12.5513
     150      11.1198
     151       6.5133
     152      13.7500
     153       8.8066
     154       7.8833
     155       9.0051
     156      13.0443
     157      10.9142
     158      13.8586
     159      11.2425
     160       7.0031
     161      11.1551
     162      11.9367
     163      10.6995
     164      12.8046
     165      11.5588
     166       6.8585
     167      12.5746
     168      13.8983
     169       7.2166
     170      13.6460
     171      13.3487
     172       7.9768
     173       6.4824
     174       7.9276
     175       6.9204
     176       6.6952
     177       7.2583
     178      13.8900
     179      10.9037
     180      13.4848
     181      14.0373
     182      12.5125
     183      12.0910
     184       8.2879
     185       8.5389
     186       9.4443
     187       9.6167
     188       8.1801
     189       7.3281
     190       7.1549
     191       6.9117
     192      13.7114
     193      13.7887
     194       9.7931
     195      12.4647
     196      14.1128
     197       8.3989
     198      12.2175
     199       6.1506
     200       6.7857
     201       7.2045
     202      10.3032
     203      12.1276
     204       8.0987
     205      12.3777
     206      10.5916
     207      12.3379
     208      11.3821
     209      13.6731
     210      14.0735
     211      11.1821
     212      10.6007
     213      11.0471
     214       8.9465
     215       9.9422
     216       8.9591
     217      11.3396
     218       8.0780
     219      11.5204
     220      11.0235
     221      10.2452
     222      10.8493
     223      11.7993
     224       9.5583
     225       7.3850
     226       8.6456
     227       8.2189
     228       7.9522
     229       8.0138
     230       7.7937
     231       7.6564
     232       7.3626
     233      10.3941
     234       8.0655
     235       7.6984
     236      13.5333
     237       9.5173
     238       8.5768
     239      12.9446
     240       7.6619
     241       8.1988
     242       8.0835
     243       8.2397
     244       8.5394
     245       9.5848
     246       9.8898
     247      12.4473
     248      11.7188
     249      13.1015
     250      11.6843
     251       8.3224
     252      11.3134
     253      12.2541
     254      11.8218
     255       7.5534
     256      13.4266
     257      10.6608
     258      14.2891
     259      12.0746
     260      10.2124
     261       8.9287
     262      13.8868
     263      11.3438
     264       9.1601
     265       8.2460
     266       7.8116
     267       8.9800
     268      13.1232
     269      12.6163
     270      12.2937
     271       7.9507
     272       6.9598
     273      13.1902
     274      10.3727
     275      11.5212
     276       8.4926
     277      10.4374
     278       8.2461
     279       7.4128
     280       8.8404
     281       7.8197
     282      11.5968
     283      10.4048
     284      13.1988
     285       9.8542
     286      12.8079
     287      10.2449
     288      11.4561
     289      11.7473
     290       7.8927
     291       7.6492
     292       7.6728
     293      11.7859
     294      11.5711
     295       6.8061
     296      13.2331
     297      11.0866
     298       7.6371
     299       7.9001
     300      10.7544
     301       7.7175
     302      10.3942
     303       8.7887
     304      13.9559
     305      12.4165
     306      10.8221
     307      10.9066
     308       7.6668
     309       8.4526
     310       7.6009
     311       7.8669
     312       7.4894
     313       8.0330
     314       9.1731
     315       7.7741
     316       9.3944
     317       5.8054
     318       7.8755
     319       8.9791
     320       9.9459
     321       7.9902
     322      12.0248
     323      12.8851
     324       9.8242
     325      12.6232
     326       8.5612
     327       9.2614
     328       7.7069
     329       8.5721
     330       7.9292
     331      13.5912
     332       8.0928
     333      13.5138
     334      13.0894
     335       7.9591
     336       7.5984
     337      10.7916
     338       8.8547
     339      10.0901
     340       7.1596
     341      11.3228
     342       7.9249
     343       7.3618
     344       7.5672
     345       8.0577
     346       8.3510
     347      12.4819
     348       7.4526
     349      10.4952
     350       8.3033
     351      13.1158
     352       6.8379
     353      10.9218
     354       9.1030
     355      10.0704
     356      11.9099
     357      12.4819
     358      10.1644
     359       7.5871
     360      11.7529
     361       7.7596
