#Frame       dist_T_I
       1       9.2129
       2      12.9118
       3       8.1395
       4      14.0738
       5      14.5038
       6      15.8491
       7      18.1825
       8      17.1376
       9      11.7364
      10      18.7301
      11      13.8147
      12      14.7145
      13      16.1528
      14       5.9565
      15      22.6725
      16      14.7813
      17      10.9326
      18      11.5508
      19      13.8406
      20      14.9064
      21      16.8199
      22      11.5948
      23       4.6337
      24      13.5934
      25      13.3751
      26      13.1014
      27      10.4306
      28      18.5846
      29      15.6474
      30       8.5330
      31      12.6582
      32      16.5283
      33      14.9614
      34      12.6123
      35       8.3956
      36      12.2633
      37       5.8680
      38      12.9693
      39      19.2470
      40      20.5043
      41      10.1305
      42      20.6738
      43      13.7039
      44      10.0007
      45      28.5517
      46      18.3114
      47      12.4266
      48       6.9357
      49       8.1513
      50      12.2937
      51       7.9815
      52      11.8932
      53      17.4543
      54      20.4326
      55       9.6593
      56       8.1212
      57       8.2417
      58      13.7492
      59      15.3088
      60      15.4865
      61      19.8351
      62       8.3840
      63      12.5787
      64      14.4070
      65      11.5148
      66      15.7684
      67      18.8658
      68       6.8272
      69      15.1290
      70      10.4867
      71      21.6246
      72      16.6598
      73       8.6630
      74      10.8208
      75      15.6061
      76       6.9172
      77       5.6567
      78       9.4744
      79      11.1151
      80      14.2983
      81      12.6390
      82       9.4930
      83      11.8457
      84      17.3606
      85      10.8568
      86      19.4426
      87      10.4213
      88       7.6150
      89      14.8569
      90      17.9250
      91       5.5257
      92      13.5494
      93       7.2474
      94      13.2863
      95       7.3528
      96      10.7991
      97      11.3288
      98       6.1340
      99       8.4552
     100      10.1470
     101      12.5443
     102       5.7272
     103      14.2484
     104      11.1151
     105      19.7262
     106      13.1356
     107       7.7482
     108      12.7241
     109       8.3598
     110      21.6703
     111      10.7134
     112      16.0351
     113      15.4896
     114       7.4326
     115       9.0445
     116      11.2905
     117      13.2553
     118       8.0719
     119      11.7586
     120       5.6897
     121      11.2699
     122       8.9966
     123      10.9760
     124      15.5425
     125      15.5003
     126      17.2143
     127      10.2746
     128      14.8807
     129      16.3941
     130      16.7928
     131      20.9653
     132       8.3059
     133      15.6604
     134      10.2609
     135      13.6272
     136      18.6991
     137      11.1308
     138      14.7545
     139      16.3286
     140      13.8418
     141      13.1162
     142      17.5775
     143      16.8880
     144      10.5300
     145      14.8073
     146      19.0740
     147      19.6715
     148      13.2415
     149      15.6734
     150      10.1388
     151      16.3035
     152      13.7842
     153      13.5039
     154      13.3919
     155      22.8014
     156      14.2318
     157       9.8866
     158      16.3002
     159      16.0634
     160      13.4712
     161       4.9649
     162      14.7699
     163      17.8882
     164       5.0399
     165      19.7233
     166       6.8170
     167       7.9397
     168       8.4008
     169      13.0990
     170      16.4333
     171       9.3528
     172      13.2870
     173       9.2287
     174       5.9129
     175      11.7047
     176      10.9669
     177      15.2495
     178       5.4440
     179      11.8781
     180      22.9431
     181      15.2702
     182      17.6080
     183      16.4183
     184      18.7763
