#Frame       dist_I_P
       1      10.6304
       2       6.0779
       3      12.3066
       4      13.4557
       5      12.4256
       6      13.0034
       7       6.2758
       8      11.4722
       9       9.1618
      10       9.2551
      11      10.2397
      12       6.3179
      13      13.1364
      14      11.0554
      15       7.2806
      16       8.5114
      17      11.2782
      18      10.9931
      19      14.0464
      20       9.6921
      21      13.6000
      22      10.2493
      23      12.1774
      24      10.6892
      25      10.0449
      26       8.4366
      27       8.6945
      28       8.5493
      29      10.3856
      30      11.1707
      31      10.5758
      32      10.8296
      33      11.4776
      34      10.8982
      35      10.2252
      36      12.0594
      37      12.1885
      38       5.6849
      39      14.1504
      40      11.9019
      41      10.7348
      42       6.9949
      43      11.4977
      44      13.2283
      45      10.3908
      46      10.6390
      47      11.6073
      48      10.9214
      49      10.3472
      50       9.4255
      51       9.3439
      52       7.4876
      53       5.9507
      54      11.5113
      55       8.7015
      56      12.2844
      57      10.6669
      58       7.1758
      59       6.7070
      60       7.5580
      61       9.4718
      62      11.3742
      63      13.9600
      64       7.5509
      65      12.0371
      66      10.9754
      67       6.9986
      68      11.0347
      69       5.9831
      70      10.0162
      71      12.0013
      72      13.6749
      73       7.3175
      74      13.8894
      75       8.7272
      76      11.2912
      77      10.3020
      78       7.1567
      79      11.7058
      80      13.0431
      81       8.4406
      82      13.0078
      83      14.2443
      84      14.3456
      85       9.0718
      86      12.3457
      87      12.2531
      88       9.9267
      89      11.6759
      90      12.6454
      91      12.9715
      92      11.7932
      93      10.0672
      94      12.6614
      95       7.3716
      96      13.2751
      97       7.1307
      98      12.2383
      99      12.0897
     100      10.2024
     101      13.1211
     102       9.9665
     103      13.1624
     104       9.6399
     105      10.8840
     106       9.8632
     107      13.6612
     108      10.9352
     109       9.4323
     110      11.3002
     111       9.5359
     112      11.6703
     113      10.6827
     114      11.9809
     115      13.3259
     116       7.3172
     117       8.5561
     118      13.3755
     119       8.3036
     120       9.0476
     121      12.1576
     122       9.8435
     123      11.3282
     124      13.9329
     125       8.3320
     126      12.0311
     127       8.3745
     128      12.9047
     129      11.9329
     130       7.3752
     131      10.3420
     132      11.3484
     133       8.9508
     134      13.5921
     135      12.4667
     136      11.3993
     137      10.7301
     138      13.8595
     139       7.1252
