#Frame           aITP
       1      22.6149
       2      44.9310
       3      59.9838
       4      42.0870
       5      63.5878
       6      56.7326
       7      91.3134
       8      36.0112
       9      45.6114
      10      55.1891
      11      90.2896
      12      13.6079
      13      78.9647
      14      21.4325
      15      26.9263
      16      25.3527
      17      67.5552
      18      45.0881
      19      32.7721
      20      67.5622
      21      17.3181
      22      38.3964
      23      26.1871
      24      55.1927
      25      52.9867
      26      27.1197
      27      35.4782
      28      42.2919
      29      68.0001
      30      55.4618
      31      47.4280
      32      30.0455
      33      62.3832
      34      63.7791
      35      37.3439
      36      38.0173
      37      55.9807
      38      80.2501
      39      16.5116
      40      76.4319
      41      43.0752
      42      40.0726
      43      24.6968
      44       5.9836
      45      59.6792
      46      57.8323
      47      19.7159
      48      49.1134
      49      69.4369
      50      33.3623
      51      36.5221
      52      41.1740
      53      59.9611
      54      26.0708
      55      84.6759
      56      54.4718
      57      49.6366
      58      62.4167
      59      30.1108
      60      27.3566
      61      32.6242
      62      45.3844
      63      32.5647
      64      22.6382
      65      22.6641
      66      26.7094
      67      76.4153
      68      39.7403
      69      18.1905
      70      71.7427
      71      42.2706
      72      40.0319
      73      52.9286
      74      36.4636
      75      43.2385
      76      28.6329
      77      48.1001
      78      82.6210
      79      42.9411
      80      17.3574
      81      24.2755
      82      28.1908
      83      32.3887
      84      25.5340
      85      77.2652
      86      71.6807
      87      67.4078
      88      41.6161
      89      18.3139
      90      91.5148
      91      80.7418
      92     102.4179
      93      88.1402
      94      19.5470
      95      60.4302
      96      46.8073
      97      41.4622
      98      42.2435
      99      32.5069
     100      42.0643
     101      95.1335
     102      35.2082
     103      30.4121
     104      69.2401
     105      14.8132
     106      21.3323
     107      18.3239
     108      28.4053
     109      29.3050
     110      29.2288
     111      69.9524
     112      63.9098
     113      61.2516
     114      58.6066
     115      50.7733
     116      63.1745
     117      54.5230
     118      44.3543
     119      40.8538
     120      86.7444
     121      70.8161
     122      57.6691
     123      61.9073
     124      23.0550
     125      36.0972
     126      90.9969
     127      69.6659
     128      25.1116
     129      25.9813
     130      33.8059
     131      42.3474
     132      40.9689
     133      59.1542
     134      31.5932
     135      54.3707
     136      38.0563
     137      61.8557
     138      63.0543
     139      81.0103
     140      30.1234
     141      37.6246
     142      42.6517
     143      64.8528
     144      29.3845
     145      55.9604
     146      91.8170
     147      36.2302
     148      22.2615
     149      42.8771
     150      72.7715
     151       6.5953
     152      26.1263
     153      46.5151
     154      92.1007
     155      44.8311
     156      14.3534
     157      38.6651
     158      34.0846
     159      46.7578
     160      36.2769
     161      40.0716
     162      35.8925
     163      76.9373
     164      73.8384
     165      42.6461
     166      74.3748
     167      29.4035
     168      33.4871
     169      68.5121
     170      34.3377
     171       7.9302
     172      34.2872
     173      35.2313
     174      79.9115
     175      35.5188
     176      56.2520
     177      48.0364
     178      30.4071
     179      39.3688
     180      47.3370
     181      62.1354
     182      56.8242
     183      53.3003
     184      49.1160
     185      15.2339
     186      39.9359
     187      50.5584
     188      32.5140
     189      32.7278
     190      24.6931
     191      58.4526
     192      58.1033
     193      52.2720
     194      62.2873
     195      62.3136
     196      59.4355
     197      38.5772
     198      38.9016
     199      21.2454
     200      19.4472
     201      57.5330
     202      70.8454
     203      72.6481
     204      52.7086
     205      41.5601
     206      45.7531
     207      18.9544
     208      32.5548
     209      21.9088
     210      15.4095
     211      45.5156
     212      31.2074
     213      27.9698
     214      75.5898
     215      48.7645
     216      27.1525
     217      64.7260
     218      42.4807
     219      30.0553
     220       1.7457
     221      25.8221
     222      22.3837
     223      70.5627
     224      34.1979
     225      62.1884
     226      34.1217
     227      58.2348
     228      11.8071
     229      68.4096
     230      78.2532
     231      35.2377
     232      48.0296
     233      11.1744
     234      72.8965
     235      29.1455
     236      57.3955
     237      34.6262
     238      27.6705
     239      62.0578
     240      74.2154
     241      39.8355
     242      62.8397
     243       4.9667
     244      40.7942
     245      67.5556
     246      67.7202
     247      67.4485
     248      40.1757
     249      54.9475
     250      29.9127
     251      56.9253
     252      37.0103
     253      45.0089
     254      50.9759
     255      81.0500
     256      48.0930
     257      48.1658
     258      72.7199
     259      47.3914
     260      22.4610
     261      58.8414
     262      63.1864
     263      15.7376
     264      45.4832
     265      86.7684
     266      19.1273
     267      33.4169
     268      38.2152
     269      21.5696
     270      48.1022
     271      42.1088
     272      25.5149
     273      22.9678
     274      35.1031
     275      45.8033
     276      54.0100
     277      32.0313
     278      81.9445
     279      38.9432
     280      27.6090
     281      63.2321
     282      31.8348
     283      35.3277
     284      65.9499
     285      42.5664
     286      20.8090
     287      61.5760
     288      35.6807
     289      59.5344
     290      75.3624
     291      27.2837
     292      13.5900
     293      26.7335
     294      20.7534
     295      54.1962
     296      34.0972
     297      29.8728
     298      35.7110
     299      29.5847
     300      59.4907
     301      30.6191
     302      42.0712
     303      46.9693
     304      45.0713
     305      35.4581
     306      33.5242
     307      52.2028
     308      50.5458
     309      57.2956
     310      75.2674
     311      90.1366
     312     102.7190
     313      61.0757
     314      25.0128
     315      25.5608
     316      18.4890
     317      73.3107
     318      25.9187
     319      28.9145
     320      35.7698
     321      17.7150
     322      63.2276
     323      29.1508
     324      28.3087
     325      46.7494
     326      43.7916
     327      63.5634
     328      88.1463
     329      30.1210
     330      41.3651
     331      50.2832
     332      30.7131
     333      10.6216
     334      48.4472
     335      34.6569
     336      12.9686
     337      67.7470
     338      62.7073
     339      43.5336
     340      43.1446
     341      67.3085
     342      40.0872
     343      40.3099
     344      65.1749
     345      69.4389
     346      26.8341
     347      49.2900
     348      25.5913
     349      36.7159
     350      50.7183
     351      56.4836
     352      39.5763
     353      37.9255
     354      85.8790
     355      31.6519
     356      39.5567
     357      20.4833
     358      40.5886
     359      58.8586
     360      22.0478
     361      44.6109
     362      53.3600
     363      50.6771
     364      68.4927
     365      41.2303
     366      39.8342
     367      64.7127
     368      62.5541
     369      63.9333
     370      15.6726
     371      56.6580
     372      37.9952
     373      57.4854
     374      72.8201
     375      83.4405
     376      52.1467
     377      29.7959
     378      79.6591
     379      61.6464
     380      44.6694
     381      20.9851
     382      31.4915
     383      36.5177
     384      36.5021
     385      85.2009
     386      44.1288
     387      35.0112
     388      22.4338
     389      14.4675
     390      68.2951
     391      80.5038
     392      78.1959
     393      70.0128
     394      42.6993
     395      45.7271
     396      26.0012
     397      51.8015
     398      30.5974
     399      58.8140
     400     105.2190
     401      33.2410
     402     119.3938
     403      41.5300
     404      40.6303
     405      35.2493
     406      25.8567
     407      29.6098
     408      63.5733
     409      68.6838
     410      41.2225
     411      42.0472
     412      32.4023
     413      49.8319
     414      28.5224
     415      68.0005
     416       6.5609
     417      37.7086
     418      34.4839
     419      64.9509
     420      51.9799
     421      20.1913
     422      22.7191
     423      48.5698
     424      27.1696
     425      23.8028
     426      20.6904
     427      62.7458
     428      40.7944
     429      34.3149
     430      35.8791
     431      57.1208
     432      78.5426
     433      44.8114
     434      25.8357
     435      30.7332
     436      31.7641
     437      40.8588
     438      60.2725
     439      58.4441
     440      50.6178
     441      71.4502
     442      21.4065
     443      57.0678
     444      24.9646
     445      70.0838
     446      32.7363
     447      54.3104
     448      68.7180
     449      26.4310
     450      23.7670
     451      17.6937
     452      87.7651
     453      42.4346
     454      14.5462
     455      44.6491
     456      34.6320
     457      30.9903
     458      34.8854
     459      20.2841
     460      23.7931
     461      28.0931
     462      28.0994
     463      46.2466
     464      76.9065
     465      93.8953
     466      50.2448
     467      48.6874
     468      80.4374
     469      73.4159
     470      52.5354
     471      39.2624
     472      22.3732
     473      40.3534
     474      39.2642
     475      53.5888
     476      48.1808
     477      39.1633
     478      37.7682
     479      73.9413
     480      27.5283
     481      67.5966
     482      57.1828
     483      36.7721
     484      70.8644
     485      32.5947
     486      47.7080
     487      53.8129
     488      29.5079
     489      71.2269
     490      71.2581
     491      32.5275
     492      40.3486
     493      29.3995
     494      21.6074
     495      50.9945
     496      69.8847
     497      35.6972
     498      23.4414
     499      55.3208
     500      63.9281
