#Frame       dist_T_I
       1      13.6184
       2      11.3058
       3      14.0212
       4      15.5765
       5      12.0771
       6      11.9289
       7       6.2525
       8      15.5206
       9      13.9652
      10       8.6191
      11       7.5990
      12       9.8157
      13       7.5395
      14      12.5801
      15      16.5471
      16      14.1709
      17      20.6015
      18      14.9684
      19      12.8514
      20       9.1592
      21       8.1723
      22      15.3842
      23      12.8688
      24       6.4059
      25       9.2309
      26      10.7713
      27      13.3348
      28       5.9512
      29      12.7081
      30      10.3815
      31       6.9364
      32      16.7888
      33      11.6775
      34      17.2430
      35      16.0380
      36      11.2913
      37      13.6161
      38      17.3316
      39      11.7578
      40      13.4777
      41      24.7927
      42       5.7891
      43      15.5179
      44      12.8682
      45      11.0755
      46       8.5190
      47       6.0205
      48      10.5575
      49      16.6866
      50      11.4780
      51      16.6206
      52      17.9162
      53      13.8097
      54      14.1748
      55      11.7228
      56       9.2393
      57      14.0650
      58      18.2395
      59      19.9247
      60       7.9466
      61      15.7398
      62      14.3878
      63      12.6658
      64       8.1578
      65      12.1527
      66       9.5526
      67      17.0243
      68      20.7706
      69       5.6192
      70      12.7925
      71      20.6484
      72      16.3570
      73      11.5517
      74       6.4063
      75      11.7112
      76      17.0821
      77      14.6522
      78      13.2898
      79      16.8274
      80       8.3116
      81      15.2220
      82      17.8075
      83       5.4464
      84      18.4380
      85      12.9845
      86       6.6682
      87      11.0274
      88      17.2295
      89      15.5065
      90      11.7761
      91      15.8850
      92      11.0728
      93      13.1929
      94      10.1362
      95       5.7438
      96      13.0440
      97      13.8371
      98      15.0403
      99       9.7461
     100      10.2505
     101       6.9842
     102      11.1987
     103      16.9903
     104      13.8660
     105       4.3676
     106      11.6123
     107      14.1786
     108      17.4142
     109      10.7793
     110       9.0812
     111      14.4407
     112      11.4309
     113      12.6879
     114      13.8666
     115      13.8884
     116      11.2617
     117      10.1156
     118      20.1704
     119       4.1891
     120      15.7934
     121      16.5769
     122      13.6010
     123      19.3486
     124       6.4605
     125      13.7694
     126      11.6792
     127      11.9945
     128       6.1344
     129       9.8351
     130      12.5614
     131      12.7837
     132      18.7229
     133      12.9678
     134       6.7308
     135      10.6317
     136      21.1118
     137      11.5968
     138      10.5896
     139      11.5202
     140      12.6601
     141      13.4076
     142      11.1023
     143      11.8410
     144       7.9262
     145      10.1659
     146       7.6381
     147      12.7318
     148      17.5202
     149      10.1639
     150      14.3015
     151       3.4622
     152      15.5150
     153      19.7606
     154      16.8960
     155       7.1235
     156      16.2980
     157      14.3034
     158      17.2205
     159      13.6434
     160      10.6386
     161      17.6738
     162      20.7644
     163      17.0063
     164      16.8319
     165      10.6925
     166       9.7689
     167      11.5274
     168       6.5034
     169      17.9087
     170      10.4376
     171      13.7925
     172      13.6035
     173       8.8408
     174      10.9613
     175      12.1253
     176      17.9714
     177      12.0928
     178       6.6451
     179      11.1901
     180       6.2456
     181       6.9753
     182      10.5316
     183      13.1031
     184      16.3076
     185      12.1941
     186       4.4123
     187      12.8424
     188      10.9459
     189       5.0989
     190      14.0667
     191      13.4839
     192      10.7903
     193      10.4804
     194       7.8166
     195      10.8561
     196      11.5503
     197      14.6504
     198      19.7982
     199      14.0084
     200      10.9162
     201      12.5340
     202       5.7624
     203      15.1317
     204      14.6389
     205       9.4825
     206      10.9800
     207       9.9528
     208      14.7849
     209      12.7310
     210      12.0349
     211       7.1579
     212       5.1255
     213      10.7215
     214      11.8272
     215      19.6636
     216      15.2531
     217      12.8972
     218      12.2912
     219       4.9978
     220       6.8619
     221      10.3608
     222      12.9125
     223       7.7574
     224       4.6483
     225       6.2678
     226      10.9747
     227      11.5048
     228      11.8729
     229       6.1536
     230      14.0760
     231      14.0217
     232      14.0983
     233      12.5804
     234      10.7505
     235      12.2795
     236       4.3592
     237      10.5472
     238       7.8575
     239      14.3181
     240      11.9332
     241      11.3462
     242      11.8459
     243       8.9928
     244      27.7830
     245      19.1532
     246       9.7095
     247      13.2727
     248      16.1015
     249      10.3326
     250      17.6701
     251      14.7991
     252      17.2376
     253      14.6125
     254      11.0142
     255      13.8409
     256       8.7481
     257      13.4710
     258       9.8718
     259      11.8444
     260      14.3933
     261       9.4997
     262       5.8015
     263      11.2349
     264      11.7774
     265      14.3400
     266      13.2557
     267       4.8333
     268      10.6082
     269      15.6178
     270      15.5721
     271      19.4323
     272      12.1631
     273       6.5002
     274      10.9725
     275      14.0892
     276      14.4589
     277      12.6012
     278       9.5461
     279      12.9045
     280      14.5475
     281      12.4496
     282       9.0338
     283      18.4670
     284      14.2468
     285      19.2178
     286      14.3406
     287       8.7021
     288      16.0389
     289      14.4090
     290      11.0399
     291      12.8470
     292      11.2912
     293      13.9101
     294      17.6807
     295      13.0314
     296      11.0102
     297       9.1124
     298      18.0283
     299      13.9425
     300      12.7995
     301      14.0042
     302      10.7741
     303      14.1485
     304      15.9266
     305      15.4706
     306      14.5566
     307      13.3866
     308      12.0909
     309      15.8517
     310      12.8679
     311       5.6287
     312      12.5477
     313      14.3457
     314       5.0870
     315      12.8343
     316       9.3547
     317       4.3162
     318      11.2816
     319      10.7657
     320      19.8898
     321      14.3096
     322      12.7498
     323       9.2930
     324      19.6926
     325      16.5078
     326       8.2466
     327       7.0692
     328      16.0849
     329      14.3798
     330      11.9201
     331      14.0411
     332      16.5151
     333      13.8224
     334      14.7974
     335      15.5698
     336       5.8866
     337       6.9727
     338      13.6794
     339       9.5503
     340      13.3311
     341       7.8603
     342      15.5374
     343      15.8841
     344      14.3588
     345       4.9913
     346       4.9075
     347       8.1731
     348      18.5468
     349      17.8908
     350      13.2688
     351       8.6383
     352      21.5801
     353      14.1080
     354      20.8924
     355      17.8172
     356      18.0913
     357      15.9006
     358      14.2960
     359       8.7923
     360      11.2023
     361      12.4082
     362      10.8153
     363       6.1982
     364      17.6929
     365      11.2330
     366      14.3826
     367      13.2632
     368      10.9744
     369      13.0833
     370       5.5926
     371      14.2984
     372      13.9656
     373       6.5001
     374      17.6179
     375      13.5347
     376      13.0893
     377      14.8847
     378       6.4744
     379      16.0503
     380      11.4090
     381       7.1471
     382       9.7008
     383      15.2500
     384      17.8985
     385       7.6302
     386      11.7380
     387      15.8115
     388      10.5168
     389       8.8414
     390      11.6576
     391      12.0730
     392      11.1548
     393      15.5217
     394      15.7799
     395       4.7345
     396      15.8762
