#Frame           aTIP
       1      37.8129
       2      60.7528
       3      45.8489
       4      19.2679
       5      53.7942
       6      26.9390
       7      30.5167
       8      39.7377
       9      39.1067
      10      26.3333
      11      28.7274
      12      73.0331
      13      44.9956
      14      70.6506
      15      28.4434
      16      78.7809
      17      70.2746
      18      40.9793
      19      33.3180
      20      37.1787
      21      65.4090
      22      61.3598
      23      29.6416
      24      62.6038
      25     127.4627
      26      74.5860
      27      61.1910
      28      57.3307
      29      32.8810
      30      32.5635
      31      15.9721
      32       4.8550
      33     102.5596
      34      28.8548
      35      28.2730
      36      36.0529
      37      43.1959
      38      31.2684
      39      92.9484
      40      63.1434
      41      40.6393
      42      32.8145
      43      17.2258
      44      76.8253
      45      47.7452
      46      55.1584
      47     100.2678
      48      51.1496
      49      56.9454
      50      34.8229
      51      48.8616
      52      87.8286
      53      97.3317
      54      49.7715
      55      36.5768
      56      85.7146
      57     121.5243
      58      15.6195
      59      68.2675
      60      49.8948
      61      85.9980
      62      43.5488
      63      33.0191
      64      44.4013
      65      23.9300
      66      29.5881
      67      67.1433
      68     124.1247
      69      86.1371
      70     129.2852
      71      63.0789
      72      36.8472
      73      74.0637
      74      65.8877
      75      29.8183
      76      18.6585
      77      69.7345
      78      19.6091
      79     133.4170
      80      86.9385
      81      51.0214
      82      70.5743
      83      35.6940
      84      44.8090
      85      29.1551
      86      32.5147
      87      32.8044
      88      26.3894
      89      39.2508
      90      63.5003
      91      33.5346
      92      60.2754
      93      65.7102
      94      81.8137
      95      89.9697
      96      44.6334
      97      69.5453
      98      51.4736
      99      61.3097
     100      48.1030
     101      69.6327
     102     146.4581
     103      74.6250
     104      45.4550
     105      62.3212
     106      54.0148
     107     104.1936
     108      53.5979
     109      27.5077
     110      36.6078
     111      37.0634
     112      85.3061
     113      34.5912
     114      41.3249
     115      94.1520
     116      83.3809
     117      90.0135
     118      39.0703
     119      32.8505
     120      76.4479
     121      74.5780
     122      63.1168
     123      27.6179
     124      22.6728
     125      37.0529
     126      67.8908
     127      26.5650
     128      76.1704
     129      99.6845
     130      35.2684
     131      40.3771
     132      37.2624
     133     104.0070
     134      30.5064
     135      45.3240
     136     123.6001
     137      51.2122
     138      24.9583
     139      43.8071
     140      27.2561
     141     142.5559
     142      28.1868
     143      25.2029
     144      22.0531
     145      18.4902
     146     105.2330
     147      55.5180
     148      39.6511
     149     110.4379
     150      62.5577
     151      83.4079
     152      30.1488
     153      73.4257
     154      41.1800
     155      38.6326
     156      40.1062
     157       8.8615
     158      62.2493
     159      35.3516
     160      67.2012
     161      20.8051
     162      31.6129
     163      75.6730
     164      20.3115
     165      58.9926
     166      28.9675
     167      46.3090
     168      22.7873
     169      26.0934
     170      79.6689
     171      54.8801
     172     108.1254
     173      67.5058
     174      94.5040
     175      39.9746
     176      47.9134
     177      27.6930
     178      61.2193
