#Frame       dist_I_P
       1      11.2384
       2      11.5461
       3      13.5030
       4      10.6872
       5      12.1716
       6      11.6568
       7       9.3494
       8      13.3729
       9      12.2919
      10      11.4760
      11      12.1589
      12       5.1848
      13      13.0504
      14       9.6410
      15      11.6035
      16       8.4570
      17      11.8813
      18      11.8434
      19       9.1337
      20      10.2094
      21       5.5363
      22      13.4527
      23      13.7682
      24       7.9403
      25       8.1766
      26      12.2681
      27      13.2213
      28      11.6375
      29      11.1459
      30       9.5778
      31       5.4157
      32      13.1830
      33       7.6334
      34      10.7053
      35      11.6929
      36       7.2994
      37      11.5165
      38      12.7988
      39      11.4298
      40      11.0494
      41       6.7281
      42      12.1265
      43      11.0679
      44       9.0419
      45      10.8732
      46       9.2530
      47       9.3518
      48       8.9173
      49       8.3770
      50      12.4667
      51      11.2430
      52      13.1546
      53      12.7814
      54       8.8932
      55       7.5420
      56       9.8656
      57      10.6981
      58      10.4985
      59       9.9446
      60      11.0328
      61       9.7416
      62      13.2530
      63      13.0613
      64       8.9413
      65      10.5208
      66      12.5689
      67      13.0682
      68      10.1085
      69      10.0062
      70      13.0066
      71       8.7430
      72      10.1982
      73      11.6972
      74       9.6650
      75       5.5079
      76      11.9270
      77      10.7582
      78       9.5177
      79      10.9609
      80       8.8232
      81       8.5684
      82      11.4653
      83       6.2237
      84       8.0298
      85      10.2534
      86       9.6240
      87       7.5253
      88       8.0147
      89      12.1666
      90      11.2302
      91       9.6581
      92      12.7541
      93       9.3162
      94      10.3053
      95      11.6690
      96      14.2448
      97      10.3540
      98      14.7216
      99      13.0201
     100      13.4488
     101      14.1455
     102      12.6621
     103       8.3677
     104      10.5666
     105       8.0347
     106      11.0798
     107      11.1734
     108      12.3261
     109      11.5571
     110      12.4506
     111      14.2733
     112       9.5457
     113      12.6918
     114      13.1829
     115      11.4497
     116       8.2277
     117      10.8882
     118       7.6009
     119      12.6093
     120      12.1103
     121       5.2636
     122      11.1964
     123      11.3330
     124       9.4854
     125      10.0459
     126      13.4372
     127      12.8456
     128       9.0218
     129       9.9941
     130      11.5301
     131      13.5766
     132       5.7907
     133      11.2928
     134       7.0216
     135       5.0217
     136      11.4712
     137       9.3081
     138       5.9347
     139      14.1680
     140       6.1022
     141      13.6467
     142       9.3159
     143       7.8323
     144      10.0713
     145      11.4848
     146       9.3465
     147       9.3025
     148      11.8988
     149      11.1685
     150      12.5254
     151       6.0890
     152      13.2930
     153      12.5533
     154      12.0119
     155       8.8016
     156      10.6774
     157      10.8359
     158      11.0813
     159       7.4638
     160      10.7339
     161      12.8792
     162       9.9910
     163      11.7390
     164      10.3218
     165      11.1791
     166      11.3254
     167      10.1544
     168       5.5907
     169       9.8081
     170       7.9869
     171       8.8378
     172      12.5754
     173       7.6487
     174      12.0530
     175      10.7728
     176       9.4641
     177       6.2714
     178      12.6896
     179       9.7679
     180      13.7719
     181       8.5261
     182       6.5219
     183      13.2362
     184      10.8876
     185      11.1151
     186      13.2500
     187      12.4966
     188       8.0200
     189       7.1869
     190       9.4040
     191       8.5995
     192      14.6205
     193      11.4108
     194       6.6729
     195      12.3498
     196       9.9594
     197       8.7049
     198      11.4413
     199      11.6475
     200       9.1151
     201       8.8584
     202      13.2344
     203      11.6641
     204      10.8608
     205      12.5562
     206      11.5173
     207      13.5856
     208      14.0586
     209      13.4939
     210       4.5550
     211       5.9172
     212       6.0287
     213       8.2828
     214       8.8618
     215       9.1675
     216       9.1057
     217      11.0498
     218      11.7859
     219       8.3814
     220       8.9024
     221      12.7007
     222       8.9589
     223      14.6454
     224       5.8968
     225      11.0168
     226      10.4462
     227       6.3331
     228      10.3007
     229       9.6990
     230       6.6660
     231      13.6615
     232      11.1115
     233       6.0303
     234      12.4872
     235      10.3669
     236       6.6335
     237      12.3444
     238       8.7782
     239      12.3430
     240      10.6034
     241      11.8905
     242      13.5899
     243       8.5165
     244      13.0480
     245       8.0234
     246       9.4443
     247       7.6810
     248       5.8813
     249      12.8972
     250      12.8448
     251       8.5890
     252       7.9299
     253       3.5787
     254       9.6331
     255       9.4584
     256      11.8504
     257      12.0251
     258      13.1217
     259      12.7139
     260      12.5655
     261       7.4347
     262       8.0038
     263      12.8253
     264      11.9090
     265      12.3325
     266      13.0379
     267       9.7003
     268       4.8465
     269       6.2444
     270       8.4749
     271       9.1686
     272      14.2258
     273      11.3743
     274       8.1994
     275       6.2514
     276       7.4132
     277      11.7129
     278      12.5669
     279      10.9530
     280      14.4500
     281      12.2970
     282      13.2273
     283       7.3443
     284       5.8002
     285      12.7073
     286      10.4054
     287      11.9918
     288      10.5395
     289       5.4996
     290      10.9072
     291      13.8006
     292      13.7570
     293      11.5419
     294      10.8426
     295       7.4846
     296       8.4612
     297       6.5376
     298       5.8523
     299       5.3479
     300      11.3997
     301      11.3087
     302       9.2594
     303       9.7972
     304      11.1195
     305      12.1006
     306       7.3466
     307      12.5322
     308       8.1940
     309      12.5275
     310      13.3818
     311      12.5469
     312      10.7429
     313       9.2416
     314      12.0598
     315      11.9607
     316       9.2249
     317      10.0876
     318      12.0964
     319      11.1588
     320       9.7912
     321      13.3744
     322      12.1574
     323      13.4319
     324       7.5596
     325      10.4366
     326      11.1376
     327       7.6000
     328       9.9529
     329       6.5406
     330      11.2159
     331      11.3003
     332      11.5406
     333      11.7016
     334      13.3448
     335      11.9726
     336       5.4289
     337       6.1764
     338      10.0899
     339      12.3986
     340      10.0047
     341       8.9372
     342       9.6447
     343      13.6577
     344      11.9385
     345       6.4611
     346      11.8679
     347      11.8272
     348       8.5204
     349       8.1344
     350       7.3464
     351      11.0906
     352       5.3711
     353      11.4792
     354      12.8253
     355      11.5681
     356       8.5545
     357       9.1434
     358      12.5881
     359      13.6726
     360       9.5410
     361       8.6629
     362      10.9172
     363      14.5056
     364      13.6265
     365      11.5119
     366      12.4797
     367      13.2094
     368      12.4582
     369      10.3493
     370       6.6201
     371      11.1242
     372      10.8198
     373      12.2533
     374      10.8983
     375      12.6048
     376       6.9253
     377      11.6326
     378      10.6665
     379      11.9492
     380      12.8122
     381       8.1673
     382      11.7446
     383      10.7792
     384       5.1367
