#Frame       dist_I_P
       1      13.2958
       2       9.6456
       3      10.5972
       4      10.1458
       5      16.7448
       6      13.2306
       7       7.9575
       8       5.3106
       9      13.5695
      10      14.5603
      11       6.9914
      12      10.4515
      13       8.0718
      14      10.0731
      15      16.1357
      16      11.2508
      17      11.4835
      18       9.7031
      19      23.9737
      20      10.2662
      21      10.3217
      22       9.2905
      23      14.6033
      24       4.4760
      25      12.4563
      26      11.0263
      27       7.5137
      28      12.0361
      29       7.6312
      30       7.1066
      31      10.5717
      32       7.4112
      33       8.6720
      34       5.8751
      35      11.5841
      36       7.6696
      37      11.8292
      38      10.5252
      39       7.9772
      40      11.9905
      41       8.1879
      42      12.5550
      43       7.0716
      44      11.5013
      45      14.7155
      46      12.1946
      47       8.3944
      48      13.0382
      49      14.2729
      50      12.5665
      51       8.2105
      52       8.3191
      53       9.2148
      54       9.5932
      55       9.2805
      56      11.7062
      57      10.8540
      58      12.1820
      59      10.1811
      60      12.9993
      61      14.2970
      62       7.4661
      63       8.0013
      64      17.2240
      65      15.2777
      66       8.9331
      67      13.0883
      68       4.3938
      69       5.7763
      70      10.5624
      71      12.4856
      72       6.4973
      73      10.2071
      74      11.4263
      75       9.3987
      76      12.4816
      77      15.6326
      78       6.4972
      79      10.7899
      80       8.7757
      81      14.0948
      82       8.2516
      83      10.8527
      84      19.0297
      85      10.7786
      86       6.7783
      87      13.7475
      88       8.6359
      89      10.1429
      90       9.4083
      91      13.3584
      92       7.3323
      93      11.5795
      94      13.8983
      95      12.1888
      96       7.2077
      97      12.7046
      98      10.3829
      99       7.6244
     100       8.7099
     101      12.0770
     102       5.0262
     103       9.0247
     104      19.5227
     105      17.5114
     106      10.4892
     107      10.8499
     108      15.6611
     109       7.6823
     110      15.1950
     111      12.6530
     112       6.5536
     113      11.4738
     114      13.2951
     115      14.2330
     116       8.0014
     117       4.3221
     118      17.1043
     119       5.3156
     120      13.7185
     121       8.2646
     122       9.6575
     123       3.9509
     124      15.3331
     125      20.7836
     126       9.8243
     127      16.0651
     128       7.1321
     129       4.3412
     130      15.3254
     131      13.6604
     132      13.6122
     133       9.4776
     134       9.9670
     135      13.7147
     136      13.9146
     137       8.4389
     138      10.7052
     139      10.8027
     140      10.9930
     141      11.1873
     142       7.7567
     143      10.3296
     144       4.8839
     145      13.9435
     146       8.6822
     147      14.1828
     148       8.3976
     149       7.4547
     150      10.8837
     151       5.8372
     152      13.4291
     153      11.5242
     154      16.9043
     155      14.7104
     156       8.9752
     157      17.0262
     158       9.5999
     159       7.7060
     160      14.0412
     161      10.9078
     162       9.2529
     163      12.6260
     164       3.5300
     165      20.3470
     166      18.7343
     167      14.8199
     168      13.2816
     169       4.5051
     170       9.9177
     171      13.2173
     172       5.5031
     173       9.5379
     174      10.7799
     175       9.0322
     176       3.7741
     177       6.7023
     178       5.5434
     179      16.5481
     180      10.1410
     181       7.6343
     182      15.0242
     183      13.8661
     184      12.4251
     185      12.3918
     186      11.7609
     187      10.6896
     188      12.2227
