#Frame       dist_T_I
       1      13.4129
       2      10.7138
       3       9.9704
       4      17.6288
       5      12.9246
       6       9.0502
       7       5.3086
       8      20.6388
       9      13.1097
      10       8.7229
      11      18.8380
      12       6.4700
      13      13.7595
      14      10.9129
      15      14.0970
      16      12.1047
      17      12.8404
      18      23.6003
      19      16.0314
      20      14.1695
      21      13.0149
      22      15.6500
      23      12.8361
      24      16.3646
      25       8.1012
      26      11.8158
      27       7.8601
      28      23.7837
      29       7.4955
      30       8.3548
      31      19.6354
      32      20.6567
      33      17.1824
      34      10.2889
      35      19.8538
      36      18.5736
      37      22.5358
      38      15.4086
      39      14.6951
      40      22.0015
      41       9.4433
      42       9.8245
      43      22.0530
      44       9.7607
      45      14.4469
      46      11.0105
      47      15.0614
      48      11.7868
      49      13.6871
      50      15.7861
      51       7.2858
      52       9.7902
      53      18.7652
      54      16.4881
      55       7.2663
      56      11.4035
      57      15.1126
      58      12.2544
      59      13.0484
      60       8.8669
      61      11.4576
      62       7.9692
      63      12.7144
      64      16.3172
      65       4.1759
      66       6.0087
      67      18.9450
      68      17.6327
      69       8.6891
      70      13.7321
      71      18.3408
      72       8.7738
      73       7.0792
      74      12.9612
      75      16.9204
      76       9.4460
      77      11.1549
      78      16.6543
      79       8.8376
      80       5.5485
      81      14.3410
      82       8.7990
      83       6.9390
      84       7.7829
      85      13.7767
      86      17.8441
      87       8.7662
      88      17.3992
      89       6.4653
      90      10.0159
      91      11.2878
      92      13.3820
      93      15.0700
      94       9.8397
      95      12.4126
      96      11.2913
      97      18.4225
      98      20.7553
      99      12.1994
     100       7.9105
     101      14.0364
     102      14.7827
     103      13.2767
     104      15.8540
     105      14.9647
     106      14.0389
     107      16.6497
     108      12.5227
     109      17.0035
     110      10.8460
     111      14.0316
     112       9.3595
     113      14.1665
     114       5.5689
     115      17.8893
     116      12.0832
     117       4.8107
     118       9.2430
     119      11.7071
     120       5.6587
     121      17.2687
     122      11.4941
     123       6.3199
     124      20.4350
     125      10.9094
     126      11.6430
     127      16.5555
     128      15.7891
     129      17.7225
     130      10.4550
     131      14.5078
     132      12.0119
     133      12.9168
