#Frame           aTIP
       1      43.3334
       2      75.9580
       3      42.9818
       4      49.1126
       5      73.6722
       6     114.9476
       7      36.9088
       8      52.0829
       9      19.7222
      10      57.4400
      11      45.7070
      12      59.6184
      13      65.2648
      14      97.6989
      15      44.7961
      16      28.5748
      17      41.6373
      18      27.1722
      19      46.5243
      20      89.0770
      21      53.3157
      22      48.0341
      23      50.9736
      24      43.6630
      25     102.1955
      26      75.9290
      27     107.5814
      28      10.2313
      29      75.9141
      30      94.0181
      31      30.2748
      32      53.3030
      33      47.1294
      34      40.7787
      35      27.4357
      36      24.5346
      37      43.4859
      38      46.5931
      39      46.4218
      40     106.0029
      41      64.6841
      42      35.6476
      43      17.2396
      44      62.2647
      45      63.0603
      46     104.3996
      47      19.6444
      48      77.9054
      49      52.9787
      50      40.8861
      51      54.7951
      52      56.8583
      53       2.3928
      54      22.3288
      55      65.8414
      56      36.0281
      57      21.3556
      58      60.3098
      59      51.5615
      60     118.8079
      61      28.2457
      62      40.6687
      63      57.8211
      64      57.9979
      65       9.0601
      66      40.2354
      67      27.9777
      68      37.8508
      69      68.9743
      70      29.7735
      71      33.8607
      72      31.8959
      73      81.6714
      74      68.0376
      75      36.2267
      76      71.3858
      77      82.6953
      78      38.1713
      79      65.1878
      80      19.3711
      81      45.4220
      82     108.7506
      83      34.7770
      84      69.3978
      85      41.0242
      86      73.7688
      87      17.2212
      88      48.0003
      89      63.5713
      90      24.2325
      91      59.5634
      92      18.9120
      93      30.1313
      94      78.2312
      95      49.5952
      96      79.9653
      97      50.7118
      98      28.2187
      99      88.1246
     100      59.3536
     101      54.7668
     102      36.4106
     103       9.9362
     104      45.6373
     105      87.8290
     106      39.8700
     107      30.6760
     108      49.8720
     109      21.8736
     110      77.3034
     111      44.3897
     112      22.6552
     113      58.2257
     114      71.4779
     115      89.9893
     116      42.5698
     117      57.0500
     118      77.7933
     119      34.9521
     120     112.5281
     121      70.9999
     122      35.2826
     123      35.0802
     124      19.5315
     125     104.3562
     126      10.2628
     127      18.1699
     128      13.1248
     129      23.6063
     130      36.5723
     131      61.0881
     132      92.5479
     133      33.1419
     134      55.5115
     135      35.8715
     136      28.3829
     137      35.1210
     138      41.8295
     139      61.5549
     140     132.5082
     141      64.7802
     142      37.4153
     143      86.1361
     144      45.4839
     145      46.6962
     146      23.8112
     147     138.8397
     148      89.5222
     149     157.3364
     150      48.6751
     151      37.2217
     152      16.1960
     153      91.1564
     154      74.2586
     155      17.9389
     156      37.1618
     157      43.5450
     158      62.4394
     159      80.4607
     160      82.3815
     161      55.1167
     162      90.8009
     163      51.6001
     164      51.6209
     165      12.9861
     166      23.7512
     167      53.9842
     168      27.8885
     169      47.1614
     170      53.8725
     171      63.0469
     172      70.7317
     173      26.0470
     174      23.4777
     175      36.7134
     176      20.1095
     177      37.2071
     178      92.7306
     179      24.5123
     180      43.3459
     181      28.9700
     182      42.8550
     183      80.0586
     184      63.9317
     185      43.1949
     186      34.8562
     187      30.8346
     188     119.2315
     189      26.9726
     190      67.0863
     191      39.0503
     192      57.6906
     193      73.1123
     194      31.8931
     195     159.4301
     196     133.9193
     197      51.7506
     198      44.5848
     199      17.3035
     200      44.0739
     201      56.2313
     202     101.9208
     203      65.3670
     204     118.0089
     205      61.4404
     206      82.8296
     207      40.4194
     208      71.2253
     209      39.3551
     210      79.9311
     211      39.2146
     212      22.9321
     213     120.4109
     214      41.9162
     215      40.1258
     216      69.7255
     217      25.9257
     218      52.1693
     219      97.7844
     220      40.3429
     221      97.9081
     222      59.8453
     223     106.6272
     224      21.8829
     225      69.3315
     226      30.5546
     227      56.6061
     228      82.4378
     229      25.5441
     230      41.7922
     231      25.2997
     232      28.7896
     233      73.9606
     234      25.0299
     235      28.7604
     236      73.3562
     237      33.6042
     238      23.3312
     239      28.3369
     240      71.8651
     241      48.1625
     242      30.1681
     243      75.6357
     244      31.7214
     245      57.3429
     246      63.1007
     247      63.2075
     248      41.7262
     249      47.1974
     250      41.2055
     251      67.2570
     252      73.8260
     253      98.2521
     254      71.3780
     255      27.6368
     256      30.5015
     257      84.7656
     258      18.7909
     259     150.1317
     260      37.7989
     261      21.9365
     262      47.7339
     263      54.6869
     264      45.9217
     265      62.3684
     266      51.4543
     267      16.6325
     268      75.0514
     269      63.3851
     270      50.1371
     271     120.7741
     272      43.2142
     273      33.1844
     274      74.5831
     275     124.6240
     276      53.4608
     277      38.6859
     278      64.2811
     279      96.2704
     280      43.3091
     281      52.1275
     282      47.5383
     283      40.7231
     284      77.6234
     285      48.6684
     286      54.5607
     287      69.6378
     288      61.7412
     289      28.8515
     290      76.4235
     291      53.8675
     292      57.8257
     293      82.6217
     294      26.6611
     295      73.4308
     296     110.5798
     297      76.3829
     298      64.9512
     299      39.7458
     300      62.6635
     301      38.7893
     302      30.9127
     303      60.9955
     304      34.4046
     305      35.5462
     306      45.1116
     307      23.5497
     308      82.9481
     309      42.6615
     310      50.0965
     311      96.3517
     312      52.0092
     313      96.9961
     314      29.6960
     315      43.1526
     316      80.0953
     317      32.9262
     318      19.9577
     319      71.3221
     320      59.3994
     321      42.7116
     322      70.7595
     323      32.8095
     324      20.0240
     325      62.4980
     326      55.3277
     327      69.8855
     328      53.9309
     329      62.3635
     330      38.5199
     331      62.9916
     332      27.6311
     333      80.7996
     334      57.2301
     335      41.6419
     336      62.9614
     337      60.9813
     338      12.0144
     339      81.4799
     340      53.2271
     341      38.0869
     342     124.3825
     343      46.1610
     344      69.8861
     345      40.5101
     346      43.5807
     347      68.8471
     348      19.1855
     349      11.7005
     350      73.8302
     351      25.6612
     352      65.3866
     353      30.6861
     354      17.2534
     355      11.2831
     356      38.6196
     357      24.6544
     358      40.4007
     359      36.5700
     360      65.0743
     361      64.2254
     362      22.5510
     363      47.7694
     364      86.7923
     365      46.2802
     366      53.1592
     367      26.4119
     368      50.9988
     369      28.0460
     370      68.0630
     371     112.9462
     372      33.5541
     373      58.4601
     374      29.8578
     375      42.5547
     376      51.8487
     377      47.1176
     378      20.0470
     379      59.6126
     380      30.7056
     381      20.5521
     382      58.9220
     383      58.6682
     384      30.7420
     385      27.4683
     386     108.5021
     387      33.5484
     388      44.1077
     389      22.8471
     390      53.6429
     391      88.9202
     392      50.2245
     393      69.7282
     394     123.7565
     395      32.8243
     396      24.6233
     397      43.3142
     398      28.4122
     399     123.3479
     400      74.9305
     401      62.7248
     402      95.3004
     403      82.4861
     404      75.8988
     405      64.1537
     406      25.7104
     407      38.8618
     408      60.9294
     409      16.4342
     410      41.7520
     411      29.9606
     412      23.4700
     413      20.7177
     414      43.9612
     415      68.7541
     416      52.2800
     417      96.4674
     418      31.0891
     419      30.9813
     420      48.5574
     421      90.6673
     422      25.2423
     423      59.4585
     424      46.5813
     425      32.9580
     426      72.4558
     427      69.4837
     428      68.9998
     429      22.8133
     430      46.0068
     431     148.1544
     432      67.4559
     433      19.0862
     434      50.8961
     435      93.7711
     436      34.6459
     437       8.7737
     438      48.7964
     439      85.8435
     440      22.3215
     441      57.8418
     442      24.1089
     443      28.0397
     444      56.6390
     445      14.7760
     446      67.0861
     447      20.2283
     448     126.9152
     449      47.0684
     450     127.2793
     451      50.5566
     452      29.3391
     453      35.7994
     454      57.9193
     455      44.5584
     456      19.5555
     457      24.1340
     458      24.9084
     459      53.6718
     460      47.0821
     461      39.1762
     462      33.0180
     463      50.7601
     464      48.7832
     465      36.2287
     466      39.1644
     467      17.8275
     468      34.0699
     469      58.3792
     470      54.2757
     471      47.3340
     472      91.8203
     473      92.9010
     474      51.0490
     475      97.9264
     476      50.4699
     477      34.4395
     478      25.3607
     479      16.0223
     480       9.5705
     481      61.2195
     482      21.7028
     483      38.2823
     484      54.9220
     485      38.8931
     486     121.1278
     487      52.6570
     488      60.2161
     489      41.3790
     490      30.2532
     491      45.6218
     492      78.9190
     493      42.2706
     494      12.4198
     495     102.6238
     496      28.6533
     497      35.2399
     498      30.1562
     499      33.4384
     500      50.8176
