#Frame           aITP
       1      25.5894
       2      38.9877
       3      32.4537
       4      25.2987
       5      46.4822
       6      89.3446
       7      53.3061
       8      23.1165
       9      56.7663
      10      47.6924
      11      49.6957
      12      41.2641
      13      71.6961
      14      47.2564
      15      45.4588
      16      46.3317
      17      34.7017
      18      24.8842
      19      24.9025
      20      34.0353
      21      31.4749
      22      53.4492
      23      35.4300
      24      36.4766
      25      54.0499
      26      25.6191
      27      64.9665
      28      55.3430
      29      77.1241
      30      37.9175
      31      43.2142
      32      40.5428
      33      50.0498
      34      58.3346
      35      43.7280
      36     105.4950
      37      51.4359
      38      65.9421
      39      52.5140
      40      60.6707
      41      47.5606
      42      37.0692
      43      71.4401
      44      39.4456
      45      37.6316
      46       4.1170
      47      30.0303
      48      44.8442
      49      47.7822
      50      40.9033
      51      63.7694
      52      42.2382
      53      32.2820
      54      43.2974
      55      60.0338
      56      66.2763
      57      70.9566
      58      59.5655
      59      38.1541
      60      53.7301
      61      89.6653
      62      36.1459
      63      61.6826
      64      50.8739
      65      84.1837
      66      44.4837
      67      39.2289
      68      41.0064
      69      31.4787
      70      53.3931
      71      34.5193
      72      59.4800
      73      37.2609
      74      75.4101
      75      86.0915
      76      30.6936
      77      56.3799
      78      42.2834
      79      55.9871
      80      32.5074
      81      36.5268
      82      49.5847
      83      34.9334
      84      54.7182
      85      38.4704
      86      73.6454
      87      63.7251
      88      42.4652
      89      53.4673
      90      62.9227
      91      39.2101
      92      59.2733
      93      44.7863
      94      41.5755
      95      38.0564
      96      30.3660
      97      26.1391
      98      73.9835
      99      65.9053
     100      48.3098
     101      38.4631
     102      29.3227
     103      41.2084
     104      55.7639
     105      33.2984
     106      40.3881
     107      59.7442
     108      34.8137
     109      91.3902
     110      75.7464
     111       9.4307
     112      45.7188
     113      34.1768
     114      36.3750
     115      51.7832
     116      38.3768
     117      50.4691
     118      76.0963
     119      47.5945
     120     105.9967
     121      67.1363
     122      49.9749
     123      43.9091
     124      56.1995
     125      56.9809
     126      39.2914
     127      12.2094
     128      68.6229
     129      60.7951
     130      34.5467
     131      71.2608
     132      86.2486
     133      43.3984
     134      48.1454
     135      34.6064
     136      50.7625
     137      33.6026
     138      34.1503
     139      41.2842
     140      44.6720
     141      53.9014
     142      60.9930
     143      23.1238
     144      52.4962
     145      27.3466
     146      29.4233
     147      42.0113
     148      37.6257
     149      40.8335
     150      29.1215
     151      42.4051
     152      33.2560
     153      45.1329
     154      38.2601
     155      29.1025
     156      37.4708
     157      33.4432
     158      64.0858
     159      28.7354
     160      44.9598
     161      47.7848
     162      39.2373
     163      10.7089
     164      39.2535
     165      49.7772
     166      35.8075
     167      37.4333
     168      47.5645
     169      73.0774
     170      49.6170
     171      75.5190
     172      34.9379
     173      38.7743
     174      53.6452
     175      53.5655
     176      55.8379
     177      65.6202
     178      26.0800
     179      44.4404
     180      81.1027
     181      39.9986
     182      37.4578
     183      33.3042
     184      35.1137
     185      43.3634
     186      36.6458
     187      33.5831
     188      36.5401
     189      56.7074
     190      13.5476
     191      33.3790
     192      36.9475
     193      71.0966
     194      53.4951
     195      79.1575
     196      34.7342
     197      64.3472
     198      37.0217
     199      21.7650
     200      48.8945
     201      31.8636
     202      24.6382
     203      54.3386
     204      35.8515
     205      40.6570
     206      21.2264
     207      41.4766
     208      53.3797
     209      34.6736
     210      44.5281
     211      32.6108
     212      51.7982
     213      35.6046
     214      37.0513
     215      37.5336
     216      37.8560
     217      52.2854
     218      49.6111
     219      92.2546
     220      15.8241
     221      34.4847
     222      46.4554
     223      95.0719
     224      39.1993
     225      53.8825
     226      64.4152
     227      27.2561
     228      72.2771
     229      40.7664
     230      51.2363
     231      30.4789
     232      34.2257
     233      49.6061
     234       5.6254
     235      86.5527
     236      47.7181
     237      31.7941
     238       9.7690
     239      38.9808
     240      39.6043
     241      36.8399
     242      67.2434
     243      26.9073
     244     121.4507
     245      36.2881
     246      34.4988
     247      35.1110
     248      37.4624
     249      44.9019
     250      35.7807
     251      51.7459
     252      26.1511
     253      49.9521
     254      53.9049
     255      33.4384
     256      36.5163
     257      24.2724
     258      38.0103
     259      73.4663
     260      33.5355
     261      35.0755
     262      38.9602
     263      32.9521
     264      69.8512
     265      38.1127
     266      54.3549
     267      48.8343
     268      57.7701
     269      39.8374
     270      30.6813
     271      56.8085
     272      52.1494
     273      54.6001
     274      43.0014
     275      33.0900
     276      38.4635
     277      99.8445
     278      12.1578
     279      49.1421
     280      35.0430
     281      67.2587
     282      63.9763
     283      73.6872
     284      28.7954
     285      55.9441
     286      34.2337
     287      22.3383
     288      44.2340
     289      35.8525
     290      35.7936
     291      26.3556
     292      54.2468
     293      24.9752
     294      49.0094
     295      58.8697
     296      59.7901
     297      40.8344
     298      19.8970
     299      47.4536
     300      28.7433
     301      24.6475
     302      20.3708
     303      15.8125
     304      47.9803
     305      77.2637
     306      18.2715
     307      76.3299
     308      79.7132
     309      59.9835
     310      62.1861
     311      42.9169
     312      45.4324
     313      70.7933
     314      37.6207
     315      43.3327
     316      63.4785
     317      54.9675
     318      25.9081
     319     107.2370
     320      38.2368
     321      40.8945
     322      16.7701
     323      51.7230
     324      35.2261
     325     135.3812
     326      27.7943
     327      24.9403
     328      51.4634
     329      28.8257
     330      33.6181
     331      65.9476
     332      52.1981
     333      28.5575
     334      51.0067
     335      65.4493
     336      24.2969
     337      27.5168
     338      64.8626
     339      65.1934
     340      41.8937
     341      66.8643
     342     100.9317
     343      34.3939
     344      51.1953
     345      33.7913
     346      42.3639
