#Frame           aITP
       1      45.1834
       2      33.1423
       3      43.9433
       4      30.2442
       5      23.9333
       6      34.3298
       7      91.8954
       8      26.0434
       9      50.6917
      10      28.7958
      11      80.3901
      12      48.0068
      13      49.5187
      14      41.3866
      15      19.0759
      16      20.1075
      17      32.0854
      18      47.1367
      19      26.6323
      20      42.1594
      21      97.4260
      22      66.4511
      23      26.5584
      24      67.3698
      25      38.0324
      26      34.1636
      27      66.6649
      28      62.9917
      29      56.3888
      30      72.9764
      31      43.5903
      32      44.3270
      33      14.2240
      34      59.5704
      35      25.8549
      36      33.7345
      37      51.5502
      38      31.7505
      39      54.2129
      40      30.2453
      41      86.3703
      42      27.7558
      43      13.7778
      44      72.4561
      45      42.0622
      46      36.0851
      47      79.3535
      48      48.7148
      49      48.2203
      50      60.7490
      51     114.2428
      52     109.0353
      53      49.7822
      54      48.2193
      55      77.3896
      56      79.0679
      57      38.0911
      58      28.4293
      59      37.2339
      60      54.9202
      61      33.7802
      62      39.0349
      63      30.5070
      64      26.7331
      65      30.7496
      66      59.9713
      67      34.0081
      68      45.0048
      69      56.4408
      70      41.8411
      71      43.8681
      72      56.3265
      73      21.0246
      74      24.4852
      75      59.5002
      76      36.9354
      77      62.1564
      78      61.0654
      79      42.7593
      80      22.5861
      81      26.0098
      82      34.0599
      83      22.0239
      84      19.6422
      85      76.3102
      86      67.6042
      87      45.0018
      88      55.9630
      89      35.2995
      90      60.3823
      91      30.9659
      92      19.5338
      93      60.1289
      94      29.8758
      95      36.3415
      96      65.1113
      97      35.1857
      98      38.0894
      99      74.8437
     100      32.3445
     101      25.4957
     102     155.7557
     103      57.6516
     104      29.8942
     105      27.8133
     106      47.7427
     107      58.0692
     108      23.0241
     109      44.0530
     110      60.6025
     111      24.3215
     112      62.2602
     113      28.1125
     114      41.8132
     115      28.7326
     116      41.7150
     117     121.5252
     118      20.5486
     119      31.8773
     120      42.2390
     121      45.9893
     122      41.3636
     123      49.7660
     124      26.1653
     125      15.8822
     126      56.9595
     127      23.2150
     128      45.1195
     129      68.4125
     130      32.2158
     131      28.8239
     132      59.6659
     133      93.6645
     134      47.2361
     135      38.7573
     136      34.0156
     137      40.1982
     138      54.7986
     139      86.3217
     140      50.7514
     141      64.2874
     142      50.1494
     143      67.6895
     144      85.2205
     145      50.8792
     146      65.7259
     147      52.1924
     148      61.9743
     149      47.3518
     150      36.2832
     151      66.1943
     152      32.5434
     153      39.1709
     154      13.7895
     155      26.3063
     156      52.9993
     157      28.6626
     158      35.0997
     159      40.6419
     160      22.4951
     161      42.3604
     162      50.6641
     163      28.3092
     164      59.2846
     165       2.1289
     166      25.5090
     167      28.2955
     168      33.9173
     169      74.6296
     170      37.5256
     171      54.2660
     172      28.8849
     173      76.5977
     174      78.2139
     175      35.5769
     176      15.8472
     177      41.6475
     178      89.2791
     179      38.7797
     180      60.7160
     181      37.9851
     182      22.4584
     183      40.5855
     184      39.7245
     185      25.0149
     186      42.9827
     187      57.2005
     188      32.9521
     189      74.0016
     190      88.2954
     191     120.9979
     192      58.7509
     193     105.6672
     194      43.5024
     195      40.2586
     196      51.1236
     197      63.5309
     198     100.7953
     199      43.3388
     200      31.2628
     201      35.0759
     202      43.1195
     203      34.6408
     204      39.3503
     205      17.2354
     206      44.7881
     207      35.5870
     208      53.1176
     209      28.3465
     210      37.6237
     211      35.9506
     212      39.8121
     213      21.9227
     214      63.0220
     215      58.5178
     216      43.4810
     217      45.1578
     218     102.5207
     219      28.1778
     220      38.1258
     221      23.3984
     222      22.3618
     223      73.2803
     224      88.5304
     225      29.8924
     226     108.6639
     227      26.5079
     228      60.0176
     229      21.8924
     230      24.6466
     231      35.9080
     232      37.9563
     233      74.1772
     234      35.5106
     235      36.6090
     236      63.5981
     237      43.8629
     238      35.4034
     239      50.7309
     240      64.1767
     241      51.4945
     242     106.6172
     243      47.8180
     244     119.5119
     245     122.2701
     246      19.9700
     247      34.0200
     248      97.4947
     249      40.4236
     250      47.2835
     251      17.8264
     252      15.9131
     253      39.4100
     254      83.9268
     255      42.4829
     256      35.0148
     257      61.6766
     258      42.5210
     259      48.8743
     260      35.3965
     261      78.4894
     262      21.1744
     263      65.9819
     264      28.2078
     265      56.7713
     266      48.0951
     267      15.8281
     268      46.8328
     269      51.2991
     270      41.2124
     271      57.7328
     272      53.1267
     273      97.7244
     274      44.5801
     275      31.8693
     276      71.3283
     277      50.5554
     278      32.6749
     279      39.4383
     280      19.4097
     281      36.3011
     282      34.4955
     283      59.8765
     284      72.7577
     285      45.4847
     286      37.5761
     287      65.1772
     288      47.7200
     289     106.4184
     290      32.4052
     291      34.6194
     292      28.2253
     293      52.3342
     294      42.2635
     295      51.2170
     296      27.7840
     297      52.7123
     298      51.8631
     299      34.0786
     300      33.2742
     301      41.1497
     302       9.5134
     303      49.0029
     304      38.8133
     305      27.4809
     306      47.0521
     307      26.1815
     308     121.1016
     309      30.2231
     310      66.1253
     311      82.7419
     312      83.8413
     313      60.3401
     314      57.3494
     315      52.8211
     316      27.3416
     317      32.2261
     318      46.1449
     319      49.9357
     320      41.5329
     321      34.3718
     322      34.6493
     323      28.1384
     324      33.7894
     325      58.1226
     326      27.3755
     327      42.2676
     328      51.3042
     329     100.9966
     330      84.5437
     331      52.4175
     332      47.5281
     333      44.5891
     334      99.3465
     335      31.1023
     336      59.3013
     337      63.3560
     338      24.1197
     339      64.1215
     340      24.6423
     341      88.6675
     342      47.9122
     343      39.9575
     344      52.8470
     345      34.2331
     346      45.5084
     347      42.5739
     348      32.8731
     349      21.3419
     350      32.8990
     351      23.9368
     352      44.5990
     353      27.8256
     354      20.1803
     355      59.9630
     356      50.8475
     357      57.4695
     358      34.6318
     359      29.2277
     360      28.4927
     361      27.3975
     362      48.0621
     363      48.3944
     364      47.4421
     365      38.1489
     366      46.4398
     367      40.4663
     368      54.4778
     369      70.7197
     370      78.0913
     371      99.1818
     372      52.0571
     373      26.0768
     374     110.3394
     375      30.1620
     376      31.8563
     377      43.6599
     378      38.7764
     379      43.9325
     380      31.8721
     381      49.4482
     382      84.4322
     383      76.8630
     384      43.7373
     385      29.5025
     386      35.0690
     387      38.4782
     388      38.3316
     389      33.2938
     390      37.4196
     391      35.8936
     392      39.7679
     393      33.9945
     394      32.7754
     395      49.1274
     396      45.3411
     397      33.1131
     398      25.2762
     399      28.8032
     400      61.6843
     401      63.2778
     402      49.9019
     403      30.2589
     404      29.1044
     405      33.9216
     406      50.4046
     407      36.8688
     408      70.8925
     409      72.0921
     410      46.1921
     411      50.4060
     412      28.5617
     413      42.4684
     414      42.4030
     415      34.1727
     416      33.7606
     417      34.4527
     418      83.8494
     419      34.0155
     420      42.3722
     421      34.3350
     422      36.2117
     423      48.6373
     424      76.9239
     425      19.0414
     426      30.3883
     427      85.4533
     428      54.5693
     429      65.6409
     430      45.5043
     431      41.9250
     432      63.6133
     433      43.1244
     434      31.2715
     435      57.4360
     436      49.6867
     437      46.8641
     438      45.7837
     439      34.3208
     440      33.9991
     441      36.4678
     442      16.8547
     443      27.3003
     444      21.4515
     445      46.8265
     446      35.8121
     447      37.1491
     448      27.1201
     449      28.1011
     450      23.4801
     451      52.2522
     452      57.9552
     453      38.0791
     454      30.4598
     455      32.3266
     456      44.3449
     457      32.7057
     458      27.9050
     459      53.1497
     460      68.8028
     461      34.2493
     462      31.8662
     463      35.0380
     464      37.9237
     465      27.5664
     466      35.4633
     467      76.2954
     468      44.9658
     469      44.6873
     470      51.9805
     471      58.1644
     472      96.9441
     473      84.0275
     474      70.3855
     475      34.3839
     476      42.0956
     477      30.3913
     478      31.5708
     479      63.6584
     480      61.8833
     481      36.9914
     482      33.7343
     483      27.6544
     484      22.7220
     485      35.5325
     486      34.6373
     487      36.3852
     488      45.5378
     489      90.8180
     490      52.6059
     491      39.0771
     492      42.4512
     493      35.1839
     494      32.9246
     495     101.8594
     496      38.3215
     497      42.4626
     498      36.8850
     499      35.4042
     500      35.8086
