#Frame       RMSD_noH
       1       0.0000
       2      10.2351
       3      15.9980
       4      19.4125
       5       8.2974
       6      13.4863
       7      11.3595
       8      17.6693
       9      13.4380
      10      11.6912
      11      10.7615
      12      11.5511
      13      12.7513
      14      19.6865
      15      13.1489
      16      15.8272
      17      13.4034
      18      19.8469
      19      14.7116
      20      11.3398
      21      19.2413
      22      14.6336
      23      17.3454
      24      11.1449
      25      18.0488
      26      15.7069
      27      18.4350
      28      17.3611
      29      14.6131
      30      11.2602
      31      19.5325
      32      16.5921
      33      11.7725
      34      13.6819
      35      10.2280
      36      14.2066
      37      16.0408
      38       8.8267
      39      19.2237
      40      12.3606
      41      16.5368
      42      17.2553
      43      17.9778
      44      19.1261
      45      21.7172
      46      11.4951
      47      12.5963
      48      17.2068
      49      18.9833
      50      17.7246
      51      10.1737
      52      18.0030
      53      18.4183
      54      19.3466
      55      10.5203
      56      12.8278
      57      14.8742
      58      13.7579
      59      13.3665
      60      15.3866
      61      20.6966
      62      17.6213
      63      15.0871
      64      14.6123
      65      10.2510
      66      14.9957
      67      20.7347
      68      19.3586
      69      17.4726
      70      11.2639
      71      16.2262
      72      15.2316
      73      17.0083
      74      17.4618
      75      19.4608
      76      18.5989
      77      13.7508
      78      15.1308
      79      13.3520
      80      20.6584
      81      21.5488
      82      12.7544
      83      13.4313
      84      12.1255
      85      15.8544
      86      15.2540
      87      11.1666
      88      17.8075
      89      12.5493
      90      20.5137
      91      13.2843
      92      14.7310
      93      10.5094
      94      13.8789
      95      14.9418
      96      17.6790
      97      15.0981
      98      20.2213
      99      18.2954
     100      12.7536
     101      10.8665
     102      13.9925
     103      15.2824
     104      11.0836
     105      21.6983
     106      16.5988
     107      11.2730
     108      11.7899
     109      15.7306
     110      12.3909
     111      18.6897
     112      19.6721
     113      20.7964
     114      20.2424
     115      12.3517
     116      16.0172
     117      21.1155
     118      16.4697
     119      14.7761
     120      16.1656
     121      18.9642
     122      18.6299
     123      10.9542
     124      18.5909
     125      15.2549
     126      20.1097
     127      19.8495
     128      19.9129
     129      10.0410
     130      15.1471
     131      20.9890
     132      12.0497
     133      17.9754
     134      17.5243
     135      21.6894
     136      15.7285
     137      21.2036
     138      17.5278
     139      19.7457
     140      15.7377
     141       9.8561
     142      12.3743
     143      13.3732
     144      11.9972
     145      18.1081
     146      20.5197
     147      19.6130
     148      13.6664
     149      12.6500
     150      16.3923
     151      12.1876
     152      14.2355
     153      10.9347
     154      12.3805
     155       6.9824
     156      15.5349
     157      16.2287
     158      10.8368
     159      16.1104
     160      10.4972
     161      14.8097
     162      10.7631
     163      18.5045
     164      18.2311
     165      14.4758
     166      12.7530
     167      10.6482
     168      14.3015
     169      18.2054
     170      12.1174
     171      21.5969
     172      19.7902
     173      18.2950
     174      16.2628
     175      15.1280
     176       9.4536
     177      15.4197
     178      14.3450
     179      10.5364
     180      12.1614
     181      12.5783
     182      17.7034
     183      18.8971
     184      14.5674
     185      13.6358
     186      14.6814
     187      17.0246
     188      18.0441
     189      18.0194
     190      12.5267
     191      18.9177
     192      15.2465
     193      20.9109
     194       8.6070
     195      19.1266
     196      14.6892
     197      12.8059
     198      21.6084
     199      12.8705
     200      18.4300
     201      18.9420
     202      10.2674
     203      12.4511
     204      18.5816
     205       7.8526
     206      20.5700
     207      18.0859
     208      15.3876
     209      13.5346
     210      11.5052
     211      16.5603
     212      16.6153
     213      14.7329
     214      17.8527
     215      19.4125
     216      13.1300
     217       8.9506
     218       9.5963
     219      19.6282
     220      14.6996
     221      14.6327
     222      13.3156
     223      17.7702
     224      13.4278
     225       9.1443
     226      19.0697
     227      17.5613
     228      12.7076
     229      21.7214
     230      12.2281
     231      11.7830
     232      19.4947
     233      17.0372
     234       9.1139
     235      16.3210
     236      17.1962
     237      21.2511
     238      17.4421
     239      10.8404
     240      15.4313
     241       6.9716
     242      19.5893
     243      14.8670
     244      17.8933
     245      17.5688
     246      14.5597
     247      17.8158
     248      22.8584
     249      20.4616
     250      16.0334
     251      19.8302
     252      14.9236
     253      21.2016
     254      14.2590
     255      17.5809
     256      13.7417
     257      12.3837
     258      11.8678
     259      20.2019
     260      15.2184
     261      21.7990
     262      10.3722
     263      12.1013
     264      14.9794
     265       8.7237
     266      11.1160
     267      18.2496
     268      18.9441
     269      15.7936
     270      17.0122
     271      10.7918
     272      10.7094
     273      22.7728
     274      15.5218
     275      11.7078
     276      17.8437
     277      12.9253
     278      16.0899
     279      19.1533
     280      20.3364
     281      20.8399
     282      15.3668
     283      19.4446
     284      16.2702
     285      11.0285
     286       9.8391
     287      10.3228
     288      16.5798
     289      20.9127
     290      19.3734
     291      16.7748
     292      14.0514
     293      21.0621
     294      12.9691
     295      11.7958
     296      14.0555
     297      16.5083
     298      10.1986
     299      15.6638
     300      18.1487
     301      13.5678
     302      13.2476
     303      10.6312
     304      10.4606
     305      14.8809
     306      11.0840
     307      13.0040
     308      19.8503
     309      24.8299
     310      10.6887
     311      15.0956
     312      14.1675
     313      10.3652
     314      14.0493
     315      10.6917
     316      11.1410
     317      19.6510
     318      21.2080
     319      10.6104
     320      17.4158
     321      17.8772
     322      18.7578
     323      14.5973
     324      15.0492
     325      17.7175
     326      18.2494
     327      13.5285
     328      15.7774
     329      15.6564
     330       9.2487
     331      18.6006
     332      17.2708
     333      10.9747
     334      18.1986
     335      11.9695
     336       9.5387
     337      17.3234
     338      18.2218
     339      18.3865
     340      23.2064
     341      10.3001
     342      21.0654
     343      11.4220
     344      20.0172
     345      14.6205
     346      10.3430
     347      16.0671
     348      15.7851
     349      14.4012
     350      22.2529
     351      19.9140
     352      16.0143
     353      15.4178
     354      13.4199
     355       7.8036
     356      22.1138
     357      20.5306
     358      21.2662
     359      19.0539
     360      11.7087
     361       9.3034
     362      11.3507
     363      16.4727
     364      14.2130
     365      19.6556
     366      15.8370
     367       9.6935
     368      11.9833
     369      18.7466
     370      12.3580
     371      18.2354
     372      22.5782
     373      20.8103
     374      18.5268
     375      13.1951
     376       9.6381
     377      17.6944
     378      11.6738
     379       8.4955
     380      12.0825
     381      17.9096
     382       9.0062
     383      14.4143
     384      17.0665
     385       9.1482
     386      21.2736
     387       9.1925
