#Frame   RMSD_TIP_noH
       1       0.0000
       2       5.1727
       3       4.2407
       4       5.3202
       5       4.2443
       6       4.9725
       7       5.4111
       8       4.8067
       9       3.8309
      10       4.7855
      11       5.1390
      12       5.7523
      13       5.8666
      14       2.9715
      15       2.7714
      16       4.8625
      17       3.9853
      18       3.8432
      19       4.8316
      20       4.9075
      21       5.0899
      22       4.2636
      23       4.6575
      24       5.4040
      25       4.5100
      26       5.7500
      27       6.0193
      28       4.7977
      29       4.8868
      30       4.7530
      31       4.3544
      32       2.7940
      33       6.0762
      34       4.1530
      35       3.8242
      36       4.8805
      37       4.5727
      38       5.4205
      39       4.8494
      40       5.8425
      41       3.7524
      42       3.8264
      43       4.1442
      44       4.9450
      45       4.4777
      46       4.2345
      47       4.1589
      48       4.4479
      49       5.5993
      50       2.9545
      51       4.7813
      52       3.7148
      53       4.4793
      54       5.7555
      55       4.8934
      56       4.6808
      57       5.6668
      58       4.7632
      59       5.5344
      60       2.1447
      61       4.6164
      62       5.5631
      63       8.4082
      64       4.1462
      65       4.6845
      66       5.6873
      67       3.6236
      68       4.8945
      69       4.0613
      70       4.8570
      71       4.0852
      72       5.3691
      73       4.1571
      74       4.6347
      75       3.3601
      76       4.3566
      77       5.6058
      78       5.1528
      79       4.8866
      80       4.7948
      81       4.6781
      82       3.8303
      83       4.4958
      84       4.9501
      85       4.2405
      86       4.9873
      87       5.4037
      88       3.5470
      89       5.5626
      90       3.6796
      91       3.9537
      92       5.3604
      93       4.8431
      94       5.2552
      95       6.2675
      96       4.9469
      97       5.6541
      98       4.3260
      99       5.4972
     100       3.8459
     101       5.0678
     102       5.1512
     103       4.7609
     104       6.2079
     105       5.2334
     106       4.5838
     107       4.4683
     108       4.5188
     109       4.1092
     110       5.9129
     111       5.8503
     112       3.8785
     113       3.1640
     114       4.6019
     115       3.6028
     116       4.1039
     117       6.1577
     118       3.2225
     119       4.1255
     120       3.5398
     121       4.2876
     122       4.0907
     123       4.6590
     124       2.9427
     125       3.7282
     126       4.2919
     127       3.8577
     128       3.7251
     129       3.6515
     130       3.7446
     131       4.3963
     132       5.7759
     133       4.9666
     134       5.1825
     135       5.3862
     136       4.2400
     137       5.0609
     138       4.9314
     139       3.8569
     140       4.3329
     141       5.0752
     142       5.6809
     143       4.6290
     144       4.6038
     145       4.6157
     146       5.2158
     147       3.5251
     148       5.1647
     149       4.7857
     150       3.8827
     151       5.6692
     152       2.8864
     153       4.9010
     154       4.7966
     155       3.5507
     156       3.7612
     157       3.9766
     158       6.0294
     159       4.9288
     160       6.1622
     161       4.8792
     162       4.1052
     163       5.4673
     164       5.0474
     165       4.9967
     166       4.8339
     167       4.2119
     168       4.6307
     169       5.0529
     170       5.0258
     171       5.7311
     172       4.8063
     173       1.9915
     174       4.3802
     175       4.3563
     176       6.0711
     177       4.5106
     178       3.7797
     179       3.2742
     180       5.2753
     181       5.0998
     182       5.1564
     183       5.2852
     184       4.8744
     185       5.4042
     186       5.1218
     187       4.4524
     188       4.4399
     189       4.6512
     190       5.2327
     191       5.0244
     192       5.7969
     193       5.5066
     194       5.2886
     195       4.4499
     196       4.0737
     197       3.9061
     198       4.6221
     199       6.6794
     200       5.1536
     201       4.6819
     202       4.2994
     203       5.5098
     204       5.4854
     205       4.4475
     206       2.3046
     207       3.8625
     208       3.9610
     209       3.0385
     210       4.5625
     211       5.9625
     212       4.4655
     213       5.0666
     214       5.1132
     215       4.7874
     216       3.0634
     217       4.3543
     218       4.4952
     219       6.1828
     220       4.3543
     221       4.6736
     222       4.5774
     223       3.5167
     224       4.3983
     225       4.0701
     226       5.3634
     227       4.0217
     228       3.4329
     229       4.8189
     230       5.1119
     231       3.3924
     232       4.7305
     233       5.3446
     234       5.5486
     235       5.0393
     236       4.9268
     237       3.3155
     238       4.9064
     239       4.8526
     240       4.6551
     241       4.9145
     242       4.5740
     243       5.7400
     244       5.6508
     245       3.9755
     246       4.6583
     247       4.6482
     248       2.8559
     249       3.8528
     250       6.5082
     251       6.6080
     252       4.8788
     253       3.0948
     254       4.2665
     255       4.2349
     256       5.9823
     257       4.4301
     258       3.1893
     259       3.3361
     260       4.4877
     261       6.3731
     262       4.6475
     263       4.4787
     264       5.6060
     265       6.0315
     266       5.7817
     267       5.9020
     268       3.8988
     269       4.5220
     270       4.2122
     271       5.5932
     272       3.9072
     273       5.1771
     274       4.9434
     275       4.9786
     276       2.6249
     277       5.9011
     278       5.2324
     279       5.2011
     280       3.5447
     281       4.0875
     282       5.2335
     283       3.4760
     284       2.8318
     285       5.9218
     286       3.8571
     287       5.0305
     288       4.4126
     289       3.8493
     290       6.0733
     291       4.8646
     292       5.7481
     293       2.5191
     294       5.9331
     295       5.0071
