#Frame           aTIP
       1      56.3279
       2      73.3764
       3      70.0036
       4      14.1947
       5      84.0013
       6      35.6344
       7      71.5896
       8      32.2005
       9      70.2757
      10      38.9850
      11      58.9927
      12      68.9387
      13      51.7371
      14      27.9842
      15      64.1087
      16      27.6941
      17      71.4060
      18      61.3451
      19      93.9736
      20      46.4588
      21      53.8691
      22      27.8012
      23      70.4125
      24     144.9758
      25      66.8857
      26      25.0819
      27      35.2076
      28      24.1534
      29      43.2948
      30      65.5945
      31      29.1617
      32      55.4150
      33      35.4675
      34      30.8302
      35      99.5940
      36      10.6075
      37      38.9841
      38      52.2231
      39      52.1284
      40      52.3082
      41      34.7077
      42      60.4275
      43      50.3738
      44     150.2968
      45      83.5270
      46      11.0694
      47      47.4014
      48      83.9013
      49      66.6437
      50      36.3346
      51      79.3975
      52      84.9749
      53      31.0100
      54      58.1341
      55      28.6687
      56      48.9841
      57      86.8579
      58      83.6278
      59      34.4206
      60      35.9243
      61      33.2033
      62      32.9857
      63      50.3616
      64     136.4764
      65      30.3301
      66      46.5614
      67      53.6880
      68       6.3700
      69      25.7072
      70      59.9603
      71      17.0212
      72      28.7229
      73      59.3506
      74      56.2640
      75      41.1788
      76      50.0407
      77      31.1497
      78      63.7781
      79      36.4672
      80      69.4169
      81      32.1817
      82      41.9615
      83      44.9115
      84      56.9613
      85      78.4869
      86      63.2229
      87      26.4440
      88      58.6442
      89      17.2044
      90      63.5116
      91      42.3917
      92      82.1697
      93     134.7329
      94      93.1310
      95      36.5242
      96      38.8405
      97      80.0101
      98      51.0011
      99      52.4309
     100      26.3312
     101      29.5666
     102      45.6263
     103      45.8066
     104      29.4305
     105      68.3103
     106      39.8067
     107      68.5871
     108      36.1958
     109       8.7901
     110      28.4449
     111      29.7530
     112      56.3115
     113      46.5728
     114      62.9261
     115      16.1578
     116      26.3781
     117      32.0835
     118      22.8186
     119      52.0110
     120      26.4996
     121      43.2445
     122      61.0621
     123     174.8735
     124      39.1601
     125      31.5258
     126      27.1187
     127      49.1012
     128      49.4871
     129      70.1576
     130      15.2451
     131      59.8488
     132      67.9159
     133      49.6943
     134      76.4033
     135      38.9125
     136      23.2062
     137     148.6453
     138      42.6750
     139      42.9669
     140      79.1818
     141      23.4915
     142      65.5096
     143      50.7560
     144      45.7471
     145      67.4592
     146       6.2218
     147      30.4677
     148      90.6465
     149      62.9709
     150      26.2616
     151      16.0929
     152      22.4550
     153      49.9006
     154      67.6405
     155      47.1482
     156      27.1358
     157     104.6397
     158      30.0270
     159      50.9142
     160      26.8698
     161      23.8822
     162      75.6225
     163      37.4897
     164      48.2107
     165      39.4049
     166      73.0315
     167      36.5340
     168      94.7366
     169      29.6332
     170     100.1687
     171      22.7299
     172      48.4541
     173     121.3368
     174      57.7570
     175      50.3374
     176      39.1571
     177      39.8327
     178      53.8910
     179      69.8877
     180      25.8462
     181      55.4231
     182      29.1909
     183      40.1608
     184      74.4052
     185      44.2391
     186      47.0402
     187      20.6253
     188      27.1188
     189      82.6569
     190      56.8447
     191      22.4826
     192      34.9500
     193      45.2791
     194      70.9421
     195      24.3522
     196      79.4747
     197      33.9399
     198      32.7345
     199      50.9914
     200      57.8070
     201      83.1513
     202      37.0903
     203      33.2560
     204      63.4831
     205      23.3165
     206      34.3873
     207      23.8941
     208      87.1551
     209      63.4520
     210      80.5069
     211      97.6677
     212      18.8108
     213      67.4659
     214      49.7535
     215      35.8399
     216     109.3206
     217      58.1542
     218      69.4369
     219      34.9027
     220      12.2770
     221      32.9533
     222      65.2932
     223      26.5631
     224      66.0067
     225      21.7731
     226      53.8342
     227      51.0390
     228      67.7458
     229      74.6723
     230      46.3213
     231      67.6274
     232      60.8788
     233      55.1785
     234      19.1898
     235      32.0621
     236      32.3213
     237      39.6638
     238      60.2235
     239      62.7849
     240      12.6133
     241      55.7392
     242      48.8628
     243      62.5208
     244      50.7286
     245      78.7248
     246      19.2500
     247      56.4600
     248      22.8119
     249      14.1139
     250      88.5907
     251      59.4106
     252     103.6223
     253      97.1380
     254      40.6428
     255     134.0577
     256       7.3042
     257      46.8691
     258      32.5009
     259      13.5812
     260      28.3850
     261      84.5211
     262      14.9932
     263      36.6433
     264      12.6567
     265      59.0986
     266      83.9181
     267      25.1636
     268      80.8882
     269      83.1498
     270      38.7514
     271      30.9735
     272      57.1180
     273      30.5718
     274      32.0453
     275      22.9631
     276      23.3457
     277      41.1621
     278      54.8364
     279      60.4690
     280      40.7765
     281      47.4254
     282      53.6322
     283      26.7629
