#Frame   RMSD_TIP_noH
       1       0.0000
       2       3.8291
       3       4.4095
       4       3.5275
       5       2.5962
       6       4.3011
       7       4.2055
       8       6.0374
       9       4.5832
      10       5.1721
      11       4.5503
      12       5.5128
      13       4.3398
      14       5.0823
      15       5.2317
      16       4.2290
      17       3.9592
      18       3.6720
      19       5.4782
      20       4.2706
      21       5.0150
      22       5.4894
      23       4.7121
      24       4.0162
      25       3.7125
      26       4.3598
      27       2.6510
      28       4.9318
      29       5.9439
      30       5.4793
      31       4.8096
      32       4.8269
      33       3.8589
      34       4.1617
      35       4.6363
      36       4.0170
      37       3.3299
      38       3.6174
      39       4.0905
      40       5.4419
      41       3.9960
      42       5.1734
      43       4.3732
      44       4.6845
      45       7.3871
      46       3.8443
      47       2.6920
      48       3.6623
      49       3.7301
      50       3.6503
      51       3.3574
      52       3.8553
      53       4.2536
      54       5.3374
      55       2.9650
      56       3.1503
      57       5.5369
      58       3.6209
      59       2.9424
      60       4.5627
      61       5.0313
      62       4.6633
      63       3.2503
      64       5.3080
      65       4.3765
      66       4.6409
      67       4.8524
      68       4.8466
      69       3.5594
      70       3.8851
      71       6.2547
      72       5.6210
      73       3.6313
      74       3.6608
      75       3.8838
      76       3.7671
      77       3.8995
      78       3.2230
      79       4.5331
      80       4.1876
      81       3.9744
      82       3.7417
      83       4.9094
      84       3.3056
      85       5.6212
      86       5.5792
      87       4.5295
      88       4.0061
      89       3.7791
      90       3.6390
      91       3.7386
      92       4.5947
      93       2.9493
      94       1.9854
      95       4.4727
      96       3.6464
      97       4.9429
      98       3.7125
      99       3.3508
     100       4.2721
     101       2.8841
     102       4.4861
     103       4.8761
     104       4.5129
     105       3.8672
     106       4.5792
     107       4.5494
     108       4.8591
     109       4.1930
     110       5.3173
     111       4.9463
     112       4.2050
     113       4.7417
     114       3.6012
     115       4.7378
     116       4.8883
     117       4.1615
     118       4.2959
     119       4.1606
     120       3.1184
     121       3.0656
     122       3.5798
     123       5.3350
     124       4.7789
     125       4.4938
     126       4.1031
     127       5.3589
     128       6.1911
     129       4.1636
     130       5.1769
     131       7.8888
     132       5.5670
     133       5.1597
     134       2.8608
     135       3.8216
     136       5.5106
     137       4.9896
     138       5.3588
     139       5.3564
     140       4.5097
     141       4.6055
     142       4.8095
     143       4.1723
     144       4.1404
     145       2.7167
     146       4.6310
     147       4.5939
     148       3.5845
     149       5.6992
     150       4.6681
     151       5.7366
     152       5.2286
     153       3.3626
     154       2.4300
     155       5.5824
     156       4.3585
     157       3.9332
     158       6.2706
     159       5.1900
     160       3.3535
     161       4.5624
     162       4.6215
     163       3.7186
     164       3.7752
     165       4.7172
     166       2.5236
     167       3.3582
     168       5.3761
     169       4.8441
     170       6.1519
     171       3.0053
     172       3.9277
     173       3.7828
     174       3.1145
     175       4.4864
     176       3.8760
     177       5.2353
     178       4.7793
     179       4.8388
     180       5.8757
     181       3.5434
     182       4.0191
     183       3.8514
     184       6.1087
     185       2.2484
     186       4.0485
     187       4.3352
     188       4.6872
     189       5.4984
     190       3.5164
     191       5.9830
     192       5.3095
     193       3.7271
     194       5.9198
     195       4.6030
     196       2.9095
     197       4.1651
     198       4.3587
     199       4.3646
     200       4.9908
     201       4.5911
     202       5.4413
     203       4.9206
     204       5.5290
     205       5.8174
     206       4.0395
     207       6.1033
     208       3.8704
     209       5.1138
     210       3.3203
     211       5.9838
     212       3.2311
     213       5.4152
     214       3.5516
     215       5.7410
     216       3.4539
     217       5.3460
     218       5.1440
     219       5.7278
     220       4.3849
     221       4.4826
     222       4.3355
     223       4.7447
     224       4.2390
     225       4.9353
     226       3.7878
     227       4.8916
     228       3.4231
     229       5.0619
     230       4.5193
     231       3.7342
     232       3.7851
     233       4.5684
     234       3.7059
     235       5.4831
     236       4.1565
     237       3.3201
     238       3.2339
     239       6.1666
     240       3.6457
     241       4.9173
     242       3.2988
     243       4.5636
     244       4.4131
     245       3.5788
     246       4.3845
     247       5.2687
     248       4.5167
     249       5.1255
     250       3.0096
     251       3.3132
     252       5.7780
     253       4.9004
     254       4.9029
     255       5.3070
     256       5.1255
     257       3.9262
     258       4.7260
     259       4.4508
     260       5.4515
     261       4.7532
     262       3.9974
     263       3.5084
     264       3.6357
     265       3.4952
     266       4.2234
     267       3.2858
     268       4.4414
     269       4.1649
     270       5.2233
     271       4.1051
     272       3.5685
     273       4.1318
     274       3.9811
     275       4.5986
