#Frame       dist_T_P
       1       8.2564
       2       9.3618
       3      11.2791
       4      14.1243
       5      11.6394
       6       6.0605
       7      15.1917
       8       6.8204
       9      11.9859
      10      13.4087
      11      10.5843
      12      10.0274
      13       9.8477
      14      10.7936
      15       7.6279
      16      11.4443
      17       8.3094
      18      11.9071
      19      12.8643
      20       8.1623
      21      12.7345
      22      11.6081
      23       7.7717
      24       5.8015
      25       8.9563
      26       4.3889
      27      10.5490
      28      13.4343
      29       8.9487
      30       8.1939
      31      11.9229
      32      11.5527
      33      10.1227
      34       7.9323
      35      13.4600
      36      13.2327
      37      12.1173
      38      15.4701
      39      10.1736
      40      11.5765
      41       8.2696
      42       6.0126
      43       6.7580
      44      12.2667
      45      12.0865
      46       5.6400
      47       7.9222
      48      10.3681
      49      13.5214
      50      12.7957
      51       8.4575
      52      10.5763
      53       7.0310
      54      12.5242
      55      12.5910
      56      12.1222
      57      11.0037
      58      12.2510
      59       4.6434
      60      11.2112
      61       7.5765
      62      10.8255
      63      24.2929
      64      10.1530
      65       5.7571
      66      12.3336
      67       9.4495
      68       5.9297
      69       7.0574
      70      16.1160
      71      10.7111
      72      16.8521
      73       7.7699
      74       7.0837
      75       5.8371
      76      11.1729
      77      18.6442
      78       8.4089
      79       6.9240
      80      13.4374
      81      12.5499
      82      12.2370
      83       7.3075
      84       8.1069
      85       8.3040
      86       9.1522
      87       6.1108
      88       9.2936
      89       9.5928
      90      12.8954
      91       5.0647
      92      11.7324
      93       8.5910
      94       7.0614
      95      17.5046
      96      14.8135
      97       7.6410
      98       6.3234
      99      11.0265
     100       9.0734
     101      14.7310
     102      14.8693
     103       6.8953
     104      15.7839
     105      12.4300
     106      12.8985
     107      10.7331
     108       9.9371
     109      10.4134
     110       5.8801
     111      11.4698
     112       6.8506
     113      11.6530
     114      12.2544
     115       9.0417
     116      10.7739
     117      15.6349
     118       9.2504
     119      11.2039
     120      12.3430
     121      14.0570
     122       9.4452
     123       7.8526
     124       6.6359
     125       7.8330
     126       8.1760
     127       9.0788
     128       8.1949
     129      11.8993
     130       6.6773
     131       5.9823
     132       9.5949
     133       8.1087
     134      10.6694
     135      14.2734
     136       7.3675
     137      15.7644
     138       7.9425
     139      12.5828
     140      11.1349
     141      16.0026
     142      11.2857
     143       6.8804
     144      10.5782
     145      12.1144
     146      13.7982
     147       7.5131
     148      13.0887
     149       4.0589
     150      10.1910
     151      11.4340
     152       8.4237
     153       6.6910
     154       9.5666
     155      11.1855
     156       7.2102
     157      11.3814
     158       8.0153
     159       5.4297
     160      10.8887
     161       6.5730
     162      10.9784
     163      13.2241
     164       9.5106
     165      10.1680
     166      11.0512
     167       7.3457
     168      14.4906
     169      13.6910
     170      15.4690
     171      14.9586
     172       7.8787
     173       9.1628
     174      11.6436
     175       9.1904
     176       9.0506
     177       6.7459
     178      12.7444
     179       9.1576
     180      10.0296
     181      15.6981
     182       6.2087
     183      15.1144
     184      13.7761
     185      10.7902
     186      12.1703
     187      14.5350
     188      10.2335
     189      17.6993
     190       6.2431
     191      10.2376
     192      17.8249
     193      18.8037
     194       6.4751
     195      12.2343
     196       6.5493
     197       6.6684
     198       5.4222
     199      21.4084
     200      14.3900
     201       5.3640
     202       9.9031
     203       7.6944
     204       7.6279
     205      11.3684
     206       8.9321
     207       8.3149
     208       8.5018
     209       9.9129
     210       9.8203
     211      12.0027
     212      10.4704
     213       5.7667
     214      13.5400
     215      12.9193
     216       7.0086
     217       5.7898
     218      14.2190
     219      14.6055
     220       7.5981
     221      10.0181
     222       7.7495
