#Frame       dist_T_I
       1       8.9233
       2      11.7382
       3      20.0940
       4       9.6642
       5      13.8994
       6      11.4138
       7       7.1690
       8      13.0675
       9      15.2900
      10      11.5954
      11      13.5393
      12       8.6959
      13       9.4002
      14      13.3138
      15      12.0505
      16      12.1717
      17       6.3774
      18       8.6365
      19       6.5745
      20      10.8315
      21      15.3748
      22      12.7908
      23       5.5916
      24       7.3581
      25       7.6435
      26      13.7537
      27      10.4168
      28       9.7292
      29      15.7607
      30       8.0854
      31       5.3658
      32       5.7495
      33       5.8470
      34      13.5359
      35      15.2209
      36       6.0410
      37      15.2374
      38       8.3641
      39      12.3733
      40       6.3472
      41       4.4648
      42       6.9810
      43       9.6169
      44      10.5757
      45      10.5679
      46       8.4508
      47       6.0243
      48      12.7754
      49      20.9297
      50      11.5483
      51      14.1569
      52      13.9708
      53      11.5137
      54       9.7224
      55       7.9222
      56       6.4829
      57       7.1763
      58      12.2640
      59      10.9589
      60      15.9988
      61      13.1186
      62       7.9701
      63       4.6276
      64       8.5197
      65      13.4452
      66       9.8892
      67       6.9638
      68       7.3152
      69      12.4825
      70       3.3996
      71      15.1956
      72      16.0137
      73      11.2874
      74       8.9988
      75       5.6364
      76       8.1120
      77      16.8141
      78      11.9497
      79      14.0721
      80       8.6341
      81       8.5479
      82      14.7325
      83      19.9633
      84       6.2751
      85       6.0074
      86      15.7568
      87       7.8220
      88       7.7647
      89       7.1809
      90      12.4258
      91       5.6184
      92       7.9351
      93       5.2281
      94      13.2728
      95      10.1157
      96      16.5035
      97      11.0733
      98      14.7339
      99      11.0679
     100       9.5765
     101      18.3606
     102      10.6725
     103       6.4047
     104      21.0904
     105      14.4385
     106       7.9757
     107       7.0990
     108      13.7138
     109       6.4820
     110       5.9574
     111      10.2022
     112      11.8272
     113      12.5077
     114       6.0858
     115      21.0526
     116      10.8345
     117       6.4696
     118      11.8469
     119      15.8644
     120      13.1658
     121      16.9458
     122       7.2256
     123       5.8720
     124      15.7257
     125      18.9967
     126      14.0552
     127      15.3581
     128       7.1504
     129       5.2936
     130       7.0553
     131      14.7816
     132      11.7403
     133      14.1752
     134       4.8293
     135      16.5642
     136      11.1895
     137       7.1091
     138      10.6510
     139      10.9758
     140       8.2115
     141      17.3109
