#Frame       dist_I_P
       1      13.7775
       2      10.8090
       3       7.0677
       4      11.0017
       5      11.7713
       6       8.4976
       7      14.0982
       8       8.9515
       9      11.5047
      10       9.4927
      11       7.8402
      12      10.7406
      13       8.2460
      14      10.0696
      15       8.4911
      16      14.1041
      17      12.2307
      18      12.7537
      19       4.4270
      20       7.6797
      21      10.7452
      22      10.8574
      23       7.1916
      24       9.6885
      25      12.5264
      26       8.1640
      27      13.0083
      28      12.0204
      29       6.0165
      30       6.0568
      31       8.3164
      32      13.6265
      33       6.5164
      34       9.2001
      35      13.2709
      36      12.2396
      37      11.3508
      38      12.2918
      39      13.6856
      40      10.6977
      41      11.9342
      42       9.2329
      43      12.4179
      44       9.7964
      45      13.4568
      46       8.8421
      47       8.3921
      48      12.2049
      49      10.5255
      50      13.3765
      51       9.3226
      52       5.6020
      53       6.9594
      54      10.1028
      55      10.0971
      56      12.5498
      57      12.0786
      58      12.4869
      59       7.5275
      60       8.4096
      61      10.5305
      62       4.6096
      63       9.5151
      64      11.4835
      65      10.8048
      66      10.7944
      67       7.7988
      68       6.8264
      69      11.7508
      70      10.0771
      71      13.8614
      72       7.5067
      73      10.7223
      74      11.7443
      75       9.3897
      76      12.8626
      77      10.3381
      78       6.6046
      79      12.1634
      80      13.4254
      81      11.2194
      82      10.6007
      83      10.2813
      84      13.5486
      85      11.7343
      86      13.8546
      87       4.7078
      88       9.5849
      89       5.9465
      90       5.1207
      91       8.8590
      92      11.9447
      93      13.3532
      94      13.7368
      95      10.5863
      96      13.3806
      97      12.2025
      98      10.2361
      99      11.7494
     100       4.5832
     101       7.5834
     102       4.6157
     103       6.6328
     104      10.0083
     105       8.6482
     106       6.5560
     107       6.0557
     108       8.8202
     109      11.5144
     110      11.9880
     111      11.9630
     112      12.2740
     113       7.0958
     114      12.5863
     115      12.0703
     116       8.7910
     117      13.7862
     118      11.1965
     119      11.9339
     120      12.9689
     121      13.9599
     122      10.8222
     123       7.8263
     124      11.8290
     125      10.9069
     126       8.9921
     127       7.6042
     128       6.3674
     129      12.1462
     130      11.6922
     131      12.7059
     132       6.1417
     133      12.1746
     134      11.9043
     135      10.9944
     136      11.7155
     137       9.2700
     138       9.1422
     139      10.6426
     140      12.0528
     141      12.0783
     142       7.3184
     143       5.9022
     144      10.6243
     145      13.2294
     146       9.1705
     147      13.0345
     148      13.5215
     149      11.5606
     150       5.6639
     151       7.8982
     152       9.8752
     153      11.5111
     154       9.7036
     155       8.6623
     156      10.4621
     157      12.3496
     158      11.9879
     159       9.5186
     160      10.6097
     161       8.8045
     162      14.5896
     163      10.6759
     164      11.3757
     165       9.4847
     166      11.6951
     167      10.4585
     168       8.3371
     169      11.8117
     170      10.7780
     171      12.2963
     172      10.6903
     173       9.2243
     174       9.9048
     175      11.8284
     176      12.0422
     177       7.6145
     178       9.0517
     179      11.6686
     180       9.7283
     181      11.7950
     182       8.8907
     183      13.4195
     184      12.7663
     185      12.3860
     186      10.2338
     187      10.3304
     188       7.5788
     189       6.2108
     190       8.4429
     191       9.3321
     192      11.9394
     193       8.1075
     194      11.3402
     195      10.8711
     196      11.6404
     197       7.0955
     198       7.1745
     199       5.9628
     200      11.7967
     201      13.1778
     202       8.2176
     203       6.2330
     204       7.1467
     205       5.3067
     206      12.5097
     207      12.7982
     208       3.7411
     209       7.2166
     210      14.0701
     211      11.5982
     212      10.7400
     213      11.7469
     214      11.9385
     215      11.1167
     216      12.9871
     217       7.8038
     218       6.1005
     219       5.6787
     220      10.5180
     221      13.5117
     222      13.7445
     223      11.1840
     224       5.3280
     225       7.1295
     226       7.5946
     227       9.6812
     228      12.5560
     229       8.7438
     230      10.5420
     231       9.2452
     232      12.6836
     233      12.1536
     234      12.0679
     235       9.5312
     236      10.8927
     237      11.2659
     238      11.2977
     239       7.1246
     240      12.8180
     241       5.0468
     242      11.9991
     243      11.5531
     244      11.7827
     245      12.1781
     246       7.5337
     247      10.7944
     248      14.3761
     249      11.9369
     250      11.4687
     251       7.9169
     252       8.1957
     253       7.1773
     254      12.6201
     255       7.0969
     256       8.7491
     257       8.6142
     258      12.6615
     259       7.9673
     260      10.7330
     261      12.5486
     262      11.1821
     263      11.2265
     264      13.1402
     265      10.1830
     266       7.2607
     267      12.7807
     268      11.2958
     269      12.2645
     270      12.0496
     271      13.8674
     272      13.7802
     273       9.9370
     274      13.8838
     275       6.2170
     276      12.0196
     277       9.1413
     278       9.2581
     279      12.9318
     280      13.1505
     281       6.9401
     282      12.6667
     283       9.6431
     284       7.4734
     285       8.0423
     286      12.3712
     287      13.2489
     288      11.7863
     289       8.6016
     290      11.4450
     291       4.8357
     292      12.0036
     293      10.4469
     294      11.1922
