#Frame       dist_I_P
       1       5.7747
       2       4.5114
       3      10.9054
       4       7.4710
       5       6.6451
       6       6.0405
       7       8.1830
       8      15.6848
       9      14.2149
      10      13.5794
      11      10.8451
      12      19.1919
      13      12.2470
      14       7.9687
      15       6.0562
      16      12.0772
      17       4.9792
      18       4.1465
      19       7.4000
      20      17.6231
      21       5.7376
      22      14.5567
      23      14.2923
      24      14.3423
      25       8.4529
      26      10.7248
      27       7.2733
      28       5.9074
      29       8.9508
      30       8.9932
      31      11.8182
      32       8.6808
      33       6.3385
      34      16.3243
      35       4.6287
      36      13.8326
      37       6.9103
      38      12.0812
      39      14.7977
      40      16.8603
      41       4.9140
      42      10.6497
      43      15.2507
      44       8.4541
      45       9.1437
      46      12.7119
      47       7.6936
      48       8.8138
      49      14.1237
      50       7.5155
      51       9.8288
      52       8.4580
      53      11.1682
      54      10.2958
      55       3.0456
      56       8.9390
      57       4.4595
      58       8.5698
      59      11.7554
      60       7.7529
      61      17.2668
      62      11.0347
      63       9.3643
      64       8.6177
      65      12.7460
      66       7.8833
      67      16.2525
      68      17.0551
      69       5.1660
      70      10.5407
      71      14.7199
      72       5.7792
      73       6.1817
      74      19.5567
      75      13.3431
      76      14.7372
      77       3.0547
      78      19.5530
      79       6.8032
      80       7.0228
      81      14.1023
      82      16.3072
      83      11.1749
      84       9.6784
      85      16.7064
      86      16.9033
      87       9.8974
      88       6.3518
      89      10.3981
      90      13.1322
      91      15.6138
      92      11.6827
      93      11.6597
      94      16.7785
      95      13.6249
      96       8.3048
      97      14.4618
      98       5.5074
      99       9.1391
     100      16.7708
     101      15.9945
     102       5.2742
     103      16.3317
     104      13.0360
     105       6.1745
     106      12.3552
     107      10.4567
     108      10.0244
     109      11.0930
     110       5.6966
     111       4.8015
     112       8.9401
     113      13.5074
     114      13.1869
     115      20.4830
     116       9.1535
     117      10.2548
     118      13.0918
     119      13.8910
     120       8.5359
     121       5.3703
     122      11.5744
     123      17.4451
     124      11.6798
     125       7.3508
     126      15.7883
     127      19.5670
     128       7.7469
     129       8.7965
     130      12.5526
     131      13.6054
     132       7.2422
     133      15.8928
     134      12.4414
     135      17.9894
     136      16.0540
     137      16.7021
     138       8.5110
     139       9.3438
     140       4.4107
     141       5.5307
     142      18.2757
     143      18.0448
     144       8.6324
     145      17.3301
     146       6.7650
     147      19.2377
     148       4.6481
     149      16.8877
     150      15.2788
     151       7.8100
     152      11.8775
     153       5.3595
     154       5.0463
     155       8.5493
     156      11.7021
     157       8.6431
     158       3.8174
     159       8.9592
     160       8.8030
     161       6.2438
     162       9.8490
     163       8.1012
     164       9.7747
     165       7.1821
     166       4.3307
     167      15.1725
     168      10.5160
     169       8.9531
     170      10.0901
     171       7.8165
     172      12.4462
     173       9.2605
     174      15.4175
     175      15.8479
     176      16.5350
     177       3.3373
     178       8.4089
     179      17.1503
     180       8.0700
     181       6.9077
     182       6.6523
     183      12.6374
     184       9.2772
     185      10.3589
     186      10.4024
     187      16.2369
     188      16.2419
     189      11.2419
     190      12.9568
     191       9.8791
     192      14.3241
     193      13.4441
     194      11.4935
     195      16.8783
     196      14.7042
     197      14.3863
     198       9.5667
     199       8.7144
     200      14.8668
     201      11.3585
     202       5.4855
     203      11.1824
     204      11.0929
     205      10.4894
     206       8.2517
     207      15.3360
     208      15.2065
     209       6.1945
     210      17.7393
     211       8.2712
     212       8.2181
     213       8.8813
     214      10.2403
     215       4.9966
     216       9.4555
     217       4.8614
     218       8.7553
     219       6.2603
     220      10.9294
     221       8.8237
     222       9.5866
     223       5.1628
     224      13.5009
     225      14.1611
     226       5.0752
     227       9.6300
     228      18.4302
     229       4.1829
     230      14.5301
     231      16.2961
     232      13.2619
     233      14.7198
     234      10.4575
     235      11.8701
     236      14.1567
     237      12.5939
     238      12.4890
     239       3.4113
     240      13.0641
     241      16.2772
     242       7.6389
     243      13.4877
     244      13.0917
     245       8.3661
     246      12.5443
     247      14.5223
     248      14.3362
     249       6.5770
     250       4.1390
     251      18.0859
     252      10.8019
     253      14.8918
     254      12.9571
     255      11.3125
     256      14.4058
     257       9.8642
     258      12.8898
     259      12.0902
     260      11.3846
     261       8.0913
     262       3.8412
     263      12.1342
     264      14.9551
     265      12.3214
     266      13.2422
     267      16.5312
     268       7.5873
     269      11.9031
     270       6.7917
     271      15.9956
     272      14.4945
     273      18.2872
     274       5.1796
     275      12.0478
     276      10.0627
     277      13.9276
     278      16.2082
     279      17.6627
     280       3.5739
     281      10.4627
     282      12.2919
     283      15.1086
     284       6.0102
     285      11.8804
     286      18.3948
     287      14.3158
     288       9.3939
     289       5.4478
