#Frame       dist_I_P
       1      15.9810
       2      15.6103
       3      11.6124
       4      18.0253
       5       6.3059
       6      14.5285
       7      15.0531
       8       9.5615
       9      14.3213
      10      16.5404
      11      16.4321
      12      15.6322
      13      18.4284
      14       8.8541
      15      18.0886
      16      19.7743
      17      15.1546
      18      12.6431
      19      12.4453
      20       8.2244
      21      10.8016
      22      17.7981
      23      13.0539
      24      15.3022
      25      10.1455
      26      14.6527
      27      11.2478
      28      13.0219
      29       9.7066
      30      14.2088
      31       9.4935
      32      14.9146
      33      19.1379
      34      19.4633
      35       9.1582
      36      11.1792
      37       7.9982
      38      17.1488
      39       8.3368
      40       7.9193
      41      10.8339
      42      13.4621
      43      12.1806
      44      19.0959
      45      14.3707
      46      10.6515
      47      18.2224
      48       8.7251
      49      14.1611
      50      12.7002
      51      16.0568
      52       5.4434
      53      18.5230
      54      12.3265
      55      17.4402
      56      12.9089
      57      13.6275
      58       4.5664
      59      12.8236
      60      16.3169
      61       7.9873
      62      14.4741
      63      15.4797
      64      10.8779
      65      16.9241
      66       3.9569
      67      16.5584
      68       6.0475
      69       8.5482
      70      19.6238
      71      16.3715
      72       7.3803
      73      12.8943
      74      15.9325
      75      12.8452
      76      10.3367
      77       6.9113
      78       9.8803
      79      11.5970
      80      18.1384
      81      15.8934
      82      15.6482
      83       9.3155
      84      11.8519
      85      16.9805
      86       9.3714
      87       6.1959
      88       7.3457
      89       6.5117
      90      12.0667
      91       8.6574
      92      11.2552
      93      18.4833
      94      17.0118
      95      18.6338
      96       7.5250
      97      13.2865
      98      10.1146
      99       8.1404
     100       8.3418
     101       8.4667
     102       8.7114
     103      13.5785
     104      12.1942
     105       5.5532
     106       6.6782
     107      10.8873
     108       9.1099
     109      18.4100
     110      17.1440
     111      15.4869
     112      10.6884
     113      17.1190
     114       6.3939
     115      13.8958
     116       5.8589
     117       7.0023
     118      14.7924
     119      12.1418
     120      14.2825
     121       4.8837
     122       5.1247
     123       4.9826
     124      17.8921
     125      11.0425
     126       5.8394
     127       9.6608
     128      11.7449
     129      13.3635
     130       4.6444
     131      11.4441
     132      11.9585
     133       9.3002
     134      13.9708
     135      10.5597
     136      11.5413
     137      10.0318
     138       7.2922
     139       6.7151
     140      12.9633
     141      10.1483
     142       8.4633
     143      13.0219
     144      10.2196
     145       8.9390
     146       9.9432
     147       5.0105
     148       2.6613
     149      14.6507
     150      16.3655
     151       9.5252
     152       9.6828
     153       7.1379
     154      14.8969
     155       9.9116
     156      14.4382
     157       8.8720
     158       5.9275
     159      14.5833
     160      12.5601
     161       8.2871
     162       6.2531
     163       8.4144
     164       7.3012
     165      12.8092
     166      12.7408
     167      15.0502
     168      12.0216
     169       9.2765
     170       8.7939
     171      19.7834
     172       4.4021
     173      10.8306
     174      12.2340
     175      15.2916
     176      14.8779
     177      14.5286
     178      10.3143
     179       7.2132
     180      19.1826
     181      16.2821
     182      15.0133
     183      19.2452
     184      10.8668
     185      18.9828
     186      13.2345
     187      14.1400
     188       8.7743
     189      12.9462
     190      17.3219
     191       6.2577
     192      20.1702
     193      13.4093
     194      11.3693
     195       7.2300
     196       9.0596
     197       8.7209
     198       7.6362
     199       5.9896
     200       6.9082
     201       7.0854
     202      16.9509
     203       9.6132
     204       8.0137
     205      11.2167
     206       9.9235
     207       8.2349
     208       8.5590
     209       7.0552
     210       6.8513
     211       5.7180
     212       3.8576
     213       8.8830
     214      14.8013
     215      15.2717
     216      12.5150
     217      12.5614
     218       8.5744
     219       5.5348
     220       4.3964
     221      15.0969
     222       7.8533
     223       8.7698
     224       4.1356
     225      13.6631
     226       4.2012
     227       7.1892
     228      16.1319
     229      14.2594
     230      11.0415
     231      13.0364
     232      16.2718
     233      12.0412
     234      14.4744
     235      11.6234
     236       8.7906
     237       8.7506
     238       7.2048
     239       6.5783
     240      14.4315
     241       9.3910
     242      15.5604
     243      17.1124
     244       7.5839
     245       8.0762
     246      15.3917
     247       9.4301
     248      11.9603
     249       4.7199
     250      15.8919
     251       8.9502
     252      20.4938
     253      16.9361
     254      12.3981
     255       9.3510
     256      15.1500
     257       8.3868
     258      16.7993
     259      11.2970
     260       8.7937
     261      12.0498
     262      11.2226
     263      18.4500
     264      15.9710
     265       5.1737
     266      10.7435
     267       4.3015
     268       5.0854
     269       4.0021
     270       6.9885
     271       4.6745
     272      11.3663
     273      18.2695
     274      15.4752
     275      15.6313
     276       7.4453
     277      15.5969
     278      18.9283
     279       9.6540
     280       5.4665
     281       8.9786
     282      10.2496
     283      14.1500
     284      19.4482
     285       9.1354
     286       6.1678
     287      13.2765
     288      15.1267
     289       8.6584
     290      13.7950
     291       9.4037
     292       7.1569
     293       7.3153
     294      12.9786
     295      17.1963
     296      15.9673
     297      11.6875
     298       3.4592
     299       7.4695
     300      10.5870
     301      12.9421
     302       4.8843
     303      10.4520
     304       7.6661
     305      13.5685
     306      18.1135
     307      10.5171
     308      13.5273
     309       6.4292
     310      10.1428
     311       3.8968
     312      11.0173
     313       9.7432
     314      11.4751
     315       8.6236
     316      13.6117
     317      16.9503
     318      10.5612
     319      17.4150
     320       7.2004
     321      11.4839
     322      11.9527
     323      10.4117
     324       9.0142
     325       8.7581
     326      14.5919
     327       8.8935
     328       7.9229
     329      10.5082
     330       7.9135
     331       8.5047
     332       9.6381
     333       5.1369
     334      15.2111
     335       4.7532
     336       9.6005
     337       7.5247
     338      14.6512
     339      14.9244
     340      17.3317
     341      11.0325
     342       6.8346
     343       6.0641
     344      11.5800
     345       9.4373
     346      11.0553
     347       7.4361
     348      14.6250
     349       5.3931
     350      19.7912
     351       9.7261
     352       4.4533
     353      15.5950
     354      11.8684
     355      10.1293
     356       9.7025
     357       6.1555
     358      13.0508
     359      12.4198
     360      10.5133
     361      10.6238
     362      10.2051
     363       9.1006
     364      10.4673
     365      10.1348
     366      16.6878
     367      19.1382
     368      10.3744
     369      17.3864
     370       6.0407
     371       8.0920
     372       9.3588
     373       3.1968
     374       3.3005
     375       5.8689
     376       4.1561
     377       9.8678
     378       5.1796
     379      15.2782
     380      11.4249
     381      12.8978
     382       4.2468
     383       4.5546
     384       9.4919
     385      11.3542
     386      12.8880
     387       7.8712
     388       8.3788
     389       3.6785
     390       4.6909
     391      11.7142
     392       8.1232
     393       6.8354
     394      16.7666
     395      12.1477
     396      15.9339
     397      11.4929
     398      19.3302
     399      18.9856
     400       8.9286
     401      11.5011
     402      15.5896
     403      11.7420
     404       5.7965
     405      12.9787
     406       5.9149
     407       4.9742
     408       7.6790
     409      12.2378
     410       4.1364
     411       2.7789
     412       6.9055
     413      18.0596
     414      10.7314
