#Frame   RMSD_ITP_noH
       1       0.0000
       2       6.5470
       3       4.8778
       4       3.2016
       5       5.1228
       6       5.6354
       7       4.6364
       8       5.4815
       9       3.8858
      10       3.2020
      11       4.0316
      12       3.9080
      13       4.9624
      14       4.3854
      15       4.8338
      16       2.8583
      17       3.2522
      18       3.5955
      19       5.4577
      20       3.6702
      21       3.8731
      22       4.1918
      23       3.7883
      24       4.2561
      25       4.0670
      26       5.2091
      27       3.9844
      28       5.3594
      29       3.3524
      30       3.8179
      31       4.0467
      32       3.8842
      33       4.2318
      34       5.0495
      35       3.7868
      36       4.7143
      37       4.1946
      38       3.6270
      39       4.9729
      40       5.2638
      41       2.7767
      42       2.9759
      43       3.6764
      44       5.9103
      45       4.6036
      46       3.4145
      47       3.2979
      48       1.3580
      49       4.4924
      50       5.2445
      51       4.2469
      52       3.7032
      53       4.0120
      54       4.0228
      55       5.3086
      56       5.1105
      57       2.8939
      58       6.9569
      59       3.5788
      60       3.1816
      61       4.8034
      62       5.9798
      63       4.1615
      64       4.7545
      65       4.9416
      66       4.9208
      67       4.3764
      68       5.0320
      69       3.2107
      70       3.7910
      71       3.6236
      72       5.0112
      73       4.9366
      74       3.5431
      75       4.6737
      76       3.8221
      77       3.4874
      78       3.0650
      79       3.9856
      80       4.1316
      81       2.8027
      82       4.6856
      83       4.1999
      84       4.1580
      85       4.4640
      86       3.8500
      87       3.7500
      88       4.4538
      89       3.6690
      90       5.6723
      91       4.5393
      92       4.3668
      93       3.5301
      94       4.3247
      95       4.4234
      96       3.9850
      97       4.1414
      98       4.4673
      99       4.7705
     100       4.0047
     101       5.0461
     102       1.8926
     103       3.8314
     104       4.6610
     105       4.6125
     106       3.6596
     107       3.7769
     108       4.2616
     109       4.1827
     110       4.4813
     111       3.2436
     112       4.1313
     113       2.8762
     114       4.9891
     115       3.5745
     116       4.1377
     117       4.3652
     118       4.9002
     119       4.2271
     120       3.2317
     121       5.1248
     122       4.7839
     123       4.2586
     124       6.3548
     125       5.1914
     126       4.0446
     127       3.9052
     128       3.5157
     129       4.8289
     130       5.5126
     131       4.5270
     132       4.6844
     133       3.5378
     134       3.6911
     135       4.9477
     136       4.1725
     137       4.7819
     138       4.5951
     139       3.4759
     140       4.4549
     141       4.5206
     142       2.1582
     143       2.9395
     144       5.6912
     145       2.6020
     146       4.2025
     147       4.2363
     148       5.1435
     149       4.6705
     150       3.8739
     151       4.9361
     152       3.2346
     153       5.4437
     154       3.5359
     155       4.3573
     156       2.7492
     157       4.4564
     158       5.4613
     159       4.8656
     160       5.3587
     161       4.0248
     162       5.9872
     163       5.4568
     164       5.2585
     165       4.6699
     166       3.8902
     167       3.1620
     168       2.1388
     169       4.6611
     170       3.0218
     171       2.5784
     172       3.9713
     173       5.4040
     174       3.1704
     175       4.0137
     176       4.2321
     177       5.2147
     178       4.5379
     179       3.0300
     180       5.4327
     181       5.3511
     182       5.1942
     183       6.4259
     184       4.3017
     185       4.4442
     186       3.7052
     187       4.3531
     188       4.0853
     189       5.3895
     190       4.9595
     191       5.3053
     192       3.4938
     193       4.4371
     194       4.4910
     195       4.5874
     196       4.2207
     197       5.0237
     198       4.1324
     199       3.8404
     200       4.9275
     201       5.0399
     202       3.6002
     203       4.6215
     204       5.0227
     205       3.9880
     206       3.9275
     207       4.4675
     208       5.0827
     209       5.4844
     210       4.5330
     211       5.2767
     212       3.8750
     213       3.8805
     214       3.4693
     215       3.0048
     216       3.7896
     217       3.5369
     218       3.6403
     219       6.2916
     220       4.7449
     221       3.1917
     222       5.6658
     223       3.4150
     224       5.3461
     225       4.1511
     226       4.2466
     227       4.1193
     228       5.1586
     229       3.5737
     230       2.7110
     231       5.0832
     232       5.3874
     233       4.7466
     234       5.1139
     235       4.6322
     236       3.2129
     237       3.7303
     238       4.3226
     239       3.9190
     240       4.8083
     241       4.3931
     242       4.4923
     243       5.2557
     244       6.4010
     245       4.4873
     246       5.5346
     247       5.2998
     248       2.9311
     249       3.2344
     250       5.0483
     251       3.4558
     252       3.6223
     253       5.5826
     254       1.6144
     255       4.8057
     256       3.5851
     257       4.6998
     258       3.4624
     259       4.7073
     260       3.8794
     261       3.6989
     262       3.7022
     263       3.7557
     264       3.5591
     265       5.3234
     266       5.0957
     267       4.6406
