#Frame       dist_T_P
       1       6.4503
       2       7.8646
       3       8.7597
       4      11.8232
       5      11.2016
       6      11.7876
       7      11.1241
       8      10.9284
       9      10.5646
      10      10.7804
      11      11.3549
      12       7.7100
      13      12.3831
      14       7.6957
      15       8.0214
      16       9.2848
      17       7.0661
      18       6.8953
      19       7.6088
      20       7.7149
      21       7.2035
      22      11.8941
      23       7.6370
      24       7.7971
      25      11.3371
      26       8.0990
      27      10.8816
      28       9.8250
      29      10.1364
      30      10.2625
      31       7.0272
      32      11.0160
      33      12.0357
      34       7.7723
      35       8.5672
      36      11.2950
      37      10.6555
      38       8.0028
      39      11.6582
      40      11.0224
      41      11.1808
      42       9.6159
      43      14.1011
      44       9.0740
      45       7.7868
      46       7.7632
      47       7.1401
      48       8.1408
      49       7.7970
      50       8.2170
      51      14.0263
      52       8.8595
      53       7.4153
      54      10.4002
      55      11.6362
      56      13.1536
      57      13.5445
      58      12.8471
      59       7.9545
      60      11.6967
      61      13.2615
      62       7.4636
      63      12.4203
      64      11.2251
      65       9.9397
      66       8.3683
      67       8.0056
      68       7.9945
      69       7.3396
      70       9.0693
      71       7.7088
      72      12.3644
      73       7.9305
      74      13.6355
      75      14.0217
      76       7.4667
      77      12.2108
      78       8.4074
      79      12.7773
      80       8.9169
      81       7.5692
      82       9.5361
      83       8.0268
      84       8.7636
      85       8.3458
      86      12.4660
      87      10.3061
      88       9.3175
      89      10.6760
      90      11.5352
      91       8.9460
      92      11.8980
      93      12.7293
      94       9.6655
      95       7.7502
      96       7.5605
      97       6.4945
      98      14.0783
      99      10.1043
     100       8.3183
     101       8.6578
     102       7.0893
     103       7.8303
     104      12.2563
     105       8.0205
     106       8.8825
     107      13.6794
     108       7.4986
     109      13.0810
     110      11.4398
     111       9.9070
     112       8.5391
     113       7.3604
     114       8.1284
     115       7.6227
     116       7.7826
     117       8.0298
     118       9.2537
     119      10.5821
     120      11.6346
     121      11.8821
     122      10.5609
     123       9.3121
     124       7.7082
     125      13.1385
     126       8.2621
     127       8.8857
     128      11.7742
     129      11.0318
     130       7.9728
     131      11.0603
     132      12.6479
     133       7.8877
     134      10.1816
     135       7.1652
     136      10.0491
     137       7.6850
     138       7.8478
     139       9.8686
     140       9.2941
     141      13.1690
     142      10.7060
     143       7.5040
     144       7.5479
     145       6.8630
     146       8.7330
     147       9.3353
     148       8.0097
     149       7.9035
     150       7.8648
     151       9.0287
     152       8.9682
     153       8.6571
     154       9.1255
     155       6.3950
     156       8.7419
     157       7.4846
     158      10.7187
     159       9.0391
     160       8.4906
     161      10.3870
     162       9.7175
     163       7.4071
     164       8.5683
     165       8.7210
     166       7.6207
     167       7.6272
     168       8.0598
     169      13.4268
     170      10.2073
     171      14.2584
     172       7.9134
     173       8.3216
     174      12.2187
     175       9.4673
     176      10.1047
     177      10.5617
     178       7.4271
     179       8.9422
     180      13.6512
     181       8.4189
     182       9.9814
     183       7.2902
     184       8.0478
     185       8.2325
     186       8.8365
     187       7.2921
     188       7.1335
     189       7.7175
     190       8.0620
     191       7.7324
     192       7.1869
     193       8.5993
     194       8.6930
     195      12.0958
     196       6.6634
     197      11.9102
     198       6.9374
     199       7.5276
     200       7.7096
     201       7.9895
     202      10.6606
     203      10.1632
     204      10.9006
     205       7.5799
     206      11.2066
     207      13.0941
     208      10.2942
     209       9.8655
     210       8.0098
     211       8.6983
     212      11.2720
     213       7.9618
     214       9.3821
     215       7.8155
     216       7.9001
     217       7.7765
     218      11.5641
     219      12.4883
     220       7.0000
     221       9.0465
     222      10.3779
     223      14.4220
     224       8.1250
     225      12.3171
     226       8.7181
     227       8.8412
     228       9.6483
     229       9.6178
     230       8.3717
     231       8.1274
     232       7.4140
     233       9.8502
     234       6.2549
     235       7.7874
     236       8.8629
     237       7.9692
     238       9.1169
     239       7.5863
     240       7.6242
     241       7.4713
     242      10.5573
     243       7.7299
     244      12.3667
     245       7.9306
     246       7.3665
     247       8.5506
     248       7.1748
     249       9.9818
     250       7.5980
     251       7.7629
     252       7.4956
     253      12.0658
     254      10.0269
     255       7.4205
     256       6.4220
     257       9.2662
     258       7.7793
     259      11.7149
     260       7.9021
     261       8.2386
     262       8.0736
     263       8.0429
     264      10.7605
     265       7.9093
     266      13.4563
     267       8.8413
     268      11.2801
     269       7.5150
     270       7.4852
     271      11.4979
     272      10.9313
     273       9.0289
     274       8.1770
     275       8.7219
     276       8.0563
     277      14.0156
     278       7.4319
     279      10.0264
     280       9.9915
     281      11.2168
     282      12.2351
     283      11.5655
     284       7.1942
     285      11.1567
     286       8.1908
     287       8.4264
     288       9.0266
     289       7.9159
     290       7.9711
     291      11.0613
     292       8.5961
     293       9.0910
     294      10.7024
     295      10.8156
     296      11.2750
     297       8.6337
     298       7.5980
     299       9.6553
     300       9.5866
     301      11.8401
     302       7.4733
     303       5.5473
     304       8.3728
     305      13.2214
     306      12.6013
     307      11.5681
     308      12.4541
     309      11.3017
     310      10.8731
     311      12.8321
     312       8.9391
     313      14.1041
     314       8.0706
     315      10.1078
     316       8.6155
     317      11.5416
     318       7.7694
     319      12.8538
     320       7.9954
     321       9.0457
     322       8.8501
     323       9.6382
     324       8.0260
     325      10.3687
     326       5.7573
     327       7.7213
     328      12.8177
     329       7.2435
     330       7.2700
     331       8.9925
     332       9.4686
     333      11.5353
     334      10.2684
     335      10.1466
     336       7.2042
     337       6.5234
     338      10.7834
     339      10.3978
     340      12.2891
     341      13.5020
     342      12.4812
     343      11.2452
     344      12.4762
     345       7.5940
     346       9.6809
     347       8.1829
     348      10.7667
     349      10.8733
     350       7.7252
     351       9.7945
     352      11.7580
     353       9.0320
     354      10.3814
     355      10.0231
     356       8.8652
     357       7.5296
     358       8.0206
     359      12.7773
     360      11.6925
     361       8.4066
     362       8.0766
     363      11.0909
     364      12.1898
     365      10.9090
     366      12.9178
     367       7.5257
     368       7.6078
     369       9.8969
     370      13.1885
     371       7.7396
     372       8.1377
     373      13.4312
     374      13.2395
     375      10.3378
     376      11.3271
     377       7.6100
     378      10.2968
     379       7.9828
     380       7.7626
     381       7.7632
     382       8.7756
     383       8.8080
     384      11.9640
     385       8.4544
     386       7.9153
     387      13.2031
     388       8.1416
     389      13.5260
     390       7.8907
     391       7.1616
     392       7.5918
     393       8.0808
     394       8.1107
     395       8.7973
     396       8.0292
     397      13.1334
     398      11.6493
     399       8.0696
     400       8.1428
     401       7.4428
     402       7.1894
     403       8.4781
     404       9.2501
     405       7.2654
     406      11.2049
     407      13.2114
     408      11.2068
     409      12.6988
     410       8.0269
     411      11.3349
     412       7.9900
     413       8.0327
     414       8.5894
     415       7.7219
     416      11.4934
     417       8.5486
     418       7.9304
     419      12.0725
     420      11.9026
     421      14.0203
     422      11.2613
     423      10.5534
     424      12.3064
     425      11.1445
     426       8.0737
     427      11.2944
