#Frame       dist_T_P
       1       9.2585
       2      13.6037
       3       8.7450
       4       9.3839
       5       8.2814
       6      11.7715
       7       6.4916
       8       7.2056
       9       6.4961
      10      11.7159
      11       7.1992
      12      12.4997
      13       7.7337
      14       8.1305
      15       8.7571
      16       8.6879
      17       7.0859
      18      10.7775
      19       9.4180
      20       7.8672
      21       8.1144
      22       7.0363
      23       8.6074
      24       7.5494
      25       9.6246
      26       8.4921
      27      11.9748
      28       7.0484
      29       7.4461
      30       6.8045
      31       6.1122
      32      10.5749
      33       6.9100
      34       8.7908
      35       7.8101
      36       7.7857
      37       6.4358
      38       7.4574
      39       6.2479
      40      13.8031
      41      12.5193
      42      11.5879
      43       6.9205
      44       8.0338
      45       6.0787
      46       6.9410
      47      12.7494
      48       7.0138
      49      13.0234
      50       6.1007
      51      12.8828
      52      12.7844
      53       7.9605
      54      13.0679
      55       9.8222
      56       7.6903
      57       7.6859
      58       7.6945
      59       8.3212
      60      12.1697
      61      10.3678
      62      10.9736
      63       9.6426
      64      12.8934
      65      11.4501
      66       6.4262
      67       8.5455
      68       8.1084
      69       7.9172
      70       9.3836
      71       8.3702
      72       6.5934
      73       7.6244
      74      11.2611
      75       7.8180
      76       9.5415
      77       8.2585
      78      10.8105
      79       7.9280
      80       6.1911
      81       7.9775
      82       7.0454
      83      11.2022
      84      10.4201
      85      10.1502
      86      11.1871
      87       8.0741
      88       6.2561
      89       6.2256
      90       7.3948
      91      11.2186
      92      10.1500
      93      13.1233
      94      11.0407
      95       7.0727
      96       8.7179
      97      11.1769
      98       8.0027
      99       8.1043
     100       9.1830
     101      11.3169
     102      13.0515
     103      10.7064
     104       9.1004
     105      11.1013
     106       8.2174
     107       7.2496
     108      10.8371
     109      10.9945
     110      10.8032
     111      11.4927
     112      11.0084
     113      10.4446
     114       8.9691
     115       9.9606
     116       9.8965
     117       8.2423
     118       9.7900
     119       7.7222
     120       6.4697
     121       8.0453
     122       9.5249
     123       7.9361
     124       8.6637
     125       7.9114
     126      10.4789
     127       9.5604
     128       7.7375
     129       6.9123
     130       8.5117
     131       7.7833
     132      11.2272
     133      10.6146
     134       9.1571
     135       7.9186
     136       7.6937
     137       9.2645
     138      11.5702
     139      10.7067
     140      11.3431
     141       8.0929
     142       7.8227
     143       9.3328
     144       5.6113
     145       8.6090
     146       6.3180
     147       7.0959
     148       7.9671
     149       7.7072
     150       7.8594
     151      12.7014
     152       7.4608
     153       8.7875
     154       9.2492
     155      10.5780
     156       8.0342
     157      11.4068
     158      10.8710
     159      11.5796
     160       7.6601
     161       7.4716
     162       8.7597
     163       7.5149
     164      10.9152
     165       8.1141
     166       7.4913
     167       8.1834
     168      11.1337
     169       8.0674
     170      13.1896
     171       9.3181
     172       8.6077
     173      10.8368
     174       7.4683
     175       8.3966
     176       7.7303
     177      13.5380
     178      10.0067
     179      11.8166
     180      10.1525
     181       7.5541
     182      11.9063
     183       7.4523
     184       8.1172
     185      12.0036
     186      10.1950
     187       7.3684
     188      10.0151
     189      11.3427
     190      10.8776
     191      11.9474
     192      11.0023
     193       8.1203
     194       7.3543
     195       5.3959
     196       8.5489
     197      13.3604
     198       9.2974
     199       8.3035
     200      10.6441
     201       8.3777
     202       7.5798
     203      10.7403
     204      10.5916
     205       9.8847
     206       9.3519
     207      12.1488
     208      11.7421
     209      10.4994
     210       9.4756
     211       8.7361
     212      12.8514
     213      11.5554
     214      11.7266
     215       7.3806
     216       7.8516
     217       8.3712
     218      12.1878
     219      11.9525
     220      10.2000
     221      10.8025
     222       8.5362
     223       7.5280
     224       7.9594
     225       9.8833
     226      10.6438
     227      10.4919
     228      12.2287
     229      11.8484
     230      10.2808
     231       9.6647
     232      12.3711
     233      12.4508
     234      12.4368
     235      11.8200
     236      12.1268
     237      10.7137
     238       9.9005
     239      11.5445
     240       9.4797
     241       8.3837
     242       9.0078
     243      11.8712
     244       9.9357
     245       9.9121
     246      11.2978
     247      10.1457
     248       7.4971
     249       8.3287
     250      11.5807
     251      11.0139
     252      11.3085
     253       8.1503
     254      11.7464
     255       9.5092
     256      11.4823
     257       7.8633
     258       7.7432
     259       7.6048
     260       7.8048
     261       7.5071
     262      13.3664
     263       8.6743
     264       8.1344
     265       7.5406
     266       8.8593
     267       9.2628
     268       8.7364
     269       9.1502
     270       8.9407
     271       7.3425
     272      12.7595
     273       6.2604
     274       7.7535
     275      10.3276
     276       7.3129
     277       9.0409
     278      12.5479
     279      11.0477
     280      11.5880
     281      10.3182
     282       8.4887
     283       8.1897
     284      12.1109
     285       9.6920
     286      11.6074
     287      11.8469
     288       9.7862
     289      10.1991
     290       7.6992
     291      12.9857
     292       8.2024
     293      10.9949
     294       7.5024
     295       9.3498
     296       8.9952
     297       9.5076
     298       7.7883
     299       8.5043
     300      13.2729
     301      11.2065
     302       7.5325
     303       9.2009
     304       8.5764
     305       8.5326
     306      10.0669
     307      10.0008
     308       9.8558
     309      12.5715
     310       8.3297
     311       7.8601
     312       7.3931
     313      12.2137
     314      10.2009
     315      11.2261
     316      11.9133
     317       6.0292
     318       8.0468
     319       6.6778
     320       8.7758
     321      13.1102
     322       7.8291
     323       8.8760
     324      11.8816
     325       8.2554
     326       8.1462
     327       7.5482
     328       7.4825
     329      10.9834
     330      11.4027
     331       9.1592
     332       9.4556
     333      10.8851
     334       8.3755
     335      11.5681
     336      13.6887
     337      11.5575
     338      10.5503
     339       8.0004
     340       8.6968
     341       7.7469
     342       9.4379
     343      14.0459
     344       9.9301
     345       7.8764
     346       8.4013
     347       8.5257
     348       7.4630
     349       8.6309
     350       9.2577
     351      10.6751
     352       9.5127
     353      10.2639
     354      12.4918
     355      11.5043
     356      11.5754
     357       9.5727
     358      11.7351
     359       9.8170
     360      11.0478
     361      12.1533
     362      10.9356
     363      12.2481
     364       7.1859
     365      10.9474
     366      11.6086
     367       7.5861
     368       7.4883
     369       7.3022
     370      10.8138
     371       9.7931
     372       9.6300
     373       6.5814
     374       7.3770
     375      11.9200
     376       9.0365
     377      12.6816
     378       7.1555
     379       7.3683
     380      14.4520
     381       7.4728
     382       8.0329
     383      11.3065
     384       9.0765
     385      10.5398
     386       9.1071
     387       6.5797
     388      10.6160
     389      10.9728
     390      10.0902
     391      10.4120
     392      12.0434
     393       8.3869
     394      11.1106
     395       7.3667
     396       7.3393
     397       7.4876
     398      11.5369
     399      11.4272
     400       7.7193
     401       8.1161
     402       7.9505
     403      12.1131
     404      13.8281
     405      11.4597
     406      12.2605
     407       7.2499
     408       9.3282
     409       7.9105
     410       9.5517
     411      11.0808
     412       6.9389
     413       7.6795
     414       7.8292
     415      12.3832
     416      11.2845
     417       6.7980
     418       6.3894
     419       7.0889
     420       7.6797
     421      10.1506
     422      13.1286
     423       8.2942
     424      10.7325
     425       7.6733
     426       8.0145
     427      10.2647
     428      10.0745
     429      13.2095
     430       5.4971
     431      11.0715
     432      10.7497
     433       7.7008
     434       7.9688
     435       8.3714
     436       7.9839
     437       7.4512
     438       7.6875
     439      12.9574
     440       8.5230
     441      13.8417
     442      13.0494
     443       7.2799
     444       9.1603
     445      10.2742
     446       8.4829
     447      10.3856
     448       7.5243
     449       8.3294
     450       8.1447
     451      11.0635
     452       7.4679
     453       6.3246
     454      13.3399
     455      12.2830
     456       7.7175
     457       8.0283
     458       7.6672
     459       7.8167
     460       6.9807
     461       7.3126
     462       9.9949
     463       7.8740
     464       7.3589
     465       8.2945
     466       8.1726
     467      11.7898
     468       8.3065
     469      10.0195
     470      11.7887
     471      11.2157
     472      10.9269
     473      13.6521
     474       7.8284
     475       8.1089
     476       9.3602
     477      13.4669
     478      12.1435
     479       9.4027
     480      11.5541
     481      10.9319
     482      12.6705
     483      14.3518
     484      10.1665
     485      12.8696
     486      11.7265
     487       8.2223
     488       8.8529
     489       8.5365
     490       7.8842
     491      11.9154
     492      10.8081
     493      12.3104
     494      13.6411
     495       7.5073
     496       8.2147
     497      10.9671
     498      10.7422
     499      11.7641
     500       6.3788
