#Frame       dist_T_P
       1       5.8206
       2      25.0983
       3      15.7019
       4      15.1565
       5       5.6246
       6       7.0519
       7      14.8104
       8       8.7654
       9      12.4290
      10      12.5367
      11       7.9972
      12      12.6553
      13       6.5214
      14       7.5930
      15       3.5297
      16      13.3721
      17       9.1207
      18      12.6206
      19      10.9336
      20       8.2763
      21       5.3521
      22       9.9987
      23      10.5733
      24       5.2906
      25      14.2533
      26      12.2891
      27       9.7627
      28      15.7259
      29       8.3057
      30      10.8838
      31      12.4537
      32      13.8822
      33       7.4853
      34      15.8809
      35       7.5304
      36      12.5038
      37      10.6182
      38       5.3978
      39       5.8599
      40       4.6749
      41      11.4221
      42      11.3696
      43      12.4908
      44       5.7475
      45       9.5621
      46      13.3422
      47      21.2397
      48      12.3199
      49       6.1762
      50      14.6013
      51       6.6503
      52      10.6981
      53       5.9326
      54       8.1883
      55      14.2805
      56      21.4660
      57       6.5321
      58      16.8797
      59      12.2631
      60      12.4277
      61      11.6102
      62       7.4215
      63      10.8702
      64      19.5873
      65      15.0648
      66      18.8186
      67      10.6019
      68       8.9038
      69       6.9982
      70      13.6860
      71       6.8677
      72      13.8612
      73       8.1950
      74       7.2174
      75      10.0145
      76      15.1805
      77      12.6349
      78       6.3556
      79       9.3225
      80      11.0519
      81       9.1942
      82       4.0244
      83      15.6979
      84       6.7837
      85      11.3117
      86       6.6053
      87      11.1121
      88      10.8292
      89      11.9301
      90       7.1209
      91       9.3124
      92       9.4555
      93      11.7084
      94      14.3153
      95      12.5774
      96      14.5091
      97       9.5822
      98       7.0130
      99      12.3824
     100       8.3339
     101       9.2718
     102      14.5809
     103      10.2500
     104       7.1899
     105      16.1221
     106      10.0327
     107      18.9140
     108       7.6722
     109       9.9965
     110      12.2049
     111      17.3778
     112       9.0559
     113      12.1965
     114       7.3471
     115      12.6960
     116      14.0114
     117       7.1896
     118       6.0751
     119       8.9861
     120      11.9826
     121      13.6452
     122       7.1605
     123      17.6414
     124       5.1396
     125      10.3881
     126       7.3710
     127      13.2982
     128      11.6219
     129       9.7446
     130       5.0235
     131       8.5790
     132      14.4337
     133      19.0671
     134      14.9124
     135       5.1553
     136       2.8077
     137       9.6426
     138       9.8501
     139      10.6096
     140       7.9806
     141      11.6944
     142       8.3427
     143       8.5927
     144       6.7884
     145      16.3575
     146       9.5030
     147      13.9657
     148       5.6444
     149      10.0510
     150       8.9670
     151      18.9855
     152       8.3150
     153      11.7971
     154       7.8480
     155      13.0722
     156       9.4975
     157       7.0033
     158      15.8661
     159      14.9506
     160       5.3556
     161       8.0834
     162      10.1401
     163      11.3659
     164      13.4640
     165      17.4954
     166      11.0632
     167      12.2818
     168      12.6751
     169       8.8792
     170      14.4696
     171      14.1651
     172      10.0378
     173       5.6864
     174       9.3911
     175       5.8929
     176      11.0800
     177      12.5965
     178      10.6937
     179       7.5656
     180      11.5055
     181      10.2255
     182       7.2754
     183       6.8517
     184       7.3471
     185      14.0350
     186      12.9749
     187       6.9619
     188      12.4382
     189      10.3063
     190      11.8343
     191      15.7679
     192       7.5609
     193       9.6677
     194      13.1838
     195      21.9643
     196       8.0017
     197      10.8323
     198      17.0286
     199      11.9732
     200      15.5093
     201       8.3706
     202      12.3977
     203       7.0105
     204      12.9330
     205      12.2034
     206      12.2959
     207      17.8070
     208      11.9293
     209      10.3268
     210       3.2311
     211       9.6793
     212       8.5893
     213      10.9382
     214      11.0836
     215       4.3996
     216      12.9115
     217       8.2470
     218      10.4237
     219      19.6587
     220      14.5603
     221       9.2429
     222      10.0970
     223       6.4294
     224       8.0385
     225      13.8585
     226       5.7904
     227      13.3074
     228      11.5938
     229      13.7605
     230      13.5467
     231       7.9049
     232       7.5807
     233       9.6798
     234      13.1590
     235      10.1648
     236       8.7090
     237      16.1388
     238      11.6779
     239       9.5705
     240       7.2939
     241       8.8640
     242       8.6896
     243      12.1552
     244       9.4228
     245       8.9724
     246      11.2428
     247      17.6415
     248      11.9847
     249      13.3520
     250      10.1880
     251      11.5088
     252       7.5844
     253      11.2052
     254      12.7027
     255       8.6399
     256       7.8746
     257       4.3907
     258      11.0217
     259       8.5229
     260       8.9487
     261      13.8590
     262      13.2538
     263       9.1379
     264      14.3971
     265      12.6413
     266      13.3264
     267       9.6397
     268      13.1407
     269       6.1645
     270      15.7583
     271      13.3037
     272      13.2251
     273       7.1886
     274      10.4725
     275      13.4078
     276       6.3998
     277       6.0540
     278      10.5947
     279       7.7428
     280      11.9023
     281       6.9553
     282       7.2648
     283      14.1002
     284      13.9626
     285      14.1870
     286       6.4590
     287       7.4941
     288      12.2839
     289      11.1545
     290      12.2560
     291       9.5667
     292      14.5792
     293       6.8161
     294       6.6076
     295      10.9222
     296       4.2086
     297       5.3583
     298      10.1272
     299      12.6974
     300       5.2915
     301       7.3650
     302      10.1623
     303       6.5182
     304       5.1267
     305       9.8553
     306       7.7505
     307       6.0124
     308      14.9980
     309      12.7705
     310      13.8573
     311      13.4100
     312       7.0645
     313      15.6529
     314      10.1096
     315       9.2753
     316       5.9200
     317      11.8845
     318      11.3445
     319       6.4862
     320       6.2820
     321      16.2004
     322      10.6463
     323       5.4761
     324      12.0721
     325      11.2679
     326       6.4004
     327      15.2398
     328      14.0543
     329       6.3880
     330      13.1573
     331      10.4629
