#Frame           aITP
       1      34.3765
       2      24.5471
       3      23.2131
       4      61.9574
       5      24.4943
       6      43.0749
       7      23.9456
       8      37.1411
       9      38.9886
      10      21.9534
      11      40.6978
      12      23.0501
      13      43.6673
      14      30.2229
      15     103.8026
      16      59.8884
      17      55.8666
      18      57.8657
      19      35.2976
      20      18.5548
      21      20.3282
      22      47.6747
      23      41.0444
      24      29.0077
      25      25.9999
      26      83.3479
      27      33.9582
      28      33.1472
      29      17.1912
      30      45.5065
      31      25.8415
      32      37.2584
      33      47.5483
      34      26.3673
      35      28.1521
      36      31.7264
      37     127.2302
      38      67.6144
      39      35.4985
      40      65.5763
      41      43.7014
      42      29.4438
      43      22.5491
      44      30.9305
      45      36.9607
      46      95.7283
      47      16.3750
      48      81.1353
      49      36.8194
      50      36.4170
      51      23.3117
      52      25.2426
      53      53.7043
      54      31.2269
      55      40.7894
      56      45.5016
      57      53.2907
      58      75.2997
      59      64.4937
      60      43.6131
      61      20.5851
      62      23.6871
      63      39.2723
      64      44.5587
      65      31.9059
      66      29.3252
      67      39.2697
      68      54.4769
      69      34.4451
      70      46.1500
      71      48.1740
      72      55.9417
      73      85.7138
      74      58.7783
      75      22.5585
      76      62.9826
      77      27.8869
      78      36.7989
      79      71.5463
      80      48.6718
      81      42.3004
      82      43.4597
      83      59.2233
      84      32.8924
      85      43.5271
      86      45.9970
      87      51.4459
      88      30.3250
      89      88.6663
      90      52.0211
      91     105.3471
      92      57.9455
      93      29.7560
      94      40.1462
      95      78.6129
      96      27.1275
      97      43.9079
      98      75.5034
      99      45.6770
     100      59.9841
     101      53.8876
     102      56.0002
     103      65.3343
     104      33.8559
     105      19.1251
     106      25.1640
     107      29.1335
     108      45.5692
     109      72.1923
     110      53.8005
     111      65.9506
     112      33.7990
     113      57.3392
     114      54.7515
     115      29.9851
     116      99.1225
     117      35.1820
     118      96.9280
     119      83.2329
     120      34.9792
     121      56.5502
     122      83.2136
     123      59.0826
     124     109.6201
     125      65.8818
     126      50.4472
     127      54.3001
     128      48.1362
     129      30.4587
     130      23.8093
     131      19.9022
     132      60.6702
     133      33.6888
     134      40.6823
     135      25.9827
     136      51.8955
     137      85.2665
     138      86.9910
     139      56.7176
     140      52.3654
     141      48.5095
     142      77.8711
     143      52.1939
     144      19.5805
     145      66.1420
     146      57.4640
     147      15.3817
     148      47.2170
     149      48.0846
     150      16.8519
     151      52.5234
