#Frame   RMSD_TIP_noH
       1       0.0000
       2       5.4433
       3       4.8673
       4       4.9841
       5       2.7929
       6       3.5606
       7       5.6795
       8       3.8186
       9       5.3446
      10       4.7168
      11       5.1010
      12       4.4745
      13       4.4798
      14       3.0240
      15       4.7812
      16       5.0050
      17       5.0203
      18       4.2486
      19       5.8926
      20       3.3444
      21       4.4621
      22       5.1868
      23       5.2741
      24       4.7538
      25       4.0501
      26       4.0370
      27       4.2187
      28       4.7335
      29       3.3988
      30       4.4554
      31       4.2667
      32       3.3693
      33       4.4979
      34       3.3345
      35       4.8375
      36       5.4614
      37       5.4833
      38       5.8000
      39       4.6775
      40       4.2497
      41       4.6390
      42       5.2778
      43       3.6840
      44       3.9174
      45       3.9204
      46       4.1936
      47       4.1731
      48       4.1412
      49       4.9703
      50       3.9097
      51       5.6516
      52       3.6413
      53       5.2454
      54       5.5499
      55       4.9246
      56       3.4525
      57       4.1571
      58       3.9053
      59       4.2686
      60       2.6334
      61       4.7658
      62       4.8412
      63       5.3927
      64       3.9934
      65       4.7283
      66       3.8465
      67       3.6763
      68       4.0681
      69       3.9675
      70       5.2253
      71       4.8468
      72       4.8364
      73       5.1581
      74       3.7785
      75       4.4026
      76       4.1155
      77       5.5096
      78       3.7251
      79       3.9401
      80       4.4208
      81       5.0797
      82       5.3195
      83       4.4828
      84       3.9170
      85       4.9507
      86       3.8595
      87       4.2973
      88       4.5676
      89       4.5228
      90       3.4181
      91       5.2059
      92       4.1707
      93       4.9577
      94       4.6849
      95       5.5836
      96       4.9368
      97       3.3178
      98       3.0442
      99       4.6834
     100       4.7431
     101       3.5957
     102       4.2191
     103       3.7083
     104       3.5357
     105       3.9720
     106       5.2903
     107       5.7199
     108       4.5673
     109       4.7975
     110       4.9572
     111       2.8084
     112       3.0680
     113       4.8669
     114       3.9431
     115       4.5522
     116       5.4210
     117       3.9694
     118       5.3496
     119       2.4294
     120       4.3409
     121       5.0284
     122       5.3221
     123       5.8644
     124       4.2359
     125       5.2185
     126       4.6797
     127       4.9385
     128       4.1692
     129       2.8159
     130       4.4918
     131       5.6375
     132       5.1635
     133       3.6673
     134       4.7399
     135       5.6498
     136       6.2951
     137       4.0278
     138       3.8694
     139       4.1886
     140       5.4335
     141       6.6066
     142       4.6370
     143       4.7248
     144       5.5627
     145       5.2595
     146       4.8958
     147       4.7832
     148       4.9379
     149       5.4105
     150       4.7282
     151       4.6866
     152       4.2487
     153       5.2056
     154       3.4540
     155       4.1943
     156       5.4958
     157       4.1460
     158       3.9868
     159       4.6582
     160       5.2504
     161       5.4939
     162       3.2552
     163       4.7466
     164       4.9884
     165       5.1815
     166       4.4041
     167       4.4334
     168       4.7059
     169       5.0702
     170       3.9203
     171       3.7428
     172       4.9670
     173       4.5600
     174       3.8039
     175       4.8494
     176       3.9290
     177       4.8674
     178       5.4685
     179       4.3243
     180       4.6680
     181       4.4341
     182       5.5197
     183       6.2691
     184       5.1330
     185       3.8731
     186       4.3090
     187       4.5180
     188       4.6851
     189       5.5132
     190       3.7105
     191       3.7513
     192       4.7199
     193       4.3672
     194       4.3329
     195       5.4241
     196       5.0366
     197       4.8526
     198       4.9124
     199       3.9870
     200       5.4512
     201       4.2402
     202       3.8881
     203       5.3693
     204       4.4254
     205       2.6827
     206       4.4049
     207       5.1390
     208       5.2529
     209       5.2325
     210       5.3685
     211       4.3985
     212       5.1838
     213       4.2313
     214       4.1131
     215       4.1415
     216       5.2214
     217       4.2869
     218       3.7402
     219       3.2728
     220       3.5342
     221       5.3710
     222       3.3103
     223       3.8538
     224       4.1131
     225       4.8915
     226       5.3062
     227       4.7704
     228       4.9387
     229       5.2739
     230       5.5963
     231       4.9733
     232       3.9292
     233       4.7755
     234       6.1104
     235       6.1096
     236       4.2251
     237       5.4805
     238       6.0341
     239       4.7130
     240       4.7066
     241       5.4161
     242       4.4926
     243       4.9336
     244       3.7087
     245       3.8253
