#Frame       dist_T_P
       1       7.5017
       2       4.3349
       3      11.4813
       4       6.1643
       5       7.5333
       6       7.1321
       7       9.4264
       8       8.5770
       9       7.5313
      10       9.1208
      11      17.7384
      12       8.6860
      13       8.6512
      14       5.4948
      15       6.8021
      16       6.2807
      17       6.1141
      18       7.2284
      19      15.0091
      20       6.5421
      21       4.6150
      22       4.1447
      23      14.1839
      24       7.8340
      25      12.1555
      26       3.0108
      27       4.9025
      28       6.1007
      29      10.3767
      30      11.4075
      31      10.5810
      32      13.2218
      33       8.1815
      34      11.1528
      35      16.2207
      36       9.3218
      37       9.3102
      38       8.2200
      39      14.6111
      40       5.2892
      41      11.2674
      42       5.9205
      43       4.8737
      44      11.4413
      45       9.2882
      46       6.2968
      47       5.5049
      48      16.7712
      49       7.8311
      50       5.9008
      51      14.0185
      52      12.3394
      53       8.2073
      54       7.5842
      55      13.8303
      56      11.6232
      57      16.2411
      58       5.6412
      59      12.5775
      60       9.6339
      61      16.5769
      62      11.9764
      63       5.5227
      64      11.7999
      65       8.8611
      66      16.0839
      67      12.3978
      68      14.8597
      69      15.8984
      70       5.8638
      71      11.6205
      72       7.0811
      73       9.7209
      74      13.3633
      75       5.3712
      76       7.0626
      77      10.0182
      78      10.3992
      79      12.5302
      80       7.7000
      81      12.1651
      82      11.3850
      83       9.6017
      84      10.9481
      85       4.7039
      86      13.5740
      87       7.1320
      88       8.7378
      89       6.6013
      90       7.0390
      91      10.8959
      92      12.7130
      93       5.3707
      94      11.4850
      95      16.0132
      96      10.7236
      97      15.4070
      98       9.6922
      99      16.4146
     100       7.1327
     101       5.7697
     102      14.6456
     103       6.7925
     104      10.9228
     105      11.0955
     106       5.9925
     107       7.8452
     108       5.1295
     109      18.0281
     110       7.9695
     111       6.2303
     112      15.7239
     113       6.6749
     114       6.7035
     115      11.6859
     116      10.9552
     117      11.1803
     118       4.8912
     119       6.9341
     120      11.8140
     121       7.1443
     122       7.6731
     123      10.4672
     124       8.8254
     125       9.3757
     126       7.0900
     127       6.2844
     128      13.6775
     129       7.2484
     130       9.5634
     131       4.7301
     132       8.1316
     133      16.8493
     134       5.3523
     135       5.1466
     136       7.3962
     137       5.7503
     138       6.5472
     139       9.9979
     140       6.0931
     141      12.7873
     142      12.8931
     143       6.6213
     144       9.1279
     145       8.9751
     146      11.4562
     147       6.3208
     148       7.3135
     149       6.7003
     150       7.9533
     151      11.9396
     152      13.4209
     153      11.6331
     154       8.6348
     155      13.1667
     156       8.4692
     157       4.8166
     158       7.0406
     159      17.7605
     160       3.0613
     161       7.0058
     162      12.8846
     163       6.3637
     164       9.6541
     165       8.1195
     166       7.8414
     167      13.2785
     168       7.5766
     169       5.0425
     170      11.4865
     171       5.7273
     172       8.4949
     173       7.6297
     174      13.6172
     175       5.4318
     176       7.6403
     177       6.9281
     178       4.7918
     179       5.8040
     180      11.1716
     181      18.9549
     182       5.3594
     183       6.1413
     184      14.6153
     185      11.7240
     186       5.4789
     187       8.5824
     188       5.5929
     189       9.8326
     190       7.1168
     191      10.1656
     192       8.2705
     193       9.0488
     194       6.9981
     195      10.4540
     196      14.7845
     197      17.6152
     198       7.3894
     199      12.9425
     200       7.4629
     201      12.5950
     202       3.5895
     203      16.8633
     204       7.4014
     205       6.8381
     206       8.7486
     207       6.2288
     208      10.1906
     209       7.3925
     210       5.6751
     211       6.4535
     212       8.2518
     213       5.3494
     214       5.3470
     215      13.9724
     216       9.3271
     217      11.9352
     218      11.5129
     219       6.0199
     220      14.7730
     221       8.5965
     222       5.9026
     223       7.6968
     224       8.6788
     225      12.7323
     226       8.2945
     227      13.8662
     228       6.7532
     229       6.2246
     230       5.3035
     231      10.5415
     232      17.3518
     233      10.2576
     234      10.5226
     235      12.8797
     236       7.9806
     237       7.7238
     238       8.5913
     239       8.1129
     240       8.8299
     241       6.1997
     242       8.7879
     243       8.7228
     244      11.4851
     245      12.9926
     246       5.4121
     247       6.5218
     248      11.0301
     249       8.6394
     250      13.8877
     251       8.5995
     252      17.2514
     253       7.9887
     254      10.2219
     255       8.7638
     256      12.2780
     257      17.4054
     258       6.5618
     259       4.9780
     260       7.6888
     261       5.6805
     262       8.6821
     263       6.2142
     264      12.6192
     265       7.5302
     266      13.6085
     267      10.4237
     268      11.9895
     269      11.6144
     270      11.0359
     271      10.4110
     272      13.7507
     273      11.3749
     274       7.1205
     275       8.5499
     276       6.7908
     277       5.8645
     278       9.1084
     279       7.9243
     280       5.4522
     281       4.5248
     282       8.1198
     283       5.5880
     284       7.0965
     285       7.9057
     286       5.7017
     287       5.4293
     288       6.4606
     289       9.8867
     290       5.7491
     291      11.9046
     292       9.5333
     293       9.6651
     294      13.2533
     295       9.5709
     296      10.3493
     297       9.7539
     298      14.9478
     299      12.7195
     300      14.4232
     301      10.5395
     302      14.4022
     303      13.1330
     304      10.7872
     305      12.1083
     306       5.9426
     307       8.2733
     308       8.4958
     309       4.0598
     310       5.5911
     311       6.6173
     312       6.5267
     313       4.0825
     314      10.0088
     315      10.1404
     316      11.0193
     317       5.5003
     318       6.2879
     319       6.2709
     320      10.4127
     321      11.2832
     322      11.2252
     323      17.4312
     324       5.1060
     325       7.9236
     326       8.9244
     327      13.2309
     328      13.3577
     329       5.5886
     330       9.6556
     331       9.6048
     332      10.2062
     333      18.4189
     334      13.6923
     335      15.0541
     336       8.5413
     337      13.7709
     338       6.7550
     339      11.3517
     340      13.6351
     341       6.4338
     342       8.0765
     343      14.3931
     344      10.8161
     345       5.9073
     346       5.4084
     347      10.7458
     348      11.7412
     349       9.3499
     350      14.4045
     351      12.9364
     352      15.0335
