#Frame       dist_T_I
       1      12.7693
       2      17.7565
       3      12.9187
       4      12.3357
       5       6.0103
       6       6.6584
       7      10.0089
       8      11.6881
       9       7.6145
      10      17.3974
      11      16.0220
      12      11.4017
      13      16.5626
      14      11.9023
      15      14.8457
      16      14.8013
      17       9.9293
      18      15.4091
      19      14.9739
      20      14.7454
      21       6.2334
      22      13.5628
      23      14.9767
      24       3.6427
      25       7.1015
      26      18.3703
      27       8.8710
      28       7.0325
      29       9.8226
      30      20.3661
      31      13.6181
      32      18.1873
      33      14.1497
      34      12.0449
      35      12.6154
      36      13.7154
      37      10.0113
      38      16.2924
      39       3.7045
      40      11.1335
      41      13.1129
      42      14.0846
      43      15.3549
      44       4.5160
      45      15.1137
      46       4.6732
      47      18.1822
      48      18.6337
      49      10.4046
      50      18.1391
      51       5.0303
      52       7.7824
      53       7.7126
      54      13.8866
      55      16.9952
      56      10.6349
      57       9.1977
      58      13.3607
      59      14.5379
      60      11.8406
      61      25.3040
      62      15.3712
      63      18.8002
      64      15.5127
      65      12.7950
      66       7.0880
      67      14.8275
      68      15.3958
      69      15.2325
      70      10.7545
      71      14.3581
      72      10.5159
      73       6.3860
      74       7.1055
      75       9.9911
      76      12.4890
      77      11.1942
      78      13.2500
      79       6.5443
      80      13.3078
      81      14.1962
      82       6.0657
      83      13.4208
      84      13.2394
      85      16.8873
      86      23.8022
      87      15.5396
      88      17.9472
      89      18.6532
      90      16.5677
      91      15.4121
      92      15.4402
      93      13.9175
      94      17.8273
      95      16.8661
      96      12.9664
      97      14.9954
      98      17.0695
      99       4.9483
     100      14.9205
     101      13.9759
     102      11.4323
     103      11.6094
     104      14.6615
     105      10.6546
     106      13.7625
     107       9.6003
     108      22.8324
     109       6.8568
     110      13.1304
     111      16.2399
     112      20.0488
     113      11.5041
     114      13.1628
     115      12.8189
     116       4.4206
     117      11.6511
     118      12.6204
     119      16.9778
     120      13.9985
     121      13.1514
     122       9.8563
     123      17.4107
     124      11.4381
     125       7.8868
     126       6.3318
     127      11.1784
     128      16.5461
     129       4.7984
     130       7.0017
     131      14.0503
     132      10.9868
     133      16.3207
     134      16.4620
     135      23.2795
     136       7.7354
     137      13.4799
     138      12.6217
     139      14.6319
     140      16.2105
     141      10.2330
     142      13.7798
     143       8.2319
     144       9.0811
     145      13.4123
     146      10.7781
     147      19.0926
     148       6.2249
     149      15.1147
     150      13.1038
     151      14.7018
     152       7.9145
     153      11.8649
     154       8.9089
     155      10.7644
     156       7.0365
     157       7.1396
     158      10.7504
     159      13.1941
     160      15.4288
     161       5.8248
     162       6.6361
     163      12.1918
     164      15.2929
     165      18.2787
     166      11.7476
     167      11.4731
     168      17.7615
     169       5.4872
     170      17.8872
     171      13.5172
     172       5.8953
     173      16.9852
     174      15.4545
     175       8.4708
     176      12.4427
     177      12.6096
     178      14.2154
     179      13.4047
     180       6.6346
     181       6.6175
     182      13.6842
     183       7.2036
     184      11.6811
     185      15.2438
     186      12.8905
     187      11.8084
     188      11.4188
     189       5.0245
     190      12.7891
     191       6.2741
     192      13.3208
     193      20.2667
     194       7.7796
     195       7.8525
     196       8.9905
     197      14.8979
     198      18.2186
     199      19.4224
     200       9.9030
     201      15.5795
     202       6.9146
     203      12.9446
     204      14.5007
     205       7.8582
     206      18.1733
     207      14.2311
     208      15.0225
     209      10.9130
     210      20.6291
     211      18.3249
     212      14.6994
     213      14.0387
     214      15.1331
     215       7.6384
     216      21.8907
     217      15.2597
     218       9.1908
     219       8.0966
     220      11.5763
     221      13.8185
     222      15.9646
     223      13.1334
     224      15.8903
     225      11.4222
     226      12.7922
     227      13.0748
     228       9.8026
     229      16.5947
     230       7.7502
     231      16.4345
     232       8.9052
     233       8.2584
     234      10.2431
     235      22.6036
