#Frame       dist_I_P
       1      11.3465
       2       7.5670
       3       9.6744
       4      12.5683
       5      10.4960
       6       5.9425
       7      11.1116
       8       9.4874
       9      12.7517
      10       9.7403
      11      10.4451
      12      12.4337
      13       4.7077
      14       9.5097
      15      11.0190
      16       7.9230
      17       6.1556
      18       7.9104
      19       7.1352
      20       9.2982
      21      10.3108
      22      12.2148
      23       9.5103
      24       6.1579
      25      11.5711
      26      12.2014
      27      13.2902
      28       7.8920
      29       7.1924
      30       6.7079
      31       6.8966
      32      13.6563
      33      12.3705
      34      11.9719
      35      10.0670
      36       7.9830
      37      11.3779
      38      12.5467
      39      11.0193
      40      12.1047
      41      10.5810
      42       8.0708
      43      13.5784
      44      13.2639
      45      11.8662
      46      10.8088
      47      11.7367
      48       8.3192
      49      13.7321
      50      10.3410
      51       7.1214
      52      11.6173
      53      12.5809
      54      14.2949
      55      11.9108
      56       7.4723
      57      10.5774
      58       9.5593
      59      12.7733
      60      11.4560
      61       9.1032
      62      10.0318
      63       9.2879
      64      11.6427
      65       9.0530
      66       7.4770
      67      11.3031
      68      13.7543
      69      13.1139
      70      12.1515
      71      10.8013
      72       8.5982
      73       9.3889
      74      12.5727
      75       6.4095
      76       6.2701
      77       6.6690
      78       9.7214
      79       5.3203
      80      11.6819
      81      11.8027
      82      11.1780
      83      13.5023
      84      12.1081
      85       8.1910
      86      13.0728
      87      14.2489
      88      11.1799
      89       9.0554
      90       8.4259
      91       7.8519
      92       6.0532
      93      11.2838
      94       6.3694
      95      13.1311
      96      11.2631
      97       7.5298
      98       5.4145
      99       9.3763
     100       9.8390
     101      13.4145
     102      11.9230
     103      12.3253
     104      14.2374
     105       9.9579
     106       9.7839
     107      11.5702
     108      12.3670
     109      13.4704
     110       8.3951
     111      11.2342
     112       5.1378
     113      12.7026
     114      12.8602
     115      13.3056
     116      13.5135
     117       6.9729
     118       7.6643
     119      11.3305
     120       7.5424
     121      10.7647
     122       6.8978
     123      11.7009
     124      12.4684
     125      11.4585
     126       6.9908
     127       9.9824
     128      12.8292
     129      12.8277
     130       9.4661
     131      10.2936
     132      11.6340
     133       6.1503
     134      11.7791
     135      11.5951
     136       6.8640
     137      13.1288
     138      12.7146
     139      10.4786
     140       9.4180
     141      13.4753
     142       9.4063
     143      13.7433
     144       8.6663
     145      10.7802
     146       7.5310
     147      13.7170
     148      13.4573
     149      12.3625
     150       7.3123
     151      10.9977
     152      10.0067
     153      11.5918
     154      10.2565
     155      10.7440
     156      12.2457
     157      14.4259
     158      10.5947
     159      11.5344
     160      12.2224
     161       5.4745
     162      10.9618
     163       4.8516
     164       6.4815
     165       7.5904
     166       3.9078
     167      12.7869
     168       9.2429
     169      10.9474
     170      10.7826
     171      10.8954
     172      13.7656
     173      13.1726
     174       7.0493
     175      12.4752
     176       7.2555
     177       7.3830
     178       4.8870
     179       4.2805
     180       8.6766
     181      13.1553
     182      13.9682
     183      11.3038
     184      13.6673
     185      13.8764
     186      11.3875
     187      11.8806
     188      10.4657
     189      10.1765
     190      14.3574
     191      12.0192
     192      11.8791
     193      13.5485
     194      11.0601
     195      13.0073
     196      12.2917
     197      10.3036
     198      10.6079
     199      12.5224
     200      11.5141
     201      10.5173
     202       4.3170
     203      11.9592
     204      12.1554
     205      11.0479
     206      12.3578
     207      10.4832
     208       6.7458
     209       8.1950
     210      13.4502
     211      12.8309
     212       7.0315
     213      11.5934
     214      10.0296
     215      10.9905
     216       5.7083
     217      10.1327
     218      13.5613
     219      10.6884
     220      13.3756
     221      13.5800
     222       6.8759
     223       6.3656
     224      12.6365
     225       9.3350
     226      11.7704
     227      12.0959
     228      13.3121
     229      10.3110
     230      10.4847
     231      10.2412
     232      12.2307
     233      11.8378
     234      13.2050
     235      14.2634
     236      11.3859
     237      11.6251
     238      14.4991
     239      12.2375
     240      12.0750
     241      13.8314
     242      10.7548
     243       7.3617
     244       8.3365
     245      12.1343
     246       8.4131
     247       8.1160
     248      11.0244
     249       6.4548
     250       6.3960
     251       9.6000
     252       7.9886
     253      11.0872
     254      12.0515
     255       9.5758
     256      13.5803
     257      12.9337
     258      13.3915
     259      11.7436
     260      12.6841
     261      11.0797
     262      12.4565
     263      11.8954
     264      10.0950
     265       6.4970
     266       5.2657
     267      13.4871
     268      10.8941
     269       8.8233
     270      11.9548
     271      10.4138
     272      12.7507
     273      11.2944
     274       8.5486
     275      11.6060
     276      10.4121
     277       9.8269
     278      10.2648
     279       9.5446
     280       7.8318
     281      10.0576
     282       4.1733
     283      10.1567
     284       8.7213
     285      11.3536
     286      12.6912
     287      10.3906
     288       7.8446
     289      14.0509
     290       4.6505
     291       7.4587
     292      10.2398
     293      14.0853
     294       4.1650
     295      10.3497
     296       9.5300
     297       6.4489
     298      13.9694
     299      11.5027
     300      14.1175
     301       9.2224
     302      10.7200
     303       9.9178
     304       5.5239
     305       6.4501
     306      10.3975
     307      10.6207
     308      11.6322
     309       8.9534
     310       8.9208
     311       7.5740
     312      12.0150
     313      12.6362
     314      11.7082
     315      10.8733
     316      11.4209
     317       8.0507
     318      12.7052
     319      10.5131
     320      11.2234
     321      10.0277
     322      12.9252
     323      11.8229
     324      12.2230
     325      13.0643
     326       5.9489
     327      11.4068
     328       6.1989
     329      13.7588
     330       6.2870
     331      13.3942
     332      13.7660
     333       8.8476
     334       9.9151
     335       8.5389
     336      13.0307
     337       7.6159
     338      12.8701
     339      13.1874
     340      12.2529
     341      13.2810
     342      11.2864
     343      10.9912
     344      11.8035
     345       7.7933
     346       9.9154
     347       7.4100
     348      12.8411
     349      11.1496
     350      11.6648
     351      13.4286
     352       7.5272
     353       9.8351
     354       8.0418
     355       9.3069
     356       9.1931
     357       5.9428
     358      11.1867
     359      14.2423
     360      12.5880
     361      11.3776
     362      10.9411
     363      11.4904
     364      11.4649
     365      12.3554
     366       6.3419
     367       9.7087
     368      10.1865
     369       4.2337
     370       9.7920
     371      11.7132
     372       8.2186
     373      11.3260
     374      12.7283
     375       9.2866
     376      10.8095
     377       6.5535
     378      12.8298
     379      11.3245
     380      11.9413
     381      12.0596
     382       8.0284
     383      11.7373
     384      10.1827
     385       5.8587
     386       9.5615
     387       8.9817
     388      10.8518
     389      11.1321
     390      11.1181
     391       8.8787
     392      13.5574
     393      13.5007
     394      12.6159
     395      13.2458
     396       9.7538
     397      10.2730
     398      12.4889
     399      11.9894
     400       6.3660
     401      12.4905
     402       4.6768
     403       9.5572
     404       9.8107
     405      12.0508
     406      10.8068
     407      10.9343
     408       8.2379
     409      10.5591
     410      13.3889
     411      11.3167
     412       9.1740
     413      11.3703
     414      12.1802
     415       7.4965
     416       8.9881
     417      13.3273
     418       6.8604
     419      11.5953
     420       8.4920
     421      11.9101
     422      12.1134
     423      12.7969
     424       8.4603
     425      12.7719
     426       7.9311
     427       7.0734
     428      14.6125
     429       5.2588
     430       8.6385
     431      10.1301
     432       8.8572
     433      12.3584
     434      13.6191
     435      10.2530
     436       7.9084
     437       9.8719
     438      12.9242
     439      11.6348
     440      11.1022
     441      11.3729
     442      12.6671
     443      14.0053
     444      13.7322
     445      14.1111
     446      12.2000
     447       9.7043
     448      13.4433
     449       7.2741
     450      10.6106
     451       8.7463
     452      11.9341
     453      10.9962
     454       5.5639
     455       9.8878
     456       8.8624
     457      10.4350
     458      10.1289
     459      10.1773
     460       7.8301
     461      11.8026
     462      14.1233
     463       9.5662
     464      10.5510
     465       8.0066
     466      10.7217
     467       8.9613
     468      14.4974
     469      12.4334
     470       8.2056
     471       5.1748
     472      13.8005
     473      12.6529
     474      11.9667
     475       4.4954
     476       5.6624
     477       6.4345
     478       5.4097
     479       4.7653
     480       8.9689
     481      13.2130
     482       5.1562
     483      12.7363
     484       8.2963
     485       9.6588
     486      11.6063
     487      12.5617
     488       8.8660
     489       9.3048
     490      12.1037
     491      12.3195
     492      13.6864
     493      13.4379
     494      12.7944
     495       9.9823
     496      13.2362
     497      10.2475
     498       6.2430
     499      12.5204
     500      13.0693
