#Frame       dist_T_P
       1       8.1241
       2      11.1927
       3      10.7125
       4      12.2800
       5      12.1601
       6      11.6849
       7      13.3863
       8       7.4610
       9       9.5144
      10      14.0030
      11      13.2037
      12       7.6216
      13       8.0960
      14       8.9052
      15       7.1748
      16       7.9523
      17       8.6962
      18      13.9292
      19       7.5997
      20      13.0045
      21       8.6566
      22      10.1326
      23       7.6581
      24      12.4967
      25      11.3585
      26       8.2794
      27      12.5746
      28      10.3927
      29      12.4404
      30       8.0494
      31       7.8869
      32       8.7162
      33      11.1705
      34       8.7682
      35      11.2812
      36       8.7689
      37      10.5232
      38      13.3617
      39       9.4939
      40      12.4402
      41       9.3936
      42       8.2890
      43       7.8372
      44       9.5702
      45      13.3287
      46       9.8231
      47       5.4324
      48      11.4847
      49      13.3369
      50       7.3917
      51       9.0498
      52      11.6086
      53      11.3947
      54       7.8552
      55      12.6417
      56      11.2819
      57      10.7810
      58      11.4443
      59       8.4755
      60       7.0053
      61       7.3675
      62       7.4869
      63      10.2721
      64       7.8788
      65      11.7043
      66       8.0900
      67       8.4143
      68       7.2287
      69       7.4896
      70      10.5097
      71      13.6462
      72       9.5103
      73      10.6746
      74       9.5023
      75      11.4184
      76      10.9211
      77      10.9618
      78      13.7307
      79       9.6076
      80      11.1748
      81       6.9185
      82       7.5876
      83       7.7419
      84       6.7405
      85       8.0943
      86      11.2034
      87      12.0715
      88       7.9491
      89       8.0337
      90      10.8700
      91      10.2117
      92      12.0308
      93       8.4089
      94       7.8811
      95       8.5547
      96       8.8677
      97       9.8884
      98       8.2069
      99       9.7715
     100       8.3130
     101      13.1105
     102       6.2677
     103       8.1502
     104      12.0795
     105       9.8733
     106      11.2152
     107       8.4455
     108       7.6127
     109      11.4023
     110       9.7566
     111      10.8837
     112      13.2689
     113      13.5589
     114      11.4500
     115      12.3828
     116      10.4339
     117       9.1158
     118       7.9640
     119       7.7303
     120      13.7252
     121      13.8492
     122      10.3145
     123      12.9943
     124       6.7439
     125       8.0243
     126      13.8610
     127      11.3003
     128       8.1253
     129       9.2148
     130       7.6412
     131       9.1715
     132       9.2220
     133      11.7782
     134       9.3790
     135      10.8822
     136       7.2463
     137       9.3324
     138       7.1879
     139       9.0188
     140       8.3247
     141      11.4086
     142       7.1482
     143      12.7182
     144       7.6792
     145      13.0802
     146      13.8132
     147       7.7258
     148       7.2335
     149       7.3916
     150      13.4068
     151       8.3509
     152       8.0923
     153       6.9902
     154      13.2822
     155       8.5460
     156       7.4682
     157       7.1304
     158       7.2908
     159       7.5109
     160       9.7119
     161       7.5435
     162       8.0637
     163      12.6753
     164      12.9541
     165       9.8388
     166      14.2169
     167       7.1922
     168       8.1253
     169      13.3490
     170       7.2390
     171       5.7401
     172       7.7300
     173      10.7389
     174      12.6583
     175       8.3767
     176      13.5093
     177       7.6966
     178      12.5314
     179       7.7948
     180       8.8884
     181      13.0392
     182       9.7907
     183      11.4750
     184       9.7524
     185       6.7099
     186       9.4660
     187       7.6466
     188       7.4755
     189       6.8749
