#Frame       dist_I_P
       1      12.9964
       2      11.2218
       3      16.3209
       4       8.0138
       5      15.3226
       6       7.7724
       7       6.1883
       8      10.9367
       9      10.1757
      10       5.7368
      11       8.8141
      12       6.7003
      13      10.6653
      14       7.2797
      15       7.6540
      16      12.1716
      17      12.2047
      18      10.9536
      19      17.8982
      20      10.2137
      21      10.6601
      22      14.5329
      23      11.4376
      24      11.6052
      25       8.1581
      26      13.4262
      27       3.6617
      28      10.5559
      29       6.0985
      30      13.2120
      31       7.5781
      32      10.4321
      33      15.0213
      34       7.5326
      35       9.0304
      36       7.8573
      37       8.6426
      38       5.6386
      39       7.9976
      40       5.6553
      41      13.9998
      42      15.9450
      43       5.4773
      44      14.0390
      45      10.5640
      46      15.3103
      47      11.1939
      48      11.4855
      49       5.4985
      50      12.3227
      51      13.2382
      52       9.3741
      53      13.7309
      54      11.6075
      55      10.8493
      56       5.6828
      57       6.4803
      58      11.3663
      59      11.2686
      60       7.2154
      61       4.1827
      62       7.4999
      63      13.1394
      64      11.5157
      65       7.9327
      66      11.0930
      67      10.0174
      68       8.1238
      69      11.6570
      70      10.7548
      71      11.1685
      72       6.1570
      73       9.4338
      74       4.6839
      75       5.5381
      76       9.2584
      77      12.1568
      78       8.8707
      79       9.6160
      80      16.5256
      81      11.7629
      82      11.7868
      83      12.2674
      84      10.6899
      85      13.1234
      86       5.6600
      87       5.1500
      88       6.7397
      89      13.1543
      90      10.4276
      91       7.0173
      92       7.5360
      93      13.5494
      94      14.4772
      95      12.3643
      96      10.9193
      97       9.4886
      98      13.0324
      99       8.0588
     100       9.4586
     101      13.1083
     102       6.2903
     103       7.1998
     104      10.4781
     105       9.8623
     106      11.9988
     107      15.0094
     108      11.2303
     109       3.4084
     110       4.2126
     111      11.8837
     112       5.9921
     113      12.8740
     114       9.4288
     115       7.8643
     116      11.6570
     117       7.3336
     118       7.6048
     119       6.7467
     120       8.1199
     121      12.8523
     122       7.5281
     123      11.4114
     124       6.8043
     125      12.2940
     126       8.3236
     127      15.7536
     128       8.1282
     129      10.4414
     130      13.6343
     131       5.2348
     132       6.5810
     133       8.4034
     134      10.5053
     135      11.8881
     136       8.8323
     137       9.8353
     138      13.9782
     139      13.7675
     140      11.6297
     141       3.3584
     142       7.8789
     143      16.7352
     144       9.4498
     145      13.1800
     146      16.9645
     147      13.1495
     148      12.7369
     149       8.5842
     150      14.0018
     151      13.1002
     152      14.4784
     153      10.5373
     154       9.0710
     155      10.6451
     156      12.6321
     157      13.3303
     158       9.8594
     159      17.4311
     160       9.8745
     161      11.2150
     162      12.5453
     163       6.4933
     164      11.9080
     165       8.5185
     166       6.0419
     167      11.7624
     168      10.8446
     169       4.7659
     170      11.8272
     171       9.2135
     172       6.9987
     173      12.3848
     174      14.1415
     175       7.0031
     176       9.6867
     177       7.5191
     178      15.1804
     179      12.3831
     180      10.3318
     181      11.6286
     182      15.8579
     183      12.5660
     184      12.8028
     185       7.9398
     186      11.2056
     187       9.0759
     188       8.9734
     189       8.2532
     190       5.9691
     191      10.0520
     192      11.8690
     193       6.9957
     194       7.7316
     195      11.5951
     196      11.2796
     197       7.6890
     198      11.4348
     199      13.9342
     200      10.1670
     201      15.1163
     202      22.3265
     203       7.7994
     204       9.1115
     205      11.5308
     206       8.0231
     207      11.4138
     208       6.1199
     209       9.2079
     210       9.1664
     211      15.9978
     212       7.6687
     213      13.3543
     214      10.9160
     215      11.2756
     216      12.7602
     217       5.1133
     218       5.3151
     219       9.7220
     220      13.4056
     221       6.3179
     222      12.0655
     223       4.6770
     224       9.2161
     225      11.8528
     226       8.0805
     227       4.6952
     228       8.7766
     229       8.5064
     230       4.6238
     231      15.8043
     232      13.0120
     233      10.7794
     234      14.8686
     235       4.8373
     236       7.5768
     237      14.4218
     238      11.0924
     239      10.4185
     240       9.4653
     241      12.3760
     242       6.4306
     243      14.3080
     244       7.3992
     245      11.3022
     246      12.5105
     247       4.5160
     248      10.1891
     249      12.6996
     250      11.0924
     251       4.6694
     252      16.9092
     253      10.5786
     254       8.4419
     255      12.6850
     256       8.9876
     257       8.3552
     258       7.7044
     259       7.9751
     260      14.2915
     261      12.3243
     262      11.5094
     263       5.6832
     264       9.2047
     265      11.5875
     266      16.4179
     267       7.8973
     268       5.6405
     269      11.4228
     270       7.5343
     271       6.3133
     272      11.8319
     273       8.1490
     274       9.4803
     275      13.2986
     276      10.7727
     277       5.8025
     278      19.1380
     279       6.0501
     280       8.2758
     281       6.7500
     282      13.4737
     283       7.3025
     284      14.8853
     285       9.0313
     286      14.4978
     287       7.1035
     288       4.1258
     289       9.1074
     290      11.6395
     291       5.8674
     292       8.0786
     293      18.2085
     294       9.6807
     295       8.0716
     296      13.0255
     297      10.7584
     298       9.1328
     299      12.0651
     300      19.9177
     301       7.9430
     302       6.9339
     303      17.2262
     304      10.3120
     305       9.1671
     306       7.3118
     307       9.6486
     308      11.4877
     309       8.7037
     310      12.2787
     311      17.4458
     312      10.6970
     313       4.0523
     314      12.1432
     315      14.3933
     316       8.3102
     317      14.0729
     318      14.3937
     319       5.0859
     320      12.6994
     321      12.3522
     322      16.3873
     323      10.5051
     324      12.7982
     325       4.0042
     326       9.9071
     327      17.7915
     328      16.3053
     329      13.9885
     330       8.8198
     331       6.0617
     332       9.0023
     333      14.5237
     334       8.0212
     335       8.6018
     336       9.2939
     337       6.6223
     338       5.7186
     339       9.2542
     340      11.9865
     341      10.8896
     342       8.3021
     343       9.9384
     344      12.5786
     345      12.1985
     346       8.8223
     347      11.9950
     348      15.0683
     349      14.6442
     350      15.7440
     351       9.7292
     352      14.7412
     353      17.7450
     354       8.7935
     355      10.3432
     356      11.2404
     357       8.4142
     358      12.7749
     359       7.8306
     360       6.3388
     361       8.4968
     362       5.5045
     363       7.6076
     364       4.8261
     365      12.0882
     366       8.6110
     367      12.6452
     368      12.3981
     369      15.2700
     370       9.3733
     371      16.8031
     372       7.6826
     373       4.7871
     374      11.6665
     375      11.2964
     376       7.8868
     377      11.0830
     378      10.6403
     379       8.1734
     380      10.5776
     381       6.3953
     382      10.0298
     383      10.9064
     384       4.3735
     385      13.1301
     386      18.3230
     387       5.3500
     388       4.5972
     389      17.2956
     390      13.3319
     391       9.7458
     392      10.5791
     393      12.6259
     394       8.9642
     395      13.1711
     396      11.1339
     397       3.0014
     398       7.8414
     399      12.6070
     400      12.9182
     401      14.8888
     402       6.2455
     403      10.6660
     404       9.6978
     405      12.1989
     406      16.8257
     407      16.3461
     408       7.5780
     409       8.0361
     410      11.0166
     411       6.7398
     412      15.7770
     413      17.1296
     414       6.5575
     415       4.9788
     416       9.2814
     417       3.5235
     418      10.3670
     419       4.9859
     420       8.9776
     421       7.3235
     422      11.9262
     423       7.1023
     424       4.1900
     425       9.3312
     426      13.3986
     427       8.0080
     428      11.0597
     429      10.1968
     430       7.2148
     431       3.9231
     432       8.7951
     433      11.8949
     434       7.7418
     435       4.2792
     436      11.3394
     437      11.8226
     438      14.1581
     439       6.1038
     440      10.5856
     441       4.0863
     442       8.6714
     443       3.1750
     444       6.8520
     445       5.8397
     446      10.1091
     447       8.5376
     448      13.6496
     449      12.1269
     450       8.8094
     451      11.1072
     452      11.0638
     453      19.1739
     454       7.8175
     455      13.8084
     456      10.5627
     457       7.1783
     458       7.6249
     459      13.4685
     460      13.2487
     461      16.0875
     462      11.2436
     463      10.3968
     464      11.1110
     465       5.3626
     466       6.7835
     467      14.6216
     468      14.3016
     469       9.2862
     470       8.2787
     471      18.5042
     472       9.9640
     473       8.4205
     474       9.8146
     475      10.8057
     476      20.0862
     477      11.9808
     478       8.0167
     479       7.8515
     480      21.6036
     481       9.1057
     482       9.4148
     483      13.2622
     484      12.1761
     485      11.4641
     486       4.9298
     487       5.3188
     488      12.0914
     489      15.2150
     490      12.1432
     491       5.6325
     492      14.0822
     493      19.5359
     494      12.4411
     495      15.8574
     496      15.1817
     497       8.3323
     498       5.0685
     499      17.1071
     500       9.5422
