#Frame       dist_I_P
       1      11.3696
       2       9.9237
       3      11.4606
       4      13.3455
       5       8.4001
       6       8.9229
       7      12.5344
       8       8.9174
       9      13.4787
      10       7.7698
      11      18.3362
      12      14.2772
      13      12.3196
      14       5.8659
      15      11.0602
      16      13.0390
      17      11.5487
      18       9.1819
      19      16.0359
      20      11.5236
      21      18.2916
      22      10.6841
      23      13.1972
      24      12.9554
      25      11.9381
      26       9.7662
      27       9.6715
      28       4.8565
      29      11.3141
      30      13.9199
      31      13.3986
      32      11.1976
      33      13.0213
      34      11.7429
      35      11.1308
      36      15.0663
      37       5.3056
      38      14.6132
      39      15.4712
      40      15.3010
      41       5.3910
      42       8.6081
      43      13.2247
      44       7.6839
      45      16.8083
      46      10.0603
      47      10.9813
      48      10.4460
      49      11.2700
      50      13.0119
      51      13.2787
      52      17.3887
      53      15.5583
      54      10.3956
      55      12.2730
      56       9.8308
      57       6.3223
      58       9.9378
      59      17.4796
      60       7.6900
      61       7.5861
      62       8.0280
      63       9.6534
      64      13.3502
      65       3.3788
      66      12.1805
      67      12.4342
      68      10.6549
      69      17.2627
      70      22.0190
      71      11.6680
      72       5.4377
      73      13.4766
      74      13.0601
      75      12.7793
      76      12.6166
      77      13.1694
      78       5.8881
      79      14.3052
      80      17.1730
      81      15.4394
      82      10.4245
      83      15.0654
      84      11.9164
      85      10.9644
      86      12.1032
      87      11.4652
      88      10.8768
      89       8.0550
      90      17.5371
      91       7.9308
      92       5.6570
      93       7.8410
      94      12.3804
      95      17.1932
      96       8.8267
      97      11.4630
      98       9.3813
      99      14.3740
     100      11.0402
     101      10.9118
     102      15.7360
     103      11.6549
     104       7.9146
     105      16.4171
     106       9.6718
     107      11.4649
     108      12.5864
     109      13.1253
     110      14.7167
     111       9.1100
     112       8.0740
     113       9.0077
     114       8.4847
     115      16.3520
     116       9.4032
     117       8.0654
     118      14.0470
     119       9.1462
     120      15.5293
     121      11.7029
     122       7.3445
     123      16.3797
     124       9.4782
     125       8.0571
     126      13.1209
     127      11.2867
     128       8.2704
     129      12.2926
     130       7.3740
     131       6.4265
     132       4.0204
     133      10.2805
     134      10.0356
     135       5.9115
     136       5.9760
     137      11.1629
     138      11.0060
     139       9.4301
     140       6.1556
     141       6.3649
     142      10.3383
     143      15.4080
     144      10.4066
     145       6.8142
     146       8.9022
     147      10.6710
     148      12.2742
     149      10.9281
     150       5.2911
     151       6.9999
     152      13.1283
     153       5.7497
     154       6.5815
     155      14.6759
     156      10.8863
     157       7.9419
     158       5.9179
     159      14.0290
     160       7.3999
     161       9.1242
     162      17.1944
     163      19.3333
     164       9.3678
     165      13.5244
     166      13.3195
     167       6.9648
     168       9.4604
     169      12.8534
     170      10.4568
     171      16.4909
     172      16.8424
     173      11.6731
     174      16.6693
     175      14.5418
     176      10.8586
     177       8.8692
     178      13.6630
     179       6.7149
     180      10.8783
     181      12.2761
     182      15.7815
     183      13.7277
     184      12.8412
     185      15.5876
     186      27.9050
     187       9.7400
     188       9.1235
     189      13.6421
     190       6.0024
     191      15.2743
     192       7.0570
     193       3.6275
     194      12.5825
     195       9.4721
     196       6.7467
     197      12.2052
     198       7.1350
     199      14.7453
     200       3.9535
     201       7.4902
     202      13.2577
     203      10.7215
     204      13.7051
     205      13.1453
     206      12.5050
     207       8.6205
     208      17.4616
     209      10.6453
     210      16.3821
     211       6.3901
     212      11.7063
     213      14.1849
     214      14.8151
     215      15.9343
     216      13.2356
     217       5.0619
     218      15.9406
     219       7.5903
     220      14.1328
     221      17.1648
     222      11.6980
     223      11.0323
     224      16.5074
     225       4.3634
     226       7.0435
     227      12.7215
     228      10.4285
     229      15.4996
     230      14.7309
     231      11.9564
     232      21.9379
     233      15.0715
     234      13.1575
     235       4.0539
     236      15.1357
     237      11.7773
     238      10.8857
     239      12.1604
     240       9.1337
     241       8.1374
     242      18.2350
     243      12.6928
     244       8.1445
     245      11.3451
     246       6.1513
     247      17.3744
     248       7.2462
     249      17.2154
     250       7.4287
     251       7.1884
     252       8.8148
     253       5.4981
     254       7.4379
     255       8.5452
     256       5.3132
     257       8.5987
     258      18.4179
     259       7.6413
     260      13.8571
     261      18.6222
     262      18.0004
     263      25.8346
     264      11.7017
     265       5.1870
     266      11.4925
     267       5.4465
     268      13.2317
     269      16.1448
     270      12.7265
     271      15.2995
     272       9.2990
     273      16.0020
     274      11.7340
     275      14.0036
     276       5.6491
     277       9.9977
     278       7.9758
     279      13.3906
     280      17.0707
     281       9.4366
     282      12.5078
     283      15.8999
     284      20.8932
     285      15.7229
     286       9.0202
     287      10.0159
     288      13.6376
     289      17.6162
     290      10.7528
     291      10.4450
     292      13.9640
     293      11.4257
     294      21.7415
     295      13.5362
     296      14.8279
     297      14.3194
     298      16.0940
     299       6.0613
     300      12.6648
     301      12.1342
     302       9.6199
     303       5.0464
     304       9.0241
     305       8.4304
     306       7.5136
     307       9.0856
     308      15.9578
     309      13.1619
     310      12.7090
     311       7.7320
     312       9.1064
     313       5.4165
     314      15.9215
     315      11.0581
     316      14.1574
     317      11.1119
     318      10.7995
     319       5.0858
     320      14.2028
     321      13.6914
     322      14.5032
     323       9.8059
     324       5.3269
     325      14.0996
     326       4.7245
     327       7.8550
     328      13.0159
     329      15.0992
     330      13.0751
     331      12.2507
     332      14.3809
     333      11.0891
     334      14.2511
     335      13.1556
     336       5.4920
     337      12.5033
     338      12.9928
     339      11.6691
     340      13.1030
     341      12.5498
     342      24.9607
     343       5.6250
     344      15.7726
     345       5.5809
     346      13.4380
     347       5.3800
     348      13.1216
     349       9.0435
     350       8.1621
     351       7.1140
     352       8.5444
     353      13.8033
     354      17.3979
     355      13.4369
     356       7.0328
     357      11.0881
     358      11.4260
     359      15.9795
     360      13.5706
     361      13.3188
     362      15.0418
     363       9.6864
     364      14.5186
     365      11.7030
     366      18.2026
     367       6.6437
     368      11.3216
     369      12.1902
     370      13.7738
     371      11.7067
     372      14.0600
     373       8.1549
     374       8.2250
     375       9.8824
     376      18.5621
     377       9.9721
     378      12.9024
     379       4.5124
     380       4.2834
     381      11.0074
     382      12.4291
     383      15.1071
     384      11.7390
     385      15.8617
     386       7.0414
     387       7.9924
     388       7.3289
     389      14.9990
     390      12.9683
     391       5.8542
     392      14.9905
     393      16.9638
     394       7.7614
     395       6.3230
     396       4.2377
     397      13.4614
     398      11.7693
     399      18.3240
     400      11.5083
     401       8.8772
     402      16.9422
     403       9.7949
     404      16.6638
     405      10.3695
     406      15.0212
     407       7.0972
     408      10.1527
     409       8.9710
     410       8.4108
     411      13.6977
     412      14.6773
     413      16.7871
     414      17.2770
     415       5.4777
     416      13.1628
     417      13.7293
     418       5.8461
     419      17.6524
     420      17.8059
     421       7.1835
     422      11.6336
     423      12.2193
     424      12.4926
     425      14.1549
     426      12.2610
     427      14.2964
     428      13.4822
     429      18.0096
     430       5.3973
     431       8.4609
     432       4.9336
     433       7.4210
     434      16.9268
     435      13.2517
     436      14.4680
     437      17.4944
     438      11.5785
     439       5.3247
     440      11.9310
     441       9.8255
     442      12.0099
     443      11.3456
     444      11.5962
     445      12.0097
     446      13.8605
     447       7.7783
     448      11.4419
     449      15.3617
     450      14.1767
     451      13.5835
     452      14.5775
     453      12.3338
     454       5.6722
     455       7.6782
     456       8.6423
     457       9.7285
     458      11.2673
     459       8.4333
     460      11.5620
     461      11.8331
     462      15.0555
     463       5.6432
     464      12.9925
     465      13.6137
     466      14.3770
     467      13.5868
     468       3.9480
     469       9.0375
