#Frame   RMSD_TIP_noH
       1       0.0000
       2      14.1596
       3      15.9890
       4      17.5055
       5      14.9289
       6      11.9176
       7      15.9187
       8      18.5679
       9      12.5649
      10      18.1323
      11      13.5903
      12      25.5721
      13      13.2012
      14      15.5024
      15      14.7314
      16      11.3121
      17      20.2057
      18      10.9958
      19      17.7615
      20      15.3188
      21      23.5223
      22      20.3043
      23      24.1921
      24      14.5959
      25      14.2664
      26      19.5875
      27      11.4437
      28      18.1744
      29      13.3748
      30      11.3781
      31      13.8964
      32      17.0203
      33      17.4884
      34      17.3875
      35      20.4665
      36      11.1821
      37      23.3584
      38      13.4900
      39      13.0194
      40      15.8881
      41      18.8909
      42      23.9445
      43      15.4827
      44      13.2000
      45      19.2919
      46      13.1904
      47      14.8326
      48      17.7475
      49      11.5839
      50      17.2920
      51      18.8825
      52      14.4738
      53      19.0354
      54      10.5552
      55      10.5768
      56      18.1138
      57      18.7941
      58      12.1687
      59       9.5038
      60      18.8068
      61      19.4788
      62      11.4060
      63      18.2317
      64      20.0782
      65      15.7338
      66      16.2702
      67      21.2951
      68      18.6917
      69      21.5642
      70      11.7869
      71      15.8084
      72      15.0274
      73      13.3618
      74      13.2176
      75      12.3999
      76      18.6440
      77      13.2765
      78      18.9440
      79      21.4728
      80      16.3917
      81      16.7756
      82      16.5253
      83      19.1995
      84      12.4229
      85      15.3141
      86      12.7633
      87      20.9165
      88      17.6171
      89      17.6971
      90      13.2253
      91      14.4796
      92      17.7547
      93      12.3081
      94      16.5853
      95      12.0985
      96       9.0496
      97      15.8037
      98      15.0419
      99      16.5416
     100      12.1651
     101      12.5843
     102      15.9956
     103      17.1121
     104      16.5345
     105       9.7710
     106      14.3819
     107      17.5570
     108      19.5364
     109      21.0807
     110      14.5806
     111      16.1169
     112      17.9970
     113      13.3259
     114      18.3266
     115      14.4974
     116      16.2627
     117      11.7615
     118      20.5528
     119      16.8383
     120      18.2125
     121      14.3213
     122      19.3525
     123      13.8063
     124      17.0756
     125      18.4589
     126      15.3988
     127      13.9165
     128      12.9067
     129      16.6735
     130      21.8314
     131      19.1757
     132      14.6768
     133      13.1449
     134      18.7025
     135      10.4829
     136      15.6334
     137      12.1208
     138       9.7143
     139      19.1828
     140      11.2720
     141      17.5635
     142      11.8664
     143      10.2245
     144      17.5705
     145      11.2907
     146      16.6667
     147      17.0839
     148      17.8837
     149      14.1585
     150      16.2948
     151      23.2640
     152      12.9354
     153      19.0322
     154      19.6198
     155      11.6829
     156      15.0162
     157      12.5453
     158      17.5648
     159      10.7697
     160      17.9226
     161      13.9171
     162      11.1960
     163      21.9612
     164      17.6722
     165      10.7089
     166      20.1431
     167      18.0247
     168      13.0744
     169      16.8318
     170      19.0892
     171      23.6299
     172      14.4117
     173      16.5923
     174      20.6460
     175      16.5137
     176      22.3451
     177      19.7291
     178      13.9325
     179      15.5993
     180      24.0622
     181      21.5121
     182      18.2851
     183      18.5956
     184      17.1349
     185      32.1319
     186      15.1052
     187      10.1335
     188      14.5210
     189      12.7775
     190      16.6809
     191      14.3073
     192      14.0488
     193      13.2858
     194      20.9928
     195      21.3084
     196      16.8790
     197      10.8935
     198      14.5838
     199      17.3022
     200      18.8825
     201      18.5918
     202      14.4924
     203      16.3339
     204      19.6610
     205      19.1059
     206      14.6920
     207      21.0604
     208      19.5206
     209      13.9063
     210      13.5775
     211      15.5224
     212       9.2725
     213      19.5670
     214      12.5176
     215      13.9696
     216      13.9119
     217      20.6094
     218      21.5180
     219      15.5846
     220      12.8677
     221      12.2992
     222      14.8444
     223      16.0950
     224      12.1523
     225      15.0516
     226      18.0603
     227      21.0282
     228      16.6467
     229      13.3463
     230      13.4334
     231      14.8831
     232      21.7780
     233      15.8143
     234      12.5789
     235      12.5224
     236      18.1815
     237      20.8389
     238      22.0670
     239      20.3549
     240      20.1122
     241      14.8735
     242      14.5183
     243      16.5037
     244      14.6530
