#Frame   dist_end-end
       1       4.6710
       2      16.5726
       3      10.1926
       4      14.6306
       5      13.0814
       6      11.6133
       7       5.1547
       8       5.8105
       9       4.9086
      10      11.9711
      11      10.9932
      12       8.6233
      13      12.6819
      14       5.3454
      15      14.6016
      16       7.7479
      17      14.5841
      18      11.7621
      19      13.9520
      20      11.0202
      21       5.3518
      22       7.8092
      23      10.5347
      24       3.8705
      25       8.0966
      26       9.4567
      27       7.3907
      28      11.7321
      29       9.3776
      30      12.2893
      31       8.6005
      32       9.3016
      33      10.9788
      34       8.1412
      35       8.1127
      36      11.9445
      37       8.4582
      38       8.9855
      39      11.4347
      40      20.1515
      41      11.3223
      42      10.4974
      43       7.7173
      44       9.6078
      45      18.9585
      46      10.0048
      47       7.5982
      48       4.7716
      49      17.9860
      50       8.4510
      51       6.1796
      52       8.4731
      53       4.9162
      54       7.0138
      55       5.7430
      56       6.9650
      57       9.3248
      58       9.7041
      59      13.5427
      60      11.0670
      61      13.8430
      62       8.3628
      63      14.6272
      64       7.2361
      65      11.2967
      66       5.3376
      67      17.2689
      68       9.5791
      69      11.1156
      70       9.5795
      71       9.5939
      72       5.0713
      73       8.0529
      74      13.6705
      75       3.8227
      76       5.7828
      77       9.6920
      78       7.1640
      79       8.4795
      80       7.1777
      81       8.6637
      82      19.2862
      83       7.8259
      84       9.3162
      85      11.4618
      86       7.2070
      87      17.1274
      88      12.0982
      89       9.5088
      90       6.7313
      91       6.2762
      92      12.8597
      93       8.2560
      94      14.8007
      95      17.0478
      96       8.2622
      97       8.8371
      98      11.3294
      99       6.3575
     100       6.3922
     101       8.4767
     102       5.6700
     103       7.0721
     104       5.7696
     105      14.9767
     106       3.3258
     107       5.0346
     108       7.9927
     109      16.3161
     110       8.6431
     111      11.6631
     112       6.3946
     113       9.0353
     114      12.6886
     115      14.7894
     116      17.7745
     117      11.1902
     118      12.4030
     119       6.8517
     120       8.1110
     121      13.9063
     122       9.5478
     123      11.0953
     124      12.6405
     125      12.9804
     126       5.4169
     127       9.9316
     128       7.3969
     129      14.5241
     130       8.9900
     131      10.0109
     132      10.5868
     133       6.3945
     134       8.8458
     135       3.7124
     136      10.3447
     137       5.0568
     138       5.3882
     139       5.3342
     140       7.3949
     141       6.8961
     142       3.2078
     143       7.0083
     144       6.2970
     145       4.8114
     146       5.5636
     147       8.9476
     148      14.2852
     149       3.9292
     150       7.8650
     151       4.3639
     152       7.9510
     153       5.6405
     154       9.4862
     155      12.1999
     156      13.1067
     157       7.1954
     158      10.0360
     159      10.7998
     160      11.4856
     161      12.2148
     162       9.8696
     163       5.1328
     164       5.3668
     165      19.6528
     166       9.2566
     167      14.6637
     168       6.8804
     169       6.5338
     170       5.8346
     171       6.2368
     172       7.4974
     173       6.3168
     174      10.3310
     175       5.7700
     176      13.1992
     177      14.3931
     178      10.0583
     179      14.9595
     180      12.5647
     181      10.0529
     182       9.9956
     183       4.2923
     184       6.9815
     185       9.6035
     186      11.9396
     187       4.7063
     188       6.9621
     189      12.0939
     190       8.1568
     191       4.9708
     192       6.8033
     193       6.2154
     194      11.0667
     195      17.0132
     196       4.1860
     197       9.5313
     198      11.6158
     199      13.6327
     200       5.8814
     201      10.5501
     202      19.3685
     203      11.5540
     204       9.7791
     205       9.1935
     206      11.1329
     207       7.4421
     208       8.8967
     209       9.8647
     210      17.0813
     211       9.8381
     212      18.2455
     213       9.8845
     214      10.6485
     215       6.7976
     216       6.4776
     217       5.9238
     218       5.9122
     219      10.5774
     220      10.6145
     221      10.6329
     222      12.3323
     223       6.8081
     224      14.6499
     225      13.9434
     226      10.1072
     227      10.0549
     228      13.7013
     229      10.1238
     230       7.4867
     231      21.1406
     232      14.3148
     233       8.5157
     234       4.8817
     235       8.4547
     236       5.4093
     237       4.4323
     238       7.7330
     239      11.2983
     240       8.7522
     241       9.1029
     242       8.4494
     243       3.5920
     244      13.1434
     245       7.4915
     246      10.4332
     247      10.9113
     248       7.8513
     249      15.3679
     250       8.6952
     251      14.0915
     252      18.1372
     253       5.8834
     254      14.2385
     255       8.4185
     256       8.0488
     257      14.6773
     258      10.0103
     259      10.2975
     260       6.1939
     261       9.7815
     262       8.4761
     263       8.7340
     264      12.3414
     265      13.6439
     266       4.4809
     267      19.0110
     268       5.3624
     269       6.5993
     270       5.5589
     271       6.3703
     272      11.5927
     273      11.9344
     274       6.5213
