#Frame   dist_end-end
       1      14.3990
       2       6.7650
       3      12.3221
       4       4.7504
       5      10.2089
       6      19.8525
       7       5.4881
       8       8.3227
       9      13.5361
      10      12.4219
      11       4.6286
      12      10.2639
      13      10.6994
      14      11.5013
      15      10.6371
      16       5.0750
      17       9.5331
      18      13.8662
      19       3.1529
      20       9.1356
      21      14.8605
      22       5.6483
      23      13.4729
      24       5.5194
      25       8.1404
      26      17.6584
      27      13.0054
      28       5.1588
      29       6.8852
      30      12.9011
      31       5.6188
      32       6.6708
      33       9.1351
      34      11.5004
      35       5.8786
      36      11.5893
      37      10.5685
      38       7.6265
      39      15.6701
      40      12.0743
      41       9.4481
      42       7.4042
      43       4.5716
      44      13.4996
      45       7.9575
      46      17.3622
      47       6.9940
      48       8.3563
      49       6.2896
      50       8.0028
      51       8.4324
      52       5.9392
      53      16.6629
      54      11.0350
      55       9.1277
      56       7.8153
      57      15.8852
      58       8.8549
      59       4.3147
      60       9.7951
      61       4.3820
      62       6.4064
      63       4.6385
      64      16.3571
      65       9.9821
      66       7.8323
      67      10.5668
      68       9.6334
      69      12.8867
      70      14.3689
      71      12.3610
      72       9.3830
      73      13.8839
      74       8.7036
      75       7.5290
      76       5.3335
      77       7.0867
      78       4.2535
      79      10.4210
      80      22.4668
      81       7.3967
      82      14.4194
      83      10.3309
      84       7.2745
      85       9.7223
      86      16.8428
      87      10.7575
      88      12.0226
      89      10.7468
      90       6.7859
      91       9.0811
      92      12.0800
      93       9.3300
      94      12.7686
      95       6.4539
      96       9.1343
      97       8.8073
      98       6.6101
      99       7.0300
     100       9.3446
     101       9.7557
     102       8.2690
     103       3.7438
     104       4.8074
     105      14.5923
     106      16.1818
     107      10.8462
     108      10.4198
     109      11.6576
     110      15.3569
     111      12.7123
     112      12.9107
     113      17.5134
     114       7.2618
     115      10.4735
     116      14.2330
     117      15.7080
     118       8.4464
     119       9.9053
     120       9.6062
     121       9.3269
     122      10.7888
     123       6.4079
     124      14.0295
     125       8.4675
     126      14.2167
     127      12.5161
     128       9.7614
     129      10.3613
     130      10.9615
     131       6.5211
     132      11.4833
     133       7.8054
     134       5.2571
     135      10.8805
     136      10.2068
     137      11.8229
     138      16.5619
     139      10.0939
     140      10.0444
     141      12.9240
     142       9.1128
     143      19.4010
     144       7.2299
     145      14.8331
     146       8.3831
     147      10.4932
     148       4.2374
     149       5.9008
     150       7.7089
     151      16.1111
     152      13.6446
     153      10.1302
     154       5.6453
     155      10.7040
     156      13.5615
     157      10.1305
     158      14.2996
     159       6.3649
     160      11.2002
     161       7.7339
     162      13.0218
     163      11.6927
     164      13.6914
     165      16.3171
     166      12.2632
     167       7.8428
     168       7.1021
     169      13.0309
     170       7.6180
     171      14.0394
     172       5.5106
     173      11.9944
     174      16.2599
     175      20.3531
     176      16.4386
     177      11.9730
     178       6.8414
     179      13.0178
     180      20.9232
     181      14.2464
     182      12.5551
     183       6.2494
     184       7.1013
     185      17.4210
     186      22.9710
     187       4.9646
     188       6.5022
     189       9.5836
     190       9.6402
     191      11.4702
     192      12.2336
     193       7.7458
     194       6.3147
     195       6.0354
     196      13.7420
     197       6.0677
     198       5.5509
     199      11.6452
     200      12.0957
     201       7.9763
     202       9.3069
     203      11.6446
     204       9.5922
     205      11.9198
     206      12.6962
     207      12.9614
