#Frame       dist_T_P
       1      14.9716
       2      19.0963
       3      11.7699
       4      13.9085
       5      12.7871
       6       7.1955
       7       9.0286
       8       7.8257
       9       9.7189
      10       7.0671
      11       5.2605
      12       9.7478
      13       8.0491
      14      12.2147
      15       5.5492
      16       7.3899
      17       5.7445
      18      13.8782
      19      13.0069
      20      16.5509
      21       7.6365
      22      10.4311
      23       8.8661
      24      12.3581
      25      13.2475
      26      12.1752
      27      14.9636
      28      15.5003
      29       8.1097
      30       7.1404
      31      21.6581
      32       9.5868
      33       8.3282
      34      15.8386
      35      12.3598
      36      12.2665
      37       9.2271
      38       6.8935
      39       7.6178
      40      14.3406
      41      15.6164
      42      17.6097
      43       7.0275
      44       9.6416
      45       9.5080
      46       4.6006
      47      10.6619
      48       6.7083
      49      11.5399
      50      11.4284
      51      11.5053
      52      13.8806
      53      14.6011
      54      10.7265
      55      14.7582
      56       9.7437
      57      14.5577
      58       8.6265
      59      11.8569
      60      16.2369
      61      10.6728
      62      12.4235
      63       9.6966
      64       9.0845
      65      10.1899
      66      13.4837
      67      11.8265
      68       7.1532
      69      16.4016
      70       7.1518
      71       7.1099
      72      14.7411
      73       5.9903
      74      11.4822
      75      17.9606
      76       9.1840
      77       9.6840
      78       9.7002
      79       7.7803
      80       7.7599
      81      11.5995
      82      11.1626
      83      12.0789
      84      13.1199
      85      13.5559
      86       6.9169
      87      16.1294
      88       8.0916
      89      16.5934
      90      17.3725
      91      11.8415
      92       9.6994
      93      14.6518
      94       9.9729
      95      12.1118
      96       9.9377
      97       7.0080
      98       7.1005
      99       6.4884
     100       9.3814
     101       8.2898
     102       9.0033
     103      10.7969
     104      14.2379
     105       3.2188
     106       5.4043
     107       8.3293
     108       5.0691
     109       5.7288
     110       3.8500
     111       5.2187
     112      13.2462
     113       9.8256
     114      14.9982
     115      20.0204
     116      13.1270
     117      12.9740
     118       8.3158
     119       9.2297
     120       6.6284
     121      12.3213
     122      17.4541
     123      15.2561
     124      13.2504
     125       9.7410
     126       7.3429
     127       8.9551
     128      10.8906
     129       8.9495
     130       7.0437
     131       9.7332
     132       7.2733
     133      14.7565
     134       6.6527
     135      11.9463
     136      14.7980
     137      11.1362
     138       9.1104
     139       5.9059
     140       7.9406
     141      11.2902
     142       8.0998
     143      11.5703
     144      14.2319
     145       9.5235
     146      12.7229
     147      13.4083
     148       8.3865
     149       9.2453
     150      14.1796
     151      18.1137
     152      14.4733
     153       8.2228
     154       9.8389
     155      12.4364
     156       9.1723
     157      11.1486
     158      12.8155
     159       9.6082
     160      11.0261
     161       5.2290
     162       7.9414
     163       3.7106
     164      11.8693
     165       8.4421
     166       9.1616
     167      13.5271
     168       7.2312
     169      14.7726
     170      11.2782
     171       7.1100
     172      16.3675
     173      11.2583
     174      10.9671
     175      14.4805
     176      10.8680
     177      13.4680
     178      10.0920
     179       7.2610
     180       9.3457
     181      11.5394
     182      13.9913
     183       7.2999
     184      13.1715
     185       8.3332
     186      14.0097
     187       4.7007
     188       5.6459
     189       9.9796
     190      15.1600
     191       6.4736
     192       9.8579
     193      10.5104
     194      12.2613
     195      13.6826
     196      16.3706
     197      10.5014
     198       7.5383
     199       8.6882
     200       9.5242
     201      14.1862
     202      14.9630
     203       9.3526
     204      10.6937
     205      10.2759
     206      11.9159
     207      12.1395
     208      14.5785
     209      12.3641
     210      11.0926
     211      13.2786
     212      11.9523
     213      12.9571
     214      11.6594
     215       6.8635
     216       4.7314
     217      15.8376
     218      14.3614
     219      13.8480
     220       6.9856
     221      10.1974
     222      11.2690
     223       9.9507
     224      13.2687
     225       8.6051
     226       7.8078
     227      13.9689
