#Frame       dist_I_P
       1       4.1181
       2      12.4640
       3      13.6869
       4      11.3634
       5      11.2569
       6      10.6742
       7      11.4146
       8       7.5023
       9       7.0101
      10      10.2070
      11      12.6083
      12       8.8734
      13       6.2987
      14      11.4142
      15       9.4515
      16      11.0542
      17      11.4398
      18      12.1282
      19      11.1291
      20      10.7853
      21      11.0710
      22      10.6013
      23      12.2423
      24       9.3220
      25      13.8014
      26      12.0367
      27       9.4981
      28       9.7149
      29       9.4455
      30       4.0127
      31       5.9541
      32      11.5812
      33      10.5195
      34      12.1087
      35       5.1922
      36       9.3794
      37       9.3616
      38      11.4569
      39       5.1179
      40       8.3062
      41       8.7543
      42      11.3683
      43      10.0042
      44       9.6576
      45       9.0675
      46      10.6172
      47      11.7033
      48      10.5249
      49      10.8393
      50      10.3769
      51      11.1856
      52      11.6345
      53      12.8568
      54      12.9287
      55       8.1425
      56      14.6074
      57      11.5982
      58       6.2978
      59       6.7202
      60      11.9269
      61       7.1544
      62      13.1934
      63      12.0353
      64      13.4413
      65      13.1060
      66       8.1684
      67       5.1911
      68      12.6218
      69      11.8080
      70       9.9574
      71      10.1833
      72      13.0846
      73      14.5127
      74      10.1181
      75      10.3931
      76      12.5260
      77      11.6866
      78      10.4924
      79      13.9884
      80      10.5151
      81       7.6742
      82       8.5639
      83       8.3953
      84      11.0578
      85      12.6028
      86      10.6193
      87      13.1288
      88      11.5275
      89      11.9026
      90      11.9696
      91      10.0865
      92       9.6356
      93      12.5445
      94       6.8838
      95      11.9608
      96      11.4976
      97      11.5357
      98      13.7824
      99      11.7206
     100      14.0402
     101      12.8066
     102      11.8406
     103      11.5065
     104       6.1379
     105      11.5164
     106      13.5522
     107      13.3339
     108      13.3899
     109       3.2030
     110       6.3477
     111      10.4894
     112       9.2103
     113       8.9850
     114      14.2287
     115      13.8928
     116      10.4225
     117      10.9062
     118       9.3655
     119      13.0092
     120      10.5269
     121      13.5730
     122      10.1562
     123      13.7577
     124      12.5188
     125       7.4042
     126      11.0597
     127      11.2866
     128      13.4144
     129      11.5462
     130      10.4469
     131      13.7299
     132      13.1641
     133      12.4413
     134       9.8157
     135       9.2968
     136      10.8904
     137      12.0956
     138      13.1839
     139       9.5735
     140      13.2389
     141       4.9188
     142       4.1657
     143       9.5184
     144       8.8890
     145      10.1325
     146      10.1821
     147      10.3518
     148       7.7985
     149       9.5607
     150       8.3690
     151      11.7494
     152       6.7430
     153      10.4479
     154      13.4683
     155       8.2808
     156      10.1917
     157      12.5854
     158      13.1270
     159       9.9637
     160       5.1272
     161      11.9551
     162      10.4284
     163      12.0466
     164      11.2477
     165       7.8732
     166      11.2342
     167      10.8311
     168      11.6777
     169      11.3892
     170      12.0144
     171      12.1919
     172       6.3832
     173      12.6933
     174       6.9793
     175      11.0426
     176       4.8267
     177       9.1896
     178      12.1420
     179       5.0590
     180       7.5441
     181       9.0145
     182      10.0299
     183       9.9454
     184       9.8198
     185       9.5052
     186      12.3268
     187       6.9871
     188      11.0924
     189       8.7510
     190       9.4630
     191      11.7315
     192      13.4122
     193      13.5578
     194       8.3491
     195      11.7646
     196      11.2131
     197      12.3609
     198       9.9152
     199       9.9180
     200       9.7637
     201       8.3861
     202      11.4966
     203       5.1865
     204      10.7159
     205      13.0806
     206      11.6527
     207      11.7248
     208       7.3489
     209      10.6455
     210      13.1950
     211      11.2896
     212      11.7747
     213      10.8532
     214      11.9865
     215       9.5777
     216      11.7375
     217      11.0011
     218      12.6841
     219       4.9836
     220       9.7780
     221       6.7262
     222      10.2285
     223       9.9141
     224       8.8948
     225       6.9774
     226       8.3092
     227      10.9935
     228       4.8761
     229      14.5118
     230      13.1674
     231      13.3754
     232       7.5023
     233      10.8752
     234       9.4454
     235      10.9115
     236      12.3125
     237      11.6000
     238      12.7503
     239       8.7661
     240      11.4566
     241      11.9694
     242      10.2124
     243      10.4872
     244      11.8966
     245      11.0914
     246       7.7700
     247       9.9340
     248      12.5559
     249      10.1153
     250      10.9343
     251      12.2304
     252      11.6153
     253      10.3908
     254      11.5364
     255      11.5328
     256       8.8485
     257      12.2408
     258      10.3252
     259      10.8834
     260      12.5297
     261      10.8454
     262      10.4931
     263      11.4875
     264      11.7150
     265       5.9934
     266      10.2129
     267       3.9109
     268      13.4240
     269      13.1254
     270      14.0108
     271      12.6199
     272       4.3046
     273      12.4883
     274      12.0882
     275      10.6611
     276       9.6800
     277      12.4678
     278      10.6165
     279       6.3162
     280       9.8075
     281       8.7908
     282       6.1103
     283       8.9379
     284      13.1606
     285       5.5171
     286      10.4319
     287      12.1009
     288       9.7870
     289      10.6349
     290      11.1769
     291      12.9978
     292      11.0176
     293      10.3979
     294      10.1983
     295      12.7700
     296      12.6446
     297      12.0617
     298      10.7333
     299      11.0949
     300      10.5268
     301      13.7275
     302      11.1528
     303      11.9032
     304       8.1671
     305      10.6068
     306      10.0675
     307       8.2626
     308      12.2297
     309      10.9983
     310      12.0586
     311      10.3720
     312       6.3505
     313      10.5075
     314      11.8544
     315       6.1627
     316      11.6632
     317      13.9225
     318       6.7701
     319       6.8515
     320      14.3295
     321      13.2201
     322      12.7429
     323       7.9170
     324      12.2040
     325       8.4687
     326      10.9987
     327       5.4566
     328       7.5772
     329      13.6272
     330       7.8878
     331       9.7740
     332      12.5304
     333      10.6106
     334      11.0931
     335      10.3008
     336      12.4694
     337       9.6138
     338      11.2739
     339      11.8050
     340      10.5287
     341       9.5965
     342       5.3325
     343      11.8453
     344      10.3884
     345      10.9411
     346      10.7883
     347      13.7834
     348      10.8330
     349      11.5249
     350      11.3459
     351      11.1890
     352      12.8006
     353      13.7792
     354      13.1797
     355      12.2398
     356      11.6596
     357      10.0798
     358      13.0385
     359      12.4538
     360      12.0053
     361       9.6040
     362       9.2054
     363      10.4223
     364      12.6476
     365       9.0084
     366      10.3164
     367      11.3903
     368      12.6359
     369      13.4716
     370      10.1088
     371      11.7584
     372      11.0759
     373      10.4958
     374      10.5415
     375       9.2347
     376       6.2174
     377       9.4519
     378      12.5606
     379      11.4302
     380      10.4965
     381      10.6965
     382      11.0794
     383      13.1073
     384      11.9430
     385       8.8771
     386       9.8609
     387      13.7380
     388      11.9821
     389      11.4433
     390      11.4170
     391       8.8519
     392      11.3577
     393       6.4935
     394      12.2075
     395      12.7543
     396      11.7218
     397      13.5755
     398       9.3322
     399      12.4448
     400      11.5333
     401       7.1159
     402       9.5831
     403       9.0846
     404       6.6507
     405       5.7917
     406      11.6379
     407      11.3980
     408      10.0725
     409      13.6796
     410      10.8908
     411       5.9222
     412      14.0593
     413      11.9367
     414      12.9556
     415      12.7076
     416      11.6600
     417      12.3910
     418       9.8175
     419      10.5700
     420       9.9813
     421      12.8121
     422      11.0541
     423      11.0681
     424      12.6825
     425       6.5895
     426       8.0939
     427       8.8938
     428       9.5599
     429       8.9056
     430       7.7726
     431      12.8788
     432       8.4568
     433      13.5671
     434       7.8898
     435       9.7702
     436       5.9155
     437       9.7880
     438       7.4097
     439      12.8670
     440       8.2706
     441      11.1027
     442      10.8737
     443       7.4734
     444      11.2510
     445      13.3035
     446       9.3868
     447       9.3248
     448      11.7101
     449      10.8798
     450      12.9805
     451      13.4736
     452      11.5308
     453      12.4500
     454      13.4685
     455      10.8455
     456      13.2208
     457       8.0665
     458       5.4977
     459      11.5104
     460      11.2132
     461      10.0221
     462       7.5120
     463       6.7081
     464       4.8579
     465      12.8227
     466      12.1511
     467      13.3681
     468      14.4485
     469       9.9226
     470      10.6783
     471       8.8524
     472      10.1681
     473      11.2364
     474       9.6074
     475      11.3385
     476      10.7664
     477      12.1963
     478      10.5221
     479      10.0328
     480      10.2019
     481      10.1423
     482      13.1536
     483       9.5588
     484      11.7663
     485       5.8374
     486      10.9520
     487      10.2609
     488      11.4286
     489       9.9626
     490       9.9594
     491      10.8421
     492       9.9559
     493      11.1218
     494       8.7730
     495      10.0005
     496       8.5703
     497      12.8974
     498      14.2102
     499       9.4594
     500      11.8124
