#Frame       RMSD_noH
       1       0.0000
       2      16.0835
       3       9.4550
       4      15.8119
       5      12.1678
       6      13.8209
       7      11.1194
       8      10.2043
       9      10.2525
      10      10.3540
      11      14.3008
      12      12.1492
      13      14.0564
      14       7.9407
      15      15.7511
      16       8.5254
      17      11.5307
      18      11.1430
      19      12.2983
      20      12.6921
      21      11.1139
      22      11.6004
      23       9.1356
      24       8.2913
      25      11.1374
      26       8.4842
      27      13.0001
      28      13.3293
      29       8.8225
      30      10.2071
      31       8.7572
      32      13.4346
      33      11.2311
      34      10.6808
      35       9.9402
      36      13.0463
      37      12.2255
      38      11.7753
      39      14.1000
      40      18.9292
      41      11.3103
      42       9.4334
      43       9.2453
      44      10.9776
      45      15.0604
      46      14.4890
      47      10.9064
      48       8.5158
      49      15.8788
      50      11.5334
      51      10.4876
      52      13.0849
      53       8.3711
      54       9.7154
      55      10.6863
      56      12.1550
      57      10.8103
      58       9.2896
      59      16.2445
      60      10.8008
      61      13.5747
      62       9.7698
      63      11.2554
      64       8.0403
      65      12.2438
      66       8.1506
      67      16.4507
      68      11.8674
      69      10.6187
      70      11.9906
      71      13.6204
      72       8.1311
      73      11.4669
      74      13.7623
      75      12.1477
      76       6.9178
      77      12.3374
      78      10.5875
      79      12.0276
      80       8.1688
      81       9.8281
      82      17.5959
      83       7.3842
      84       7.7743
      85      14.7067
      86       8.4024
      87      14.8250
      88      10.3661
      89      11.8185
      90       8.3863
      91       9.9258
      92      14.1833
      93       7.9397
      94      12.0567
      95      11.7631
      96      12.3639
      97       9.4706
      98      12.9241
      99      13.0683
     100       8.0652
     101      11.0066
     102      11.6843
     103      12.2907
     104      10.3554
     105      13.2854
     106      12.3612
     107       7.3379
     108       8.5029
     109      14.6135
     110       9.7570
     111       9.3634
     112      11.0589
     113      11.8711
     114      11.4250
     115      10.4439
     116      15.1706
     117      14.1468
     118      11.5468
     119      10.8610
     120       9.9299
     121      12.0473
     122      11.4112
     123      13.8124
     124      11.0920
     125      12.7794
     126       9.3444
     127       8.5544
     128      11.8400
     129      15.9795
     130      11.1688
     131      12.1846
     132      10.1526
     133       7.4907
     134      12.0077
     135       6.0494
     136      11.7129
     137       9.4118
     138      10.2513
     139       8.1677
     140       9.9430
     141      10.2245
     142      11.3817
     143      11.8760
     144       6.9492
     145       9.4615
     146       8.6950
     147      10.3825
     148       9.9918
     149       8.9458
     150      11.2497
     151       9.6095
     152      10.6490
     153       7.6872
     154      10.6178
     155      11.5989
     156      10.0457
     157      12.4157
     158      10.2111
     159       8.2459
     160      13.1027
     161      11.9880
     162      11.9622
     163       8.6462
     164       7.6885
     165      14.7552
     166      11.2736
     167      12.8918
     168      10.7451
     169       7.9918
     170      12.5882
     171       7.0252
     172      10.5498
     173      11.5409
     174      11.7982
     175       8.4647
     176      14.8718
     177      11.0375
     178      11.1288
     179      12.2632
     180      12.6394
     181      10.2140
     182      10.3128
     183       8.3478
     184       7.7621
     185      11.3573
     186      10.1607
     187       8.5541
     188       8.8823
     189      10.3025
     190      11.6177
     191       8.5610
     192       9.6797
     193       8.2286
     194       6.8956
     195      13.0374
     196      10.4650
     197      11.1149
     198      12.9580
     199      13.8745
     200      12.0793
     201      12.8462
     202      17.1898
     203      13.1745
     204       7.9829
     205      11.2177
     206      12.0632
     207      11.7247
     208       9.6224
     209       9.2450
     210      14.8906
     211      12.3195
     212      14.2810
     213      11.3540
     214      12.1335
     215      10.5925
     216      10.9962
     217       9.8464
     218       6.9684
     219       9.5488
     220      11.3059
     221      11.1637
     222      13.6997
     223       9.4863
     224      14.5689
     225      12.9531
     226      13.8735
     227       9.4476
     228      11.2009
     229      13.2625
     230       9.9855
     231      17.9064
     232      13.6401
     233       9.0373
     234       9.4269
     235       8.9940
     236       7.5482
     237       9.3006
     238      10.0603
     239       9.9818
     240      13.3708
     241      13.2915
     242      11.8079
     243       6.9418
     244      10.8635
     245       9.6241
     246      13.2323
     247      12.3800
     248       9.4822
     249      13.1714
     250       9.7338
     251      13.5039
     252      16.6277
     253       8.0766
     254      15.1529
     255      11.0301
     256      10.8096
     257      15.0542
     258      11.9626
     259      11.3175
     260      11.5965
     261      11.1683
     262       8.8355
     263       7.9396
     264      11.1972
     265      12.4349
     266      10.8246
     267      13.2377
     268      12.1006
     269      11.0542
     270       8.8926
     271       8.1388
     272      11.9447
     273      13.5321
     274       9.7657
     275       7.7840
     276      10.8147
     277       9.6981
     278       8.8134
     279       9.8653
     280       8.4804
     281      10.6506
     282       9.7443
     283      11.8285
     284      13.5057
     285      18.4216
     286       9.3030
     287       9.9168
     288      11.4498
     289      10.1579
     290      14.7310
     291       7.8046
     292      12.6760
     293      11.0365
     294       7.0403
     295      11.7480
     296       7.4980
     297       9.4793
     298      14.4847
     299      12.8360
     300      10.2032
     301      11.3981
     302      18.9610
     303       7.7657
     304      11.5709
     305      10.5992
     306      14.3459
     307      15.8707
     308      11.7664
     309      15.2297
     310       7.8341
     311       9.3501
     312       9.6585
     313       9.8541
     314      12.0427
     315      11.3554
     316       9.3500
     317       9.9236
     318      10.5098
     319       8.8065
     320       9.8382
     321      10.7323
     322      16.0471
     323      12.9909
     324      13.0369
     325       8.7384
     326      10.1634
     327      14.8628
     328       9.3392
     329      12.5496
     330      13.2637
     331      13.9962
     332       8.7981
     333      10.7164
     334       8.1865
     335      12.0098
     336       8.3375
     337      14.0116
     338       7.9214
     339       8.5517
     340      14.9622
     341      12.0772
     342      10.2951
     343      13.7947
     344      10.0440
     345       9.8180
     346      11.9839
     347      15.5614
     348      11.5035
     349      10.1889
     350       7.3952
     351       9.8335
     352      16.3622
     353       9.3676
     354      11.7991
     355       9.2346
     356      10.8908
     357      10.4056
     358       9.5524
     359       9.9649
     360      13.5829
     361       9.1089
     362       7.2203
     363      11.0066
     364      11.7588
     365      10.2314
     366       7.7113
     367       6.1578
     368      15.2166
     369      11.7265
     370      13.5061
     371      13.0825
     372      11.7451
     373       6.6240
     374      11.9340
     375      10.8703
     376       8.7926
     377      12.4424
     378       8.6603
     379       7.0573
     380      11.3385
     381      11.7434
     382       7.2062
     383      10.2914
     384       9.0442
     385       5.9052
     386       8.0444
     387      10.8506
     388      10.2148
     389       7.4342
     390      12.8449
     391       9.0200
     392       9.6941
     393      10.2129
     394       9.0666
     395      11.1680
     396       9.5523
     397      11.2962
     398      10.5487
     399      14.9055
     400       9.2421
     401       9.7250
     402       9.1891
     403      10.0414
     404       9.0593
     405      12.4607
     406      11.1069
     407      11.4802
     408      12.6787
     409      10.2594
     410      10.8559
     411      16.0274
     412      10.9840
     413      10.1867
     414      10.3959
     415       7.3084
     416      10.4370
     417      14.2907
     418       8.3362
     419       9.8108
     420      10.8515
     421      10.3065
     422       9.9906
     423       8.5839
     424      12.4122
     425       9.9413
     426      11.5389
     427      13.9208
     428      12.1772
     429      10.0664
     430      12.2055
     431      10.6987
     432       8.6182
     433      15.7687
     434      10.9049
     435      12.1427
     436       6.8839
     437       9.7135
     438      11.5919
     439      11.8531
     440      10.5855
     441      10.7162
     442      16.0269
     443      11.0882
     444      12.4744
     445      10.0907
     446      10.0030
     447       7.4818
