#Frame       dist_T_P
       1      15.9803
       2      12.7213
       3      13.1883
       4      13.1963
       5       9.5094
       6       8.0384
       7       9.3632
       8      11.5869
       9       8.0409
      10      10.7380
      11       9.9010
      12       5.9960
      13      11.0606
      14      15.1735
      15      12.5348
      16       7.4927
      17       8.3675
      18      17.4119
      19       9.6704
      20      12.5580
      21      16.0866
      22       6.8150
      23      15.0644
      24      11.7313
      25      17.0691
      26      10.0302
      27      14.1311
      28       9.2057
      29      10.4577
      30      13.3896
      31      14.7695
      32       5.6880
      33      14.3399
      34       7.2328
      35      12.4968
      36      12.1409
      37       9.2666
      38       5.7365
      39       6.2079
      40       6.5456
      41      18.0840
      42      14.8140
      43       9.3212
      44       6.1197
      45      11.1700
      46      10.9939
      47      11.2246
      48       8.4514
      49      12.9455
      50       7.8797
      51       8.2096
      52       6.7508
      53       7.7002
      54      14.9424
      55      15.6384
      56       8.8414
      57      13.7351
      58      12.6887
      59      12.9126
      60       8.6678
      61      19.6249
      62      19.3072
      63      11.6640
      64      13.6639
      65      12.3079
      66      11.7732
      67       5.9037
      68      11.7221
      69      11.3382
      70      14.9031
      71       5.5536
      72      13.4649
      73       6.8411
      74      10.3016
      75      13.2130
      76      13.6713
      77       7.0298
      78      14.6675
      79      10.8185
      80       5.7415
      81      12.1475
      82       9.7930
      83      15.0669
      84       6.0654
      85      11.6800
      86      14.1426
      87      10.2033
      88      15.2833
      89      12.1571
      90      11.6221
      91      15.3027
      92      14.1028
      93      13.2564
      94       5.9611
      95       6.1933
      96       7.6544
      97      12.0952
      98      11.6441
      99      12.5580
     100      13.4986
     101      12.9360
     102      15.8028
     103       6.9552
     104       9.6136
     105       8.0616
     106       5.6344
     107      18.2576
     108       7.0720
     109      11.0250
     110       9.2036
     111      15.7278
     112       8.0172
     113      10.9642
     114       4.1037
     115       5.2741
     116       9.8643
     117       7.9387
     118       6.0548
     119      11.6696
     120      17.2245
     121       7.0680
     122      12.6153
     123       7.5676
     124       7.9915
     125      11.2754
     126       7.6767
     127      15.6469
     128      11.5216
     129      10.1289
     130      10.2741
     131      17.2245
     132      12.2599
     133       7.7747
     134      13.7817
     135      14.6613
     136       8.0670
     137      14.9924
     138      16.8155
     139       9.6630
     140      13.0262
     141      11.6329
     142       6.7493
     143      17.7780
     144      14.7977
     145      10.1534
     146      14.7026
     147      12.1448
     148      12.2428
     149      11.0279
     150       5.7404
     151       6.8727
     152      14.0406
     153      11.5285
     154      13.4947
     155      11.6184
     156      14.4269
     157      15.2322
     158       5.4850
     159      10.3727
     160       4.9515
     161       9.6492
     162      14.0809
     163       4.9570
     164      11.9425
     165       4.7815
     166      12.2149
     167       6.7881
     168       5.9662
     169      11.1558
     170      12.0996
     171       5.9689
     172       9.2359
     173      13.8918
     174       7.1007
     175      14.0662
     176      11.4153
     177      12.8335
     178      19.9052
     179       5.7291
     180       4.8021
     181       6.8442
     182      12.6572
     183       7.6543
     184      14.1398
     185      13.9526
     186       8.4521
     187      18.6015
     188      12.5637
     189       7.9186
     190      16.0448
     191       8.8534
     192       8.7410
     193      11.2060
     194       8.7621
     195      10.5514
     196       7.9682
     197       4.8636
     198      13.7162
     199       6.8569
     200      11.3501
     201       8.0141
     202      18.6949
     203      15.6935
     204       4.9854
     205      11.1672
     206       7.0137
     207       9.9423
     208      16.2168
     209       6.1666
     210      16.7822
     211      14.9211
     212      15.5517
     213      12.8677
     214      10.3881
     215       9.7468
     216      12.1888
     217       9.6249
     218       2.7958
     219      11.5446
     220       6.9193
     221       7.8754
     222       7.4346
     223      18.7621
     224      12.8275
     225      16.6565
     226       7.1786
     227      15.0323
     228      13.9044
     229       7.3676
     230       6.0011
     231      10.9343
     232      11.3371
     233      14.4567
     234      12.1416
     235      13.7566
     236       9.4634
     237       5.8306
     238      21.1153
     239      14.3467
     240      12.2997
     241       9.3621
     242       8.9996
     243       5.3335
     244       8.3130
     245      13.2348
     246       7.9490
     247       8.2030
     248       5.2529
     249      11.9011
     250       9.8035
     251       9.2716
     252       8.3264
     253       9.3026
     254       3.3805
     255       9.9120
     256      10.8526
     257      17.3873
     258      10.9787
     259       6.7322
     260       7.2829
     261       9.7150
     262      13.2742
     263       8.6552
     264       9.9274
     265      12.7285
     266       6.5154
     267       9.2635
     268      12.1084
     269       7.3632
     270       9.7310
     271      12.5150
     272       9.6317
     273      15.5338
     274       7.7283
     275      11.6538
     276      17.8862
     277      11.7090
     278       7.7986
     279      11.6342
     280      10.1925
     281      11.1331
     282      11.2700
     283      10.6037
     284       9.8642
     285      17.7041
     286      13.8805
     287      10.5665
     288      17.5582
     289      16.1853
     290      15.1211
     291      12.6378
     292      10.8171
     293       9.2244
     294       6.3168
     295       6.7112
     296       8.7086
     297      15.1614
     298       6.2853
     299      13.3906
     300      15.2965
     301      14.6268
     302      11.1875
     303       6.4941
     304       9.4624
     305       9.7751
     306      12.2845
     307      11.9699
     308      11.8607
     309      19.0424
     310       8.5371
     311       5.5349
     312      13.3694
     313       8.7848
     314      17.5069
     315      10.6307
     316      13.1005
     317      11.1291
     318      14.2024
     319       9.2364
     320       6.8538
     321      13.5833
     322      12.8441
     323       7.4204
     324      11.8512
     325      16.2470
     326       8.7347
     327      14.2668
     328      15.3235
     329      20.3858
     330      11.3652
     331       4.8734
     332      11.5214
     333      14.3404
     334       9.4735
     335      17.9680
     336      17.8809
     337      10.3744
     338       7.4070
     339       6.2536
     340      11.8572
     341       7.0710
     342      11.9155
     343      14.9663
     344       9.1485
     345       9.8567
     346      16.2755
     347       9.5163
     348       7.5290
     349      21.1955
     350       9.6498
     351       8.6366
     352       7.6169
     353      10.0747
     354       8.3611
     355       5.2745
     356       5.9624
     357      13.0585
     358      14.9025
     359      12.6641
     360       7.3023
     361       8.8966
     362      10.5986
     363       8.6994
     364      11.7908
     365      11.4252
     366       9.2591
     367      13.1104
     368       9.5369
     369      12.6621
     370      13.8679
     371       9.1142
     372       5.7831
     373       8.7762
     374      12.8192
     375      13.1673
     376      13.6266
     377      11.3246
     378      11.0562
     379      11.0440
     380      17.7200
     381      13.3413
     382       5.9553
     383      11.6904
     384      18.7882
     385      11.3838
     386      11.1607
     387      11.1362
     388       6.0833
     389      11.3479
     390       7.9021
     391       7.2004
     392      11.3323
     393      21.2942
     394       5.0042
     395       5.5187
     396       8.7540
     397      13.5324
     398       7.7076
     399       4.7443
     400      14.8385
     401      11.8809
     402       9.1576
     403       5.7472
     404       3.6851
     405       7.5506
     406       3.6955
     407       8.7556
     408       9.9387
     409      13.8996
     410       6.0073
     411       8.7356
     412       7.0848
     413      16.2849
     414      10.5139
     415      10.8187
     416       5.0460
     417       6.7419
     418       3.7442
     419      12.8778
     420      12.3491
     421      10.8815
     422       9.5185
     423       5.5135
     424      15.8869
     425      12.7193
     426      13.9508
     427      15.6481
     428      10.2981
     429      13.4331
     430      11.2229
     431       9.8555
     432      10.5273
     433       5.1703
     434       8.0563
     435       9.7328
     436       8.7542
     437       4.5092
     438      12.2824
     439       6.5504
     440      12.4855
     441       4.0555
     442      14.0867
     443       6.9724
     444      14.2797
     445      10.8011
     446       6.5354
     447       5.2676
     448      12.7144
     449      16.7461
     450      16.4700
     451      16.6613
     452       4.0878
     453       9.5148
     454      13.5491
     455      11.2316
     456       5.6133
     457      15.5259
     458      15.6490
     459       6.0558
     460       9.5379
     461       5.7477
     462      11.9777
     463       7.2445
     464       8.2637
     465       7.7967
     466       8.8517
     467      12.2248
     468      15.7247
     469      11.4826
     470      18.3535
     471      10.7820
     472      13.0128
     473      17.3210
     474       8.8312
     475       6.7805
     476      15.0703
     477      12.1914
     478      11.0072
     479      10.0564
     480      11.4197
     481       9.5050
     482       6.3678
     483      11.4374
     484      13.3362
     485      10.5338
     486      12.0070
     487      10.7796
     488      11.6929
     489       7.8857
     490       7.3954
     491      10.8036
     492       8.5098
     493      14.3953
     494      12.4625
     495      11.5230
     496      13.7519
     497      10.8810
     498       8.1542
     499       9.0943
     500      11.7448
