#Frame       dist_T_I
       1       5.4594
       2       7.4290
       3      12.4686
       4      14.6963
       5      11.6640
       6       9.2881
       7      15.9428
       8       8.9464
       9      14.1354
      10       7.5771
      11      12.0924
      12      11.3006
      13      12.2334
      14      19.3125
      15       6.7266
      16       9.4959
      17       8.4455
      18       5.1684
      19      12.3195
      20      15.4532
      21       9.8191
      22       8.3495
      23      10.2836
      24      11.9565
      25      15.1494
      26       6.0858
      27      15.0484
      28      11.9473
      29      14.3575
      30      10.0756
      31      17.7910
      32       9.8466
      33      10.3950
      34      15.4803
      35      10.1853
      36       7.6726
      37       7.1373
      38      13.4564
      39      12.7823
      40      10.7494
      41      14.1073
      42      11.0645
      43       9.1603
      44      14.2635
      45      14.8939
      46       8.5544
      47      21.3172
      48       6.6990
      49      12.0472
      50       6.7075
      51      10.0500
      52       8.1438
      53       8.1418
      54       9.4195
      55       6.0809
      56      10.7408
      57       8.4282
      58      11.6857
      59      12.1500
      60      13.7313
      61      15.3282
      62      15.2643
      63      13.1662
      64      16.3858
      65      13.1532
      66      16.7936
      67      11.4930
      68      10.6113
      69      15.4727
      70       9.6620
      71       9.6230
      72      12.3797
      73       6.9273
      74       6.4890
      75       8.5511
      76       4.0573
      77      16.4731
      78      12.7981
      79       9.2418
      80      10.3672
      81      12.9032
      82       8.7420
      83      12.1910
      84      15.2424
      85       9.6959
      86       8.4241
      87      13.7218
      88      15.8859
      89       7.5561
      90      14.7905
      91      11.1704
      92      12.8406
      93      12.0320
      94      13.1072
      95       8.7446
      96      16.3439
      97      16.9960
      98       6.1593
      99      16.8009
     100      10.5805
     101      13.2913
     102       9.6798
     103      12.9209
     104      11.8048
     105      14.3323
     106      13.8037
     107      11.0399
     108       9.7684
     109      12.4210
     110      14.0764
     111      12.1240
     112      15.2241
     113       7.0535
     114      11.5631
     115      17.8299
     116       8.6597
     117      11.5769
     118       7.4013
     119       8.4023
     120      13.3147
     121      13.3038
     122      10.0772
     123       4.0151
     124       7.6560
     125      13.3306
     126      12.4260
     127       9.6228
     128       9.9797
     129       6.3645
     130      19.3705
     131      13.7796
     132       8.2937
     133      15.2053
     134       7.4644
     135      13.3656
     136       9.7937
     137       4.7625
     138       6.5926
     139      13.0217
     140      10.5592
     141      14.2646
     142       8.5741
     143       9.7383
     144      13.9548
     145      10.1705
     146       5.9424
     147       6.4387
     148      14.5727
     149      15.2544
     150       9.5862
     151       9.6336
     152      15.0253
     153      13.7614
     154      15.7343
     155       6.8072
     156       7.7936
     157      11.1910
     158      12.9617
     159      10.9625
     160      13.4366
     161      18.1216
     162      12.6518
     163      10.6908
     164      13.1158
     165      10.5962
     166      11.9972
     167       4.3660
     168      16.0572
     169      13.5014
     170      14.2395
     171      19.2048
     172       7.8567
     173      14.0394
     174       9.8002
     175       9.7306
     176      12.3730
     177      10.1242
     178      14.8551
     179      13.8475
     180      13.4349
     181       4.1789
     182      13.4299
     183      10.3521
     184      14.7775
     185       9.1303
     186      17.5187
     187      12.2108
     188      11.4404
     189      15.3513
     190      10.2395
     191       9.8897
     192      13.2118
     193      10.3578
     194      12.4879
     195      14.6560
     196      11.1235
     197      11.8773
     198       9.9060
     199      10.8877
     200      18.0640
     201      11.1074
     202      10.9809
     203       8.4670
     204      12.4874
     205      14.7437
     206      14.9861
     207      10.5304
     208      10.5105
     209       6.3063
     210      10.7991
     211      14.6414
     212      16.0778
     213      13.1919
     214      15.8085
     215      18.2981
     216       9.8596
     217       9.7855
     218      12.5121
     219      11.0818
     220      17.6845
     221       8.0339
     222      12.2180
     223      19.5162
     224      15.0525
     225      16.8972
     226      14.1948
     227      12.0665
     228       9.4502
     229      15.5838
     230      12.9306
     231       4.6204
     232      12.6425
     233       7.3653
     234      13.4007
     235      12.0967
     236      13.1628
     237      13.5827
     238       9.4800
     239      12.5763
     240      16.0689
     241      13.4894
     242      13.3328
     243      10.0476
     244      14.5321
     245       9.6962
     246      11.1044
     247      16.8659
     248      12.1598
