#Frame   RMSD_TIP_noH
       1       0.0000
       2      15.0316
       3      16.3801
       4      13.7371
       5      10.6534
       6      11.3638
       7      14.5759
       8      10.5807
       9      15.6795
      10      17.5099
      11      15.9665
      12      10.7603
      13      11.8107
      14      15.8216
      15      10.5388
      16      15.8556
      17      20.6572
      18      11.9805
      19      12.8049
      20      12.2935
      21      16.1808
      22      21.1369
      23      17.7266
      24      20.4112
      25      11.8107
      26      14.8969
      27      10.1217
      28       9.2707
      29      13.3995
      30      13.5359
      31      12.5574
      32      14.8392
      33      19.2738
      34      14.1736
      35      13.2918
      36      15.4453
      37       9.8977
      38      21.4360
      39       9.4694
      40      14.5901
      41      15.6691
      42      13.3508
      43      13.6594
      44       7.8523
      45      14.9580
      46       9.6558
      47      11.4533
      48      12.1795
      49      19.4784
      50      19.3869
      51      12.9132
      52      10.8792
      53      17.9083
      54       9.1607
      55      11.4417
      56       9.5788
      57      17.4822
      58      11.7746
      59      15.4071
      60      11.9137
      61      11.5367
      62      13.9810
      63      15.6144
      64      11.7392
      65      11.2938
      66      13.7702
      67       8.3227
      68      14.9364
      69      17.0365
      70       9.5663
      71       8.8967
      72      15.8312
      73      16.6012
      74       9.3083
      75      20.8143
      76       8.7701
      77       9.0732
      78      13.1905
      79      10.4108
      80       9.7569
      81      16.9105
      82      13.6103
      83      12.0042
      84      13.4533
      85      17.4383
      86      15.6692
      87       8.5912
      88      10.1739
      89       7.2997
      90      12.0592
      91       7.6753
      92      10.7087
      93      11.0570
      94      15.5418
      95      15.1430
      96      13.0070
      97      13.2089
      98       7.3184
      99      10.8952
     100      14.7939
     101      14.7569
     102      12.0502
     103       8.3709
     104      14.4916
     105      10.6167
     106       9.9945
     107      17.1626
     108      17.3753
     109      16.5869
     110      15.3477
     111      11.0400
     112      14.1385
     113      18.4132
     114       9.8635
     115      17.7752
     116      14.7194
     117      12.3207
     118      14.7379
     119      15.6361
     120      11.4970
     121      12.3079
     122       8.1739
     123      13.9038
     124       7.6891
     125       9.5369
     126      10.7096
     127      17.3592
     128      11.4546
     129      15.0611
     130      12.7330
     131       7.7030
     132      21.2194
     133      10.2885
     134       9.2290
     135      11.6981
     136       7.7112
     137      16.3956
     138      16.2129
     139      18.8602
     140      16.1614
     141       9.0098
     142      16.5137
     143       7.5325
     144      13.6738
     145      11.5223
     146      16.3682
     147      18.9945
     148      17.8745
     149       4.5036
     150       9.0412
     151      13.2689
     152      11.3000
     153      12.1930
     154      10.1263
     155      15.3052
     156      18.5888
     157       9.4477
     158      13.4118
     159      17.5693
     160      12.8085
     161      17.8115
     162      14.1057
     163      12.7788
     164      13.4481
     165       6.5167
     166      10.8645
     167       9.1880
     168      15.3058
     169       8.5615
     170      13.9977
     171      14.2574
     172      10.2249
     173      14.4817
     174      16.6332
     175      17.3090
     176      14.6686
     177      11.0703
     178      18.7380
     179      15.2180
     180       6.5997
     181      16.1349
     182      17.4258
     183      13.1114
     184      14.6397
     185      11.7462
     186       8.6670
     187      15.5522
     188       8.6713
     189      11.2613
     190      19.2938
     191      17.3387
     192       7.4613
     193      11.2445
     194      10.2739
     195      13.6920
     196       9.6043
     197      15.8807
     198      11.7128
     199      14.3497
     200      13.7805
     201      15.8533
     202      16.0926
     203      17.2666
     204      17.8397
     205      19.5164
     206      21.1941
     207      15.9197
     208      10.8190
     209      11.2784
     210      12.5343
     211      12.9000
     212      15.0241
     213      13.3602
     214      15.0827
     215      17.6342
     216       9.1542
     217      15.9302
     218      19.6161
     219      16.5010
     220      14.1352
     221      14.6234
     222       8.5971
     223      12.8902
     224       8.1368
     225      10.5926
     226      12.2959
     227      12.2538
     228       9.2576
     229      15.8016
     230      12.5466
     231      14.9819
     232      17.3206
     233      18.1512
     234      17.6241
     235      20.6081
     236      13.3880
     237      20.0642
     238      16.0313
     239      14.4318
     240      10.2478
     241      11.0914
     242      14.1856
     243      13.2550
     244      13.8413
     245      14.7495
     246      15.3391
     247      14.5449
     248      16.2915
     249      12.7514
     250       8.7624
     251       9.6247
     252      10.7413
     253      11.3197
     254      20.5365
     255      19.0308
     256       9.8256
     257       6.2467
     258      11.4299
     259       7.7194
     260      10.8483
