#Frame           aITP
       1      17.9760
       2      98.3884
       3      26.1053
       4      40.8648
       5      47.6228
       6      49.7460
       7      37.7150
       8      50.1352
       9      45.9481
      10      47.8738
      11      40.4243
      12      29.5552
      13      84.4041
      14      19.8245
      15      25.7449
      16      54.1835
      17      21.4724
      18      52.1255
      19      69.1204
      20      41.9366
      21      38.7999
      22      29.0586
      23      61.8745
      24      25.3952
      25      37.4056
      26      46.1624
      27      56.3673
      28      24.9666
      29      59.2346
      30      51.5247
      31      51.4995
      32     100.9195
      33      20.8717
      34      24.7087
      35      16.2633
      36      21.2036
      37      21.6777
      38      55.5406
      39      43.1144
      40      16.0559
      41      42.0611
      42      34.3078
      43      23.9282
      44      26.5191
      45      24.4496
      46      83.5676
      47      36.9007
      48      72.5650
      49      44.5902
      50      33.4467
      51      26.4983
      52      60.8764
      53      27.8648
      54      22.3798
      55       3.5637
      56      16.6131
      57      29.9930
      58      77.4457
      59      50.7467
      60      25.4097
      61      21.1693
      62      60.1375
      63      70.1845
      64      89.2334
      65      74.3948
      66      17.5005
      67      30.9428
      68       8.4663
      69       4.1468
      70      30.9495
      71      37.8517
      72      34.7926
      73      35.3702
      74      20.2652
      75      52.7178
      76      42.9361
      77       8.5264
      78      56.2183
      79      70.8263
      80       5.9930
      81      65.7440
      82      47.0450
      83      26.8273
      84      53.3630
      85      35.5355
      86      12.9364
      87      34.0278
      88      56.2454
      89      52.2675
      90      88.2324
      91      27.6897
      92      39.1978
      93      46.9887
      94      42.9686
      95      28.0391
      96      46.8877
      97      40.6611
      98      35.0982
      99      95.0824
     100      74.8745
     101      64.1707
     102      43.5177
     103      60.2608
     104      36.9008
     105      31.9186
     106      40.4589
     107      32.5661
     108      60.4204
     109      34.6861
     110      38.2452
     111      32.7728
     112      32.3327
     113      47.8409
     114      67.9653
     115      54.2494
     116      25.2008
     117      53.6774
     118      38.5111
     119      69.0631
     120      61.6858
     121      21.8087
     122      27.8398
     123      48.7385
     124      31.1938
     125      36.5010
     126      87.8443
     127      55.5226
     128      41.3978
     129      40.1924
     130      97.3077
     131      50.7226
     132      55.6134
     133      25.6084
     134      32.0725
     135      54.9871
     136      75.0844
     137      24.2174
     138      49.4243
     139       4.4348
     140      34.6404
     141      62.3967
     142      78.7214
     143      67.4193
     144      12.2406
     145       7.7372
     146      96.0299
     147      37.0627
     148      46.1401
     149      58.6684
     150      62.1519
     151      47.5693
     152      38.7990
     153      66.9508
     154      30.7947
     155      34.1867
     156      65.5140
     157      37.7645
     158      55.0279
     159      66.0637
     160      45.2159
     161      30.0088
     162       5.1554
     163      81.9189
     164      37.4762
     165      41.6966
     166      63.4448
     167      81.3741
     168      52.4822
     169      30.6130
     170       6.1028
     171      44.2192
     172      42.8347
     173      30.8543
     174      32.6149
     175      74.6558
     176      48.4361
     177     132.1007
     178      61.3560
     179      42.9303
     180      32.3094
     181      56.7602
     182     138.5948
     183      74.6482
     184      30.4840
     185      43.1962
     186      30.1724
     187      29.8509
     188      63.4373
     189      29.1313
     190       4.1983
     191      50.9990
     192      64.8044
     193      44.3930
     194      25.3548
     195      45.6398
     196      42.8397
     197      32.9213
     198      27.2228
     199      72.4169
     200     100.4528
     201      67.5448
     202      60.8591
     203      47.6526
     204      67.8276
     205      54.0155
     206      35.8545
     207      39.1486
     208      77.3477
     209      45.5405
     210      60.1118
     211      57.7990
     212      84.9436
     213      21.1313
     214      75.8884
     215      56.3211
     216      22.2099
     217      47.7045
     218      64.0374
     219      64.4365
     220      48.1868
     221      31.6483
     222      41.2454
     223      38.8806
     224      33.2553
     225      43.9275
     226       6.8180
     227      12.3432
     228      33.5754
     229     112.8452
     230      58.0633
     231      60.7615
     232      48.8282
     233      37.1490
     234      41.0200
     235      93.6234
     236      14.0408
     237      53.9591
     238      29.2702
     239      14.1686
     240      20.9441
     241      43.6476
     242      79.0287
     243      39.6898
     244      23.1219
     245      54.8745
     246      31.7416
     247      22.3583
     248      36.9151
     249      91.9284
     250      21.3238
     251      49.9832
     252      35.6267
     253      45.3293
     254      92.6515
     255      60.8388
     256      74.5639
     257      62.5697
     258      43.7416
     259      67.2660
     260      59.1822
     261      58.2850
     262      38.5185
     263      48.1978
     264      16.4087
     265      59.8216
     266      45.9530
     267      29.1980
     268      69.3534
     269      46.0632
     270      30.6118
     271      21.7989
     272      53.0181
     273      51.7991
     274      48.9035
     275      39.7277
     276      34.1749
     277      41.4518
     278      73.8276
     279      36.9698
     280      48.1298
     281      38.5169
     282      59.8881
     283      54.3365
     284      62.0891
     285      55.7415
     286      49.3827
     287      31.8794
     288      38.5272
     289      62.6604
     290      38.5996
     291      38.5328
     292      42.4742
     293      34.3868
     294      71.2453
     295      48.4076
     296      54.5205
     297      23.1125
     298      39.4595
     299      27.7291
     300      48.8195
     301      60.9024
     302      60.0225
     303      40.7193
     304      77.9118
     305      17.0499
     306      41.0980
     307      26.2123
     308      11.7620
     309      27.0219
     310      25.6653
     311      42.8899
     312      58.9075
     313      59.1086
     314      54.9164
     315      81.9152
     316      40.5391
     317      51.1748
     318      19.8618
     319      28.2647
     320      36.1341
     321      23.8558
     322      57.8168
     323      26.5383
     324      50.9615
     325      58.7243
     326      21.8490
     327      19.3075
     328      19.1035
     329      38.7875
     330      46.1644
     331      41.7621
     332      35.4295
     333      34.5308
     334      36.0802
     335      46.1131
     336      44.7593
     337      22.9987
     338      66.4648
     339      47.3830
     340      54.4111
     341      33.5533
     342      45.6386
     343      25.2710
     344      34.3188
     345      45.7468
     346      22.1230
     347      37.6921
     348      37.6064
     349      68.5300
     350      62.2879
     351      22.1348
     352      24.2798
     353      40.7176
     354      13.0124
     355      28.0377
     356      43.0870
     357      84.0346
     358      43.1562
     359      22.0824
     360      63.6240
     361      56.5898
     362      62.2853
     363      98.5826
     364      37.8801
     365      23.9217
     366      32.2421
     367      18.7371
     368      18.2680
     369      51.7640
     370      52.9974
     371      12.0342
     372       8.2937
     373      11.4360
     374      36.2902
     375      22.3173
     376      21.3419
     377      34.8812
     378      24.8612
     379      55.6472
     380      40.9417
     381      58.4630
     382      57.0254
     383      32.4264
     384      50.7397
     385      48.3556
     386      39.3404
     387      70.6081
     388      33.1284
     389      40.0391
     390      44.0189
     391      35.2404
     392      54.1877
     393      51.7872
     394      25.9467
     395      59.3793
     396      62.5616
     397      26.6068
     398      52.5303
     399      28.0305
     400      36.0255
     401      33.8249
     402      25.1410
     403      95.8072
     404      65.9409
     405      11.7595
     406      28.6399
     407      42.6826
     408      58.3280
     409      54.0279
     410      52.1465
     411      21.6192
     412      28.3252
     413      30.0088
     414      31.1868
     415      16.9972
     416      66.7745
     417      80.9463
     418      65.3994
     419      30.7237
     420      28.0945
     421      37.9114
     422      24.7643
     423      60.8916
     424      70.0754
     425      73.3613
     426      71.1402
     427      24.5927
     428      30.5805
     429      41.9396
     430      32.0910
     431      39.7443
     432      57.4028
     433      73.3010
     434      69.8780
     435      83.8973
     436      41.8853
     437      39.2033
     438      35.7539
     439      30.3029
     440      45.5405
     441      19.0951
     442      15.8370
     443      59.2367
     444      41.3452
     445      52.2292
     446      49.9921
     447      64.6045
     448      36.4824
     449      52.7748
     450      45.0509
     451      44.1746
     452      23.6540
     453      31.1643
     454      49.3716
     455      14.2307
     456      63.8696
     457      23.2814
     458      43.0506
     459       8.9596
     460      37.3162
     461      38.2128
     462      43.5796
     463      61.2248
     464      22.9476
     465      73.0873
     466      88.6735
     467      37.4972
     468      35.0344
     469      30.3895
     470      34.7676
     471      37.8322
     472      28.4652
     473      48.3613
     474      45.5518
     475      52.6076
     476      66.6541
     477      31.4057
     478      30.1765
     479      21.3055
     480      33.6186
     481      47.2240
     482      15.1190
     483      49.5158
     484      46.2306
     485      43.7084
     486      56.3777
     487      45.2388
     488      27.8370
     489      46.7841
     490      28.9736
     491      67.8346
     492      54.4607
     493      31.4144
     494      37.2953
     495      26.2020
     496      65.8561
     497      29.6751
     498      36.3045
     499      26.1199
     500      27.4881
