#Frame       dist_I_P
       1      14.6601
       2      18.4314
       3      17.4662
       4      16.3065
       5      10.6004
       6       7.0932
       7      11.9449
       8       4.9970
       9      13.8090
      10      17.7907
      11      18.4008
      12      12.4001
      13      17.1626
      14      12.0855
      15      15.8738
      16      11.0555
      17      16.3398
      18      16.0850
      19      18.6455
      20       6.4296
      21      18.8451
      22       5.6188
      23      17.1468
      24      13.7097
      25      17.9523
      26      13.5385
      27      10.4350
      28       8.1452
      29      15.1546
      30       9.0409
      31      14.0440
      32      11.3061
      33       9.7440
      34      22.4843
      35       7.2702
      36      10.6035
      37       8.9360
      38      10.6168
      39      17.6633
      40       8.7289
      41      11.7612
      42       9.6172
      43      11.0500
      44      18.6771
      45      14.2378
      46       7.2783
      47       7.3171
      48      12.3771
      49       5.1951
      50       9.3208
      51      14.6179
      52      12.1324
      53      14.8223
      54      12.7861
      55      13.0399
      56       9.6439
      57      12.6706
      58      24.5052
      59      12.2939
      60      15.8470
      61      10.8064
      62      18.3636
      63      11.1606
      64      23.3526
      65      23.2868
      66       9.4968
      67       3.8458
      68      15.6612
      69       5.9802
      70      10.2513
      71      10.6918
      72       9.6496
      73      13.5531
      74      14.2624
      75      10.9865
      76       8.8180
      77       4.6885
      78      12.7387
      79       7.4979
      80      14.9553
      81      12.2958
      82      23.2710
      83      11.8741
      84      14.2269
      85      11.7014
      86      14.4394
      87      14.4341
      88       9.4813
      89      15.3258
      90      19.0799
      91       6.3409
      92       8.5462
      93      12.5984
      94      11.6109
      95      17.2956
      96      16.0577
      97      12.5474
      98      10.4891
      99      11.3378
     100      20.9966
     101       4.7228
     102      13.4430
     103      10.5409
     104       4.2691
     105      17.9237
     106       7.8770
     107      12.5484
     108      13.3355
     109       4.1681
     110       9.5647
     111      16.4849
     112      12.2549
     113       8.9603
     114      13.8665
     115       7.7227
     116       8.3524
     117      14.9376
     118      16.6771
     119      15.5359
     120      11.7133
     121      10.6895
     122      10.4224
     123       8.9114
     124      16.2526
     125      18.2471
